Gvar_i,Gvar_j,Gvar_ij
72,11,1.056216e-04
73,11,1.763068e-05
276,11,1.703201e-02
277,11,1.608397e-01
278,11,1.141541e+00
279,11,4.249079e-02
280,11,8.455597e-02
281,11,8.024404e-02
282,11,1.149528e-01
283,11,6.157999e-02
284,11,6.019634e-02
285,11,1.307011e-01
286,11,8.684121e-02
287,11,6.655677e-02
288,11,5.371619e-02
289,11,4.116528e-02
290,11,9.721847e-02
291,11,1.658429e-01
326,11,6.961477e-06
327,11,1.082807e-04
328,11,8.865159e-05
329,11,1.842178e-03
330,11,7.681710e-03
331,11,7.081345e-03
332,11,1.335926e-02
333,11,3.158485e-04
334,11,1.364240e-03
335,11,1.173502e-02
336,11,8.563463e-05
337,11,2.216929e-02
338,11,6.345918e-03
339,11,9.761996e-03
340,11,3.930370e-05
341,11,1.902631e-03
64,12,5.775852e-02
65,12,7.345695e-03
66,12,1.958826e-02
67,12,1.143324e-02
68,12,9.067717e-03
69,12,5.209070e-03
70,12,2.141319e-02
71,12,5.343564e-03
72,12,3.155719e-03
73,12,1.750423e-04
276,12,3.989410e-03
277,12,9.089365e-02
278,12,9.885300e-01
279,12,4.230462e-02
280,12,6.827279e-02
281,12,3.404532e-02
282,12,7.667353e-02
283,12,1.780818e-02
284,12,2.301221e-02
285,12,8.478288e-02
286,12,7.678466e-02
287,12,4.904624e-02
288,12,4.960837e-02
289,12,4.490332e-02
290,12,7.205829e-02
291,12,7.901289e-02
326,12,8.848764e-05
327,12,8.324938e-03
328,12,1.283862e-02
329,12,1.273466e-02
330,12,8.414755e-03
331,12,9.859452e-03
332,12,1.902394e-02
333,12,4.220696e-04
334,12,3.504852e-03
335,12,2.144670e-02
336,12,4.659945e-03
337,12,2.188193e-02
338,12,7.620408e-03
339,12,9.537284e-03
340,12,1.361686e-03
341,12,7.893990e-03
64,13,3.073532e-02
65,13,5.917428e-03
66,13,3.863686e-02
67,13,3.123024e-03
68,13,1.734365e-02
69,13,1.653872e-02
70,13,1.864288e-02
71,13,5.056105e-03
72,13,3.477764e-03
73,13,9.000449e-03
276,13,7.459005e-03
277,13,3.567517e-02
278,13,6.925797e-01
279,13,3.875057e-02
280,13,5.645977e-02
281,13,4.331716e-02
282,13,6.480336e-02
283,13,1.822516e-02
284,13,1.999674e-02
285,13,5.628126e-02
286,13,6.560491e-02
287,13,2.178536e-02
288,13,4.985072e-02
289,13,3.520699e-02
290,13,5.235628e-02
291,13,3.448579e-02
326,13,1.024877e-02
327,13,1.932837e-02
328,13,1.007687e-02
329,13,9.735550e-03
330,13,2.335790e-02
331,13,2.915348e-02
332,13,3.944187e-02
333,13,1.985712e-02
334,13,1.233667e-02
335,13,3.364876e-02
336,13,4.255718e-02
337,13,2.068137e-02
338,13,1.997079e-02
339,13,1.110603e-02
340,13,1.034172e-02
341,13,4.464134e-03
64,14,2.233332e-02
65,14,4.397277e-03
66,14,3.893157e-02
67,14,1.013616e-03
68,14,1.002208e-02
69,14,7.190237e-03
70,14,5.310601e-03
71,14,6.926533e-04
72,14,1.584167e-03
73,14,2.512439e-02
276,14,2.362286e-03
277,14,1.650979e-02
278,14,3.881151e-01
279,14,2.168998e-02
280,14,4.493702e-02
281,14,1.375311e-02
282,14,3.595039e-02
283,14,1.653926e-02
284,14,6.959871e-03
285,14,2.326967e-02
286,14,3.388301e-02
287,14,2.277108e-02
288,14,2.351739e-02
289,14,3.379521e-02
290,14,3.485151e-02
291,14,7.813159e-03
326,14,1.040838e-02
327,14,1.172839e-02
328,14,2.421035e-02
329,14,1.658074e-02
330,14,4.192425e-02
331,14,2.151215e-02
332,14,6.179223e-02
333,14,4.578037e-03
334,14,2.157435e-02
335,14,6.495161e-02
336,14,3.294441e-02
337,14,6.535169e-02
338,14,2.748917e-02
339,14,1.435861e-02
340,14,1.487089e-02
341,14,9.831713e-03
64,15,7.622282e-03
65,15,2.802431e-04
66,15,3.645883e-02
67,15,6.222633e-03
68,15,1.316904e-03
69,15,6.953530e-03
70,15,9.293937e-03
71,15,6.460922e-04
72,15,4.367550e-03
73,15,1.743968e-02
276,15,4.922218e-03
277,15,1.768503e-02
278,15,1.742181e-01
279,15,1.907721e-02
280,15,4.309316e-02
281,15,6.850998e-03
282,15,2.084519e-02
283,15,5.739124e-04
284,15,8.601969e-03
285,15,1.308407e-02
286,15,3.608545e-02
287,15,1.686988e-02
288,15,6.188529e-03
289,15,1.914878e-02
290,15,1.712870e-02
291,15,1.841041e-03
326,15,1.370433e-02
327,15,6.850775e-03
328,15,1.828777e-02
329,15,2.295980e-02
330,15,3.425738e-02
331,15,3.592822e-02
332,15,6.452638e-02
333,15,3.657456e-02
334,15,2.800580e-02
335,15,8.996913e-02
336,15,4.989018e-02
337,15,1.465560e-01
338,15,3.772808e-02
339,15,2.250592e-02
340,15,2.132390e-02
341,15,7.199272e-03
64,16,1.037092e-02
65,16,4.076318e-03
66,16,2.210063e-02
67,16,8.972679e-03
68,16,6.109552e-03
69,16,4.081492e-03
70,16,1.116827e-03
71,16,6.336105e-04
72,16,1.527561e-05
73,16,1.218141e-02
276,16,6.936688e-03
277,16,1.655026e-02
278,16,6.032666e-02
279,16,7.742770e-03
280,16,7.972151e-03
281,16,1.164421e-02
282,16,2.071891e-02
283,16,1.412917e-05
284,16,9.512303e-04
285,16,1.047809e-02
286,16,1.039313e-02
287,16,6.858417e-04
288,16,6.508213e-03
289,16,8.043077e-03
290,16,5.107256e-03
291,16,4.895313e-04
326,16,1.494333e-02
327,16,2.656397e-02
328,16,2.786099e-02
329,16,5.083502e-02
330,16,6.867003e-02
331,16,7.612033e-02
332,16,1.197088e-01
333,16,8.246699e-02
334,16,7.677198e-02
335,16,1.295879e-01
336,16,7.840001e-02
337,16,2.619830e-01
338,16,3.867522e-02
339,16,2.621391e-02
340,16,3.417449e-02
341,16,2.620170e-03
64,17,4.464756e-03
65,17,2.954382e-06
66,17,1.030548e-02
67,17,1.547310e-05
68,17,1.302505e-05
69,17,2.090110e-03
70,17,1.205707e-05
71,17,3.417824e-03
72,17,5.346826e-07
73,17,1.550230e-02
74,17,1.179294e-08
75,17,9.229353e-07
76,17,6.853185e-08
77,17,9.702292e-09
78,17,5.040014e-07
79,17,3.675625e-07
80,17,7.666966e-10
81,17,5.712531e-09
82,17,1.204020e-07
276,17,2.036529e-05
277,17,2.931972e-03
278,17,2.232690e-02
279,17,2.803905e-04
280,17,8.896000e-04
281,17,7.057053e-06
282,17,7.073694e-03
283,17,3.791205e-07
284,17,5.495500e-06
285,17,7.371057e-03
286,17,8.348282e-04
287,17,5.229583e-06
288,17,2.050675e-03
289,17,1.587399e-04
290,17,9.198089e-03
291,17,6.122934e-03
326,17,1.707418e-02
327,17,1.478423e-02
328,17,2.311750e-02
329,17,4.930102e-02
330,17,4.639107e-02
331,17,7.517529e-02
332,17,1.367434e-01
333,17,1.240200e-01
334,17,1.546852e-01
335,17,1.662298e-01
336,17,7.137221e-02
337,17,3.902841e-01
338,17,3.167379e-02
339,17,2.872631e-02
340,17,2.569506e-02
341,17,6.539626e-03
376,17,1.709653e-09
377,17,6.133089e-07
378,17,3.885577e-09
379,17,7.115327e-08
380,17,3.418138e-07
381,17,2.625934e-08
382,17,5.149007e-08
383,17,1.791626e-08
384,17,1.581913e-08
385,17,6.250509e-09
386,17,3.174486e-09
387,17,2.329608e-08
388,17,7.211142e-09
389,17,2.644114e-08
390,17,1.929537e-08
391,17,5.639194e-10
9,18,7.321680e-01
10,18,2.164881e-02
11,18,4.132612e-02
12,18,6.195670e-02
13,18,5.051794e-01
14,18,8.147856e-02
15,18,1.383442e-01
16,18,1.549781e-01
17,18,2.351712e-01
19,18,2.257723e-01
20,18,2.149412e-01
21,18,1.316880e-01
22,18,1.197054e-01
23,18,6.789089e-02
24,18,2.385309e-02
25,18,3.358581e-02
26,18,5.041910e-03
27,18,6.197810e-02
64,18,5.111133e-07
65,18,1.962901e-08
66,18,5.544724e-04
67,18,8.705145e-08
68,18,7.275186e-08
69,18,1.684609e-06
70,18,1.054217e-07
71,18,7.317538e-07
72,18,6.062023e-09
73,18,1.619670e-02
74,18,1.317602e-06
75,18,3.349154e-04
76,18,9.904015e-06
77,18,7.553139e-07
78,18,1.402683e-04
79,18,2.433358e-05
80,18,6.166262e-08
81,18,4.774039e-07
82,18,3.431924e-05
276,18,6.289743e-08
277,18,1.017441e-06
278,18,1.289419e-03
279,18,5.523836e-07
280,18,1.126854e-06
281,18,3.345376e-08
282,18,1.926862e-06
283,18,3.322615e-09
284,18,2.949682e-08
285,18,2.560128e-06
286,18,1.103044e-06
287,18,3.037241e-08
288,18,1.052431e-06
289,18,3.720291e-07
290,18,1.161824e-05
291,18,5.148443e-07
326,18,9.765064e-03
327,18,2.227610e-02
328,18,3.761615e-02
329,18,6.140626e-02
330,18,8.386260e-02
331,18,1.226901e-01
332,18,1.879540e-01
333,18,2.203008e-01
334,18,2.224012e-01
335,18,1.667830e-01
336,18,1.311204e-01
337,18,4.874475e-01
338,18,6.071438e-02
339,18,3.248963e-02
340,18,9.063992e-03
341,18,1.401398e-02
376,18,2.219299e-07
377,18,3.364204e-04
378,18,4.962518e-07
379,18,2.030385e-05
380,18,1.259914e-04
381,18,4.796467e-06
382,18,1.034327e-05
383,18,2.914640e-06
384,18,3.284103e-06
385,18,5.543740e-07
386,18,4.244169e-07
387,18,2.061942e-06
388,18,8.900890e-07
389,18,4.159696e-06
390,18,3.294654e-06
391,18,4.993704e-08
73,19,2.558305e-02
74,19,6.815660e-05
75,19,6.480072e-03
76,19,2.918577e-03
77,19,1.653456e-05
78,19,6.885456e-03
79,19,3.867817e-04
80,19,1.319871e-06
81,19,1.097168e-05
82,19,9.607179e-03
326,19,1.472165e-02
327,19,1.811487e-02
328,19,3.795975e-02
329,19,5.824676e-02
330,19,6.834460e-02
331,19,8.678587e-02
332,19,1.650735e-01
333,19,1.612061e-01
334,19,1.112031e-01
335,19,1.390778e-01
336,19,8.454437e-02
337,19,5.875879e-01
338,19,5.774688e-02
339,19,2.338122e-02
340,19,1.879739e-02
341,19,1.884493e-02
376,19,9.844855e-06
377,19,7.619716e-03
378,19,2.357044e-05
379,19,7.160378e-03
380,19,8.265606e-03
381,19,7.401685e-04
382,19,3.573775e-03
383,19,2.861864e-04
384,19,3.440208e-03
385,19,1.391794e-05
386,19,2.634236e-05
387,19,4.889300e-05
388,19,4.161079e-05
389,19,9.679177e-03
390,19,3.974093e-04
391,19,1.155955e-06
73,20,3.882963e-02
74,20,5.631387e-03
75,20,2.991779e-03
76,20,1.435422e-02
77,20,4.749602e-03
78,20,5.552657e-03
79,20,2.696359e-03
80,20,1.504365e-05
81,20,1.474444e-04
82,20,9.528898e-03
326,20,1.021776e-02
327,20,2.133086e-02
328,20,4.986461e-02
329,20,6.521119e-02
330,20,4.760422e-02
331,20,8.982781e-02
332,20,8.011884e-02
333,20,8.395107e-02
334,20,4.011675e-02
335,20,9.813473e-02
336,20,7.744330e-02
337,20,5.644233e-01
338,20,5.715988e-02
339,20,2.337736e-02
340,20,1.938332e-02
341,20,1.148581e-02
376,20,5.454829e-04
377,20,1.000835e-02
378,20,1.061200e-02
379,20,7.315340e-03
380,20,1.093888e-02
381,20,5.152898e-03
382,20,6.020489e-03
383,20,1.260347e-02
384,20,1.536587e-03
385,20,1.021454e-02
386,20,1.117390e-02
387,20,7.559223e-04
388,20,7.221082e-03
389,20,8.124712e-03
390,20,5.915656e-03
391,20,1.280951e-05
73,21,2.754076e-02
74,21,1.183426e-03
75,21,5.520748e-03
76,21,3.589847e-03
77,21,3.493008e-03
78,21,1.458669e-02
79,21,2.586941e-02
80,21,1.784410e-04
81,21,3.840624e-03
82,21,7.312496e-03
326,21,1.383774e-02
327,21,2.525453e-02
328,21,1.238342e-02
329,21,6.708251e-02
330,21,4.001242e-02
331,21,7.593847e-02
332,21,9.006656e-02
333,21,2.325755e-02
334,21,2.333503e-02
335,21,8.625487e-02
336,21,5.294705e-02
337,21,4.595717e-01
338,21,4.137793e-02
339,21,2.815307e-02
340,21,2.002829e-02
341,21,1.006552e-02
376,21,9.450209e-03
377,21,1.035874e-02
378,21,1.352476e-02
379,21,4.148845e-03
380,21,2.246621e-02
381,21,7.655051e-03
382,21,1.018817e-02
383,21,9.840972e-03
384,21,8.093172e-03
385,21,8.234258e-04
386,21,6.423432e-03
387,21,1.770395e-02
388,21,1.110973e-02
389,21,6.295211e-03
390,21,2.620295e-03
391,21,9.384113e-05
73,22,3.502365e-02
74,22,3.314761e-03
75,22,4.733722e-03
76,22,4.895281e-03
77,22,5.819810e-03
78,22,1.978777e-02
79,22,2.421603e-02
80,22,4.471243e-03
81,22,3.813381e-03
82,22,2.340930e-02
326,22,2.091443e-02
327,22,1.576731e-02
328,22,1.905142e-02
329,22,3.525290e-02
330,22,2.115221e-02
331,22,4.415214e-02
332,22,4.286145e-02
333,22,1.056487e-02
334,22,7.366462e-03
335,22,5.246727e-02
336,22,4.719395e-02
337,22,3.185095e-01
338,22,2.889071e-02
339,22,2.656366e-02
340,22,8.471523e-03
341,22,7.485758e-04
376,22,4.117048e-03
377,22,2.495559e-02
378,22,2.058678e-02
379,22,2.119722e-02
380,22,7.060827e-02
381,22,2.992835e-02
382,22,2.530432e-02
383,22,9.121127e-03
384,22,3.051877e-02
385,22,4.452659e-03
386,22,8.839535e-03
387,22,1.772656e-02
388,22,2.198191e-02
389,22,1.497083e-02
390,22,7.831600e-03
391,22,8.123068e-04
73,23,1.728634e-02
74,23,2.206202e-04
75,23,8.012092e-03
76,23,3.411460e-03
77,23,7.249203e-03
78,23,1.878159e-02
79,23,3.765941e-02
80,23,8.346614e-05
81,23,3.187391e-04
82,23,3.555437e-02
326,23,1.071932e-02
327,23,7.616235e-03
328,23,5.577777e-03
329,23,2.329684e-02
330,23,1.960647e-02
331,23,2.422243e-02
332,23,1.700202e-02
333,23,6.651471e-03
334,23,1.442976e-02
335,23,3.466862e-02
336,23,4.106626e-02
337,23,1.858592e-01
338,23,1.186858e-02
339,23,1.416452e-02
340,23,9.817126e-03
341,23,8.082629e-03
376,23,4.172434e-03
377,23,3.249588e-02
378,23,1.492452e-02
379,23,2.697372e-02
380,23,9.989072e-02
381,23,5.066216e-02
382,23,3.442917e-02
383,23,1.378558e-02
384,23,2.013010e-02
385,23,2.490035e-02
386,23,2.451852e-02
387,23,4.658027e-02
388,23,3.768678e-02
389,23,3.487444e-02
390,23,2.033587e-02
391,23,7.162068e-03
73,24,7.308798e-03
74,24,3.502130e-05
75,24,5.079163e-03
76,24,1.215484e-02
77,24,1.382238e-02
78,24,2.727595e-02
79,24,2.759687e-02
80,24,1.026567e-05
81,24,4.821901e-05
82,24,3.493751e-02
326,24,6.403913e-03
327,24,9.939051e-03
328,24,1.457652e-02
329,24,1.190307e-02
330,24,8.967289e-03
331,24,8.358632e-03
332,24,1.054462e-02
333,24,4.961156e-03
334,24,8.425978e-03
335,24,1.288792e-02
336,24,1.200413e-02
337,24,7.953773e-02
338,24,4.758766e-03
339,24,9.453118e-03
340,24,8.651404e-05
341,24,2.423523e-05
376,24,7.430734e-03
377,24,4.617788e-02
378,24,2.384619e-02
379,24,6.688103e-02
380,24,1.978962e-01
381,24,5.007392e-02
382,24,7.017691e-02
383,24,3.473579e-02
384,24,1.460591e-02
385,24,4.120423e-02
386,24,5.215319e-02
387,24,1.192184e-01
388,24,5.024418e-02
389,24,6.019288e-02
390,24,2.528406e-02
391,24,1.508073e-02
73,25,6.934671e-03
74,25,3.956193e-06
75,25,8.600715e-03
76,25,6.744468e-05
77,25,1.042050e-04
78,25,1.774660e-02
79,25,1.661867e-02
80,25,1.017379e-06
81,25,5.188102e-06
82,25,4.979733e-02
326,25,5.375055e-03
327,25,7.632305e-05
328,25,9.988935e-03
329,25,8.058409e-03
330,25,2.015359e-03
331,25,1.400162e-02
332,25,2.670156e-02
333,25,4.797027e-06
334,25,3.592393e-05
335,25,5.593962e-03
336,25,1.742825e-02
337,25,2.786284e-02
338,25,5.361317e-03
339,25,2.563461e-03
340,25,2.782063e-06
341,25,1.050030e-06
376,25,1.017543e-02
377,25,5.735650e-02
378,25,2.087898e-02
379,25,6.117515e-02
380,25,2.987334e-01
381,25,7.872652e-02
382,25,8.392164e-02
383,25,8.118370e-02
384,25,8.149731e-02
385,25,1.213873e-01
386,25,7.773579e-02
387,25,1.756138e-01
388,25,4.743943e-02
389,25,1.046385e-01
390,25,2.872785e-02
391,25,1.580032e-02
73,26,9.502409e-06
74,26,2.123569e-07
75,26,3.609117e-04
76,26,2.105164e-06
77,26,2.931029e-06
78,26,8.170755e-05
79,26,1.092579e-02
80,26,5.040521e-08
81,26,2.683971e-07
82,26,5.104986e-02
83,26,4.950637e-08
84,26,8.229524e-08
85,26,2.933003e-08
86,26,5.428242e-08
87,26,1.441856e-06
88,26,1.858458e-07
89,26,2.439676e-08
90,26,2.168684e-07
91,26,1.086056e-08
326,26,1.477031e-06
327,26,1.132169e-06
328,26,1.353036e-05
329,26,4.377494e-04
330,26,6.283192e-06
331,26,2.620371e-04
332,26,8.326982e-04
333,26,1.576852e-07
334,26,7.277382e-07
335,26,8.566155e-03
336,26,6.640308e-03
337,26,1.516928e-02
338,26,9.258193e-06
339,26,7.258164e-06
340,26,7.664582e-08
341,26,3.262988e-08
376,26,7.986309e-03
377,26,4.037106e-02
378,26,3.368549e-02
379,26,8.431885e-02
380,26,4.487026e-01
381,26,1.081775e-01
382,26,9.919607e-02
383,26,1.447769e-01
384,26,1.549278e-01
385,26,2.016060e-01
386,26,1.146965e-01
387,26,2.499989e-01
388,26,5.986179e-02
389,26,1.523810e-01
390,26,3.528235e-02
391,26,1.587367e-02
426,26,4.325047e-10
427,26,3.345199e-09
428,26,6.267909e-09
429,26,4.067275e-09
430,26,1.470816e-08
431,26,3.683704e-08
432,26,3.295651e-08
433,26,1.073646e-06
434,26,6.173653e-07
435,26,4.206417e-09
436,26,1.522224e-08
437,26,1.728433e-07
438,26,6.806690e-09
439,26,5.252250e-08
440,26,3.908250e-08
441,26,2.296420e-08
18,27,4.195425e-02
19,27,2.797987e-01
20,27,4.183314e-02
21,27,4.288593e-02
22,27,6.519673e-02
23,27,3.165684e-01
24,27,1.227453e-01
25,27,1.781881e-01
26,27,2.226670e-01
28,27,2.203944e-01
29,27,1.404158e-01
30,27,4.497583e-01
31,27,1.067445e-01
32,27,5.835851e-02
33,27,6.125932e-02
34,27,6.701195e-02
35,27,6.182254e-03
36,27,7.756161e-02
73,27,4.405017e-08
74,27,2.880041e-09
75,27,1.013356e-06
76,27,2.293763e-08
77,27,2.915937e-08
78,27,4.777301e-07
79,27,1.647665e-04
80,27,6.482490e-10
81,27,3.543797e-09
82,27,5.435005e-02
83,27,5.978722e-06
84,27,1.041665e-05
85,27,2.100123e-06
86,27,4.548579e-06
87,27,6.514542e-04
88,27,1.836730e-05
89,27,2.009359e-06
90,27,4.103337e-05
91,27,1.521013e-06
326,27,8.414820e-09
327,27,7.736178e-09
