Gvar_i,Gvar_j,Gvar_ij
138,2,2.239451e-06
139,2,1.146881e-03
140,2,3.385919e-04
141,2,2.874793e-04
142,2,9.382864e-04
143,2,1.095018e-03
144,2,9.441305e-04
145,2,2.921210e-06
146,2,7.897233e-07
147,2,4.541262e-07
148,2,1.447308e-07
149,2,1.079357e-06
150,2,1.638479e-08
151,2,4.662897e-06
364,2,1.041585e-09
365,2,1.041085e-03
366,2,3.787907e-08
367,2,6.401110e-06
368,2,8.872835e-06
369,2,3.514070e-07
370,2,1.321246e-03
371,2,4.431944e-06
372,2,2.140999e-05
373,2,5.155704e-04
374,2,1.211892e-03
375,2,3.397239e-04
376,2,8.881875e-04
377,2,1.362532e-03
378,2,2.447445e-05
379,2,2.523247e-05
380,2,1.817585e-04
381,2,1.831633e-05
382,2,5.430884e-06
383,2,1.878743e-03
384,2,1.141313e-04
385,2,5.441192e-06
386,2,3.594773e-06
387,2,9.501287e-04
388,2,1.062191e-03
389,2,9.154605e-07
390,2,3.454189e-07
391,2,1.085417e-03
392,2,4.784911e-07
393,2,1.434471e-07
394,2,1.174665e-06
395,2,5.259350e-06
396,2,4.732904e-06
397,2,4.088004e-06
398,2,1.183176e-05
399,2,7.711369e-05
400,2,1.408618e-03
401,2,6.213888e-06
402,2,2.053164e-03
403,2,8.130913e-04
404,2,1.274948e-03
405,2,5.930150e-06
406,2,9.808849e-04
407,2,1.452521e-03
408,2,3.269058e-03
409,2,2.144308e-03
410,2,1.214433e-03
411,2,1.756438e-04
412,2,1.116362e-05
413,2,1.855881e-04
414,2,2.027668e-05
415,2,1.401641e-06
416,2,1.042132e-03
417,2,6.097549e-04
418,2,1.118595e-05
419,2,2.407527e-06
420,2,6.158320e-07
421,2,1.959091e-06
122,3,2.312267e-07
123,3,2.036863e-05
124,3,2.668720e-06
125,3,1.856135e-05
126,3,1.606005e-05
127,3,1.022847e-03
128,3,9.222083e-04
129,3,1.057364e-03
130,3,1.044688e-03
131,3,1.770978e-03
132,3,1.061834e-03
133,3,1.982102e-05
134,3,3.587836e-05
135,3,1.040483e-04
136,3,2.502104e-04
137,3,2.066487e-03
138,3,9.882166e-06
139,3,1.641848e-03
140,3,1.034522e-03
141,3,2.465840e-04
142,3,1.072674e-03
143,3,1.071736e-03
144,3,9.284524e-04
145,3,1.925019e-05
146,3,3.527759e-06
147,3,1.905955e-06
148,3,5.921943e-07
149,3,5.737059e-06
150,3,7.047968e-08
151,3,1.041651e-03
364,3,4.100153e-09
365,3,1.169828e-03
366,3,1.508827e-07
367,3,4.531476e-05
368,3,7.890403e-04
369,3,1.475197e-06
370,3,2.741081e-03
371,3,2.297065e-05
372,3,4.541263e-04
373,3,2.619594e-04
374,3,9.220129e-04
375,3,1.145265e-03
376,3,1.245720e-03
377,3,4.209156e-04
378,3,2.233241e-03
379,3,5.413513e-04
380,3,1.950788e-03
381,3,1.075899e-03
382,3,4.864523e-05
383,3,1.594789e-03
384,3,1.844255e-03
385,3,3.212321e-05
386,3,1.735040e-05
387,3,1.930535e-04
388,3,2.302295e-05
389,3,3.852019e-06
390,3,1.419063e-06
391,3,1.009835e-03
392,3,2.191500e-06
393,3,6.065511e-07
394,3,5.198414e-06
395,3,6.481607e-05
396,3,2.413238e-05
397,3,3.513865e-05
398,3,9.104590e-04
399,3,9.090443e-04
400,3,1.432749e-03
401,3,3.866358e-05
402,3,4.490028e-04
403,3,1.414711e-03
404,3,6.808145e-04
405,3,3.778272e-05
406,3,1.114683e-03
407,3,2.830352e-04
408,3,6.011533e-04
409,3,2.117839e-04
410,3,4.275757e-04
411,3,1.340234e-03
412,3,1.283629e-04
413,3,7.127180e-04
414,3,2.998784e-04
415,3,7.072044e-06
416,3,2.202650e-04
417,3,1.094138e-03
418,3,1.729061e-03
419,3,1.028769e-03
420,3,2.756999e-06
421,3,1.608439e-05
122,4,6.554224e-07
123,4,1.022712e-03
124,4,2.620291e-06
125,4,9.676816e-04
126,4,8.219486e-04
127,4,1.527614e-03
128,4,4.777709e-04
129,4,6.203160e-04
130,4,8.785016e-04
131,4,1.385643e-03
132,4,1.818540e-03
133,4,1.722950e-04
134,4,3.709618e-04
135,4,1.875786e-03
136,4,1.492865e-03
137,4,8.958577e-04
138,4,3.417825e-05
139,4,1.532973e-03
140,4,1.732634e-04
141,4,2.071393e-03
142,4,1.123337e-03
143,4,2.205393e-03
144,4,3.186468e-05
145,4,2.372399e-04
146,4,1.255918e-05
147,4,5.942107e-06
148,4,1.760623e-06
149,4,3.042040e-05
150,4,2.314119e-07
151,4,9.967410e-04
364,4,1.137857e-08
365,4,1.127458e-04
366,4,4.272783e-07
367,4,8.751458e-04
368,4,7.648371e-05
369,4,4.608727e-06
370,4,1.477122e-04
371,4,1.379160e-04
372,4,6.664132e-04
373,4,9.097119e-05
374,4,6.225356e-04
375,4,7.215778e-04
376,4,1.498030e-04
377,4,7.496676e-04
378,4,1.693662e-03
379,4,1.485434e-03
380,4,5.502646e-04
381,4,1.296461e-03
382,4,9.960239e-04
383,4,1.050412e-03
384,4,1.036565e-03
385,4,3.175997e-04
386,4,7.767266e-05
387,4,1.055095e-03
388,4,1.001051e-03
389,4,1.208746e-05
390,4,4.253954e-06
391,4,7.480082e-05
392,4,8.143170e-06
393,4,1.923798e-06
394,4,1.808702e-05
395,4,9.077915e-04
396,4,1.193772e-04
397,4,1.005125e-03
398,4,9.830971e-04
399,4,1.124047e-03
400,4,2.679306e-03
401,4,1.542165e-03
402,4,2.274257e-03
403,4,1.526023e-03
404,4,2.805996e-03
405,4,1.112244e-03
406,4,1.071638e-03
407,4,7.782723e-05
408,4,2.704896e-04
409,4,1.438081e-03
410,4,8.541602e-04
411,4,5.264594e-04
412,4,1.863108e-03
413,4,8.931496e-04
414,4,1.272001e-03
415,4,3.401574e-05
416,4,8.384191e-04
417,4,1.918210e-04
418,4,1.109104e-04
419,4,8.471519e-06
420,4,9.804374e-06
421,4,7.685568e-04
122,5,1.539819e-06
123,5,6.409688e-04
124,5,5.134686e-06
125,5,9.016501e-04
126,5,2.074519e-03
127,5,3.908887e-04
128,5,2.635970e-03
129,5,1.270517e-03
130,5,1.074526e-03
131,5,1.189774e-03
132,5,2.798746e-03
133,5,1.790188e-03
134,5,2.354562e-03
135,5,5.996800e-04
136,5,2.626820e-03
137,5,2.829774e-04
138,5,1.258146e-04
139,5,2.809703e-04
140,5,1.350261e-04
141,5,2.016847e-04
142,5,1.521467e-04
143,5,1.255729e-03
144,5,5.851066e-05
145,5,6.002764e-04
146,5,1.049824e-03
147,5,1.685600e-05
148,5,4.531394e-06
149,5,5.766409e-04
150,5,7.441767e-07
151,5,5.661530e-04
364,5,2.577645e-08
365,5,2.567735e-04
366,5,1.002329e-06
367,5,7.585348e-04
368,5,3.174519e-05
369,5,1.319285e-05
370,5,8.146888e-05
371,5,1.330032e-03
372,5,4.089916e-03
373,5,1.060358e-03
374,5,1.230794e-03
375,5,2.016045e-03
376,5,1.175555e-03
377,5,3.031159e-03
378,5,1.805347e-03
379,5,2.090429e-03
380,5,3.162995e-04
381,5,5.095654e-04
382,5,1.614061e-03
383,5,1.627122e-03
384,5,9.811557e-04
385,5,1.160884e-03
386,5,1.526831e-03
387,5,8.520341e-05
388,5,6.553526e-04
389,5,3.515469e-05
390,5,1.120680e-05
391,5,6.397856e-05
392,5,3.504027e-05
393,5,5.713567e-06
394,5,6.756689e-05
395,5,9.506967e-04
396,5,2.520251e-03
397,5,3.695902e-04
398,5,1.294063e-03
399,5,2.950565e-03
400,5,2.117975e-04
401,5,1.991499e-03
402,5,1.721424e-03
403,5,2.021409e-03
404,5,1.063954e-03
405,5,1.801461e-03
406,5,2.021248e-03
407,5,5.938765e-05
408,5,1.811067e-04
409,5,1.268649e-03
410,5,1.454024e-03
411,5,1.358047e-03
412,5,1.145623e-03
413,5,2.655079e-04
414,5,2.281909e-03
415,5,1.458701e-03
416,5,1.903131e-03
417,5,2.572168e-04
418,5,6.298194e-05
419,5,7.633226e-06
420,5,3.818979e-05
421,5,9.294591e-05
122,6,3.299635e-06
123,6,1.167733e-03
124,6,1.432744e-05
125,6,9.353013e-05
126,6,8.646650e-05
127,6,8.591340e-04
128,6,2.021529e-03
129,6,1.393759e-03
130,6,8.469472e-05
131,6,1.302863e-03
132,6,1.153291e-03
133,6,1.174790e-03
134,6,9.710790e-04
135,6,1.282811e-03
136,6,1.524015e-03
137,6,2.066937e-03
138,6,1.338595e-03
139,6,5.132648e-04
140,6,3.364535e-04
141,6,1.539522e-03
142,6,1.538623e-03
143,6,4.540544e-04
144,6,5.592454e-04
145,6,8.146917e-05
146,6,6.451299e-04
147,6,5.591019e-05
148,6,1.175922e-05
149,6,2.365166e-04
150,6,3.691534e-06
151,6,3.853978e-03
364,6,5.183928e-08
365,6,6.592430e-04
366,6,2.143131e-06
367,6,1.395262e-04
368,6,4.194640e-05
369,6,4.530616e-05
370,6,7.289167e-05
371,6,2.433576e-03
372,6,1.350656e-03
373,6,1.253121e-03
374,6,1.295900e-03
375,6,3.374577e-03
376,6,1.952494e-03
377,6,4.332481e-03
378,6,2.349816e-04
379,6,1.475737e-03
380,6,3.200659e-03
381,6,1.408783e-03
382,6,2.484545e-03
383,6,3.644603e-03
384,6,1.106428e-03
385,6,1.783394e-03
386,6,1.182010e-03
387,6,5.566339e-05
388,6,9.041365e-04
389,6,1.098439e-03
390,6,1.030185e-03
391,6,2.881688e-04
392,6,6.342265e-04
393,6,2.214547e-05
394,6,7.669912e-04
395,6,1.050121e-03
396,6,1.597654e-03
397,6,6.136831e-04
398,6,2.530787e-03
399,6,1.867521e-03
400,6,1.003012e-03
401,6,1.044183e-03
402,6,1.289332e-03
403,6,1.343767e-03
404,6,1.782621e-03
405,6,2.128455e-03
406,6,6.025765e-03
407,6,1.033722e-03
408,6,1.157232e-03
409,6,1.772939e-03
410,6,8.688317e-04
411,6,2.842153e-03
412,6,8.790740e-04
413,6,2.925972e-03
414,6,1.658152e-03
415,6,3.684349e-04
416,6,8.609374e-04
417,6,7.863481e-04
418,6,2.115920e-04
419,6,1.873853e-05
420,6,4.269996e-04
421,6,2.112433e-05
122,7,6.932565e-06
123,7,1.021597e-03
124,7,1.006542e-03
125,7,1.748487e-04
126,7,1.538716e-03
127,7,1.036085e-03
128,7,1.779911e-03
129,7,1.584126e-03
130,7,7.996257e-04
131,7,1.239121e-03
132,7,1.384117e-03
133,7,6.835780e-04
134,7,4.089811e-04
135,7,8.832943e-05
136,7,2.300249e-04
137,7,2.202721e-03
138,7,3.760641e-03
139,7,1.522372e-03
140,7,9.960664e-04
141,7,1.379045e-03
142,7,2.791116e-04
143,7,5.186902e-04
144,7,5.164473e-04
145,7,2.044563e-03
146,7,7.197636e-04
147,7,6.277379e-04
148,7,4.003201e-05
149,7,4.058185e-05
150,7,9.924008e-04
151,7,1.322600e-03
364,7,9.724319e-08
365,7,8.110052e-05
366,7,4.490209e-06
367,7,1.935397e-04
368,7,1.031799e-04
369,7,5.577471e-04
370,7,1.110207e-04
371,7,2.916511e-03
372,7,1.352503e-03
373,7,1.758344e-03
374,7,2.188216e-03
375,7,1.469699e-03
376,7,1.660050e-03
377,7,4.773701e-03
378,7,2.889846e-03
379,7,3.739533e-04
380,7,2.666041e-03
381,7,2.232763e-03
382,7,6.441687e-04
383,7,1.872733e-03
384,7,1.140822e-03
385,7,1.376014e-03
386,7,2.265618e-03
387,7,5.764732e-05
388,7,5.839141e-04
389,7,1.319478e-03
390,7,1.045681e-03
391,7,5.814880e-04
392,7,2.015015e-04
393,7,8.768178e-04
394,7,1.085501e-03
395,7,1.227369e-04
396,7,1.324547e-03
397,7,2.232544e-03
398,7,2.318808e-03
399,7,2.305398e-03
400,7,2.015445e-03
401,7,1.187562e-03
402,7,1.699131e-03
403,7,2.264150e-03
404,7,3.681556e-03
405,7,1.533334e-03
406,7,1.790613e-03
407,7,1.979487e-04
408,7,1.662798e-03
409,7,1.187165e-03
410,7,1.766585e-03
411,7,2.392131e-03
412,7,1.926367e-03
413,7,1.565874e-03
414,7,2.025833e-03
415,7,1.078453e-04
416,7,2.443237e-04
417,7,2.493554e-04
418,7,3.971437e-03
419,7,1.182565e-04
420,7,3.970452e-04
421,7,1.111737e-05
122,8,1.545080e-05
123,8,2.888115e-05
124,8,6.821636e-05
125,8,2.673765e-03
126,8,1.321239e-03
127,8,7.507225e-04
128,8,8.716005e-04
129,8,2.163492e-03
130,8,2.945531e-03
131,8,2.337155e-03
132,8,1.489086e-03
133,8,5.448492e-04
134,8,7.371841e-04
135,8,6.380357e-05
136,8,5.203652e-04
137,8,2.014226e-03
138,8,1.897831e-03
139,8,1.014125e-03
140,8,3.220307e-03
141,8,3.356879e-03
142,8,1.059000e-03
143,8,1.404444e-03
144,8,2.740476e-03
145,8,1.176666e-03
146,8,3.715251e-04
147,8,1.053501e-03
148,8,7.225507e-04
149,8,2.536120e-05
150,8,3.896058e-06
151,8,1.393778e-03
364,8,1.752677e-07
365,8,1.012690e-03
366,8,9.987371e-06
367,8,2.288315e-03
368,8,1.376653e-03
369,8,2.955265e-04
370,8,2.158853e-03
371,8,1.724940e-03
372,8,1.116600e-03
373,8,1.380315e-03
374,8,2.614632e-03
375,8,1.727768e-03
376,8,4.970115e-03
377,8,3.591483e-03
378,8,1.791004e-03
379,8,1.728280e-03
380,8,3.767316e-03
381,8,1.156496e-03
382,8,1.243849e-03
383,8,4.292925e-03
384,8,1.779781e-03
385,8,1.457543e-03
386,8,3.223887e-03
387,8,9.452709e-05
388,8,5.151398e-03
389,8,1.748850e-03
390,8,1.597742e-03
391,8,8.977316e-05
392,8,4.196407e-05
393,8,6.261059e-05
394,8,1.085373e-03
395,8,1.912846e-03
396,8,2.770878e-03
397,8,1.525081e-03
398,8,1.040840e-03
399,8,2.389242e-03
400,8,3.183566e-03
401,8,1.874337e-03
402,8,2.996086e-03
403,8,3.309009e-03
404,8,2.770426e-03
405,8,6.543149e-03
406,8,1.340471e-03
407,8,1.353916e-03
408,8,2.485460e-03
409,8,3.148244e-03
410,8,8.194486e-04
411,8,2.901123e-03
412,8,5.449701e-03
413,8,1.730626e-03
414,8,1.689356e-04
415,8,1.026842e-03
416,8,2.140378e-03
417,8,1.291159e-03
418,8,2.050159e-03
419,8,7.652757e-04
420,8,9.703372e-05
421,8,1.024456e-05
122,9,4.238320e-05
123,9,1.328693e-05
124,9,1.145878e-03
125,9,1.661111e-03
126,9,1.147024e-03
127,9,1.270882e-03
128,9,2.368114e-03
129,9,1.006804e-03
130,9,4.574763e-03
131,9,1.526087e-03
132,9,3.281948e-03
133,9,3.672287e-03
134,9,2.813785e-03
135,9,1.201757e-04
136,9,1.461438e-03
137,9,3.440278e-03
138,9,2.088972e-03
139,9,1.134592e-03
140,9,2.191688e-03
141,9,4.464111e-03
142,9,1.059658e-03
143,9,4.134461e-04
144,9,1.048559e-03
145,9,9.046716e-04
146,9,1.194205e-04
147,9,1.075637e-03
148,9,1.602944e-04
149,9,9.979683e-04
150,9,2.023232e-06
151,9,2.435627e-03
364,9,3.091650e-07
365,9,3.861392e-05
366,9,2.748635e-05
367,9,4.293305e-03
368,9,3.317868e-03
369,9,1.219298e-04
370,9,1.401025e-03
371,9,1.647978e-03
372,9,4.032218e-03
373,9,3.877253e-03
374,9,2.692344e-03
375,9,3.185865e-03
376,9,4.695134e-03
377,9,2.478642e-03
378,9,3.921558e-03
379,9,3.817100e-04
380,9,6.659445e-03
381,9,3.121268e-03
382,9,3.259784e-03
383,9,3.371693e-03
384,9,4.859281e-03
385,9,1.493417e-03
386,9,2.224114e-03
387,9,3.012948e-04
388,9,1.308567e-03
389,9,1.709162e-03
390,9,1.088271e-03
391,9,1.338379e-04
392,9,4.210453e-05
393,9,4.487970e-05
394,9,1.668914e-03
395,9,5.868906e-04
396,9,2.187615e-03
397,9,1.706980e-03
398,9,7.135472e-04
399,9,9.760437e-04
400,9,1.334595e-03
401,9,8.636192e-04
402,9,2.873135e-03
403,9,2.828379e-03
404,9,2.543286e-03
405,9,1.387230e-03
406,9,3.096564e-03
407,9,2.331575e-03
408,9,2.766948e-03
409,9,2.941563e-03
410,9,3.118258e-03
411,9,3.621091e-04
412,9,4.043008e-03
413,9,2.040217e-03
414,9,5.354371e-04
415,9,3.663444e-03
416,9,2.659994e-03
417,9,4.307376e-04
418,9,8.905355e-04
419,9,4.136698e-05
420,9,5.467302e-04
421,9,1.573445e-05
122,10,2.607766e-04
123,10,1.099082e-05
124,10,6.476480e-04
125,10,2.167139e-03
126,10,2.104705e-03
127,10,3.042766e-04
128,10,4.501975e-03
129,10,4.281514e-03
130,10,3.110755e-03
131,10,1.584338e-03
132,10,5.167011e-03
133,10,1.769965e-03
134,10,1.166398e-03
135,10,2.645776e-03
136,10,1.812342e-03
137,10,5.920878e-04
138,10,3.613935e-03
139,10,1.390560e-03
140,10,8.060093e-04
141,10,1.801176e-03
142,10,2.099844e-03
143,10,5.747781e-04
144,10,1.455818e-03
145,10,9.949121e-04
146,10,1.150287e-03
147,10,3.686040e-04
148,10,5.875080e-05
149,10,4.719979e-05
150,10,2.487306e-06
151,10,4.143847e-03
364,10,5.404170e-07
365,10,5.533552e-05
366,10,1.662818e-04
367,10,1.595650e-03
368,10,1.922609e-03
369,10,1.896151e-03
370,10,5.606157e-03
371,10,1.198916e-03
372,10,4.263279e-03
373,10,4.029502e-03
374,10,1.196870e-03
375,10,4.580155e-04
376,10,2.534083e-03
377,10,3.735562e-03
378,10,1.575211e-03
379,10,4.250940e-03
380,10,4.845630e-03
381,10,7.815628e-04
382,10,2.230947e-03
383,10,5.519649e-03
384,10,4.256216e-03
385,10,2.214164e-03
386,10,3.756937e-03
387,10,4.115534e-03
388,10,3.724186e-03
389,10,2.448082e-03
390,10,1.762923e-04
391,10,2.030984e-03
392,10,2.048248e-04
393,10,8.685369e-04
394,10,9.195993e-04
395,10,1.267494e-03
396,10,2.642570e-03
397,10,2.695640e-03
398,10,7.581491e-04
399,10,2.699971e-03
400,10,2.270255e-03
401,10,3.302615e-03
402,10,3.015345e-03
403,10,5.324621e-03
404,10,4.068887e-03
405,10,1.433257e-03
406,10,4.010538e-03
407,10,1.793705e-03
408,10,4.175959e-03
409,10,4.218868e-03
410,10,5.631175e-03
411,10,1.628068e-03
412,10,5.382742e-03
413,10,3.250611e-03
414,10,4.101205e-04
415,10,1.111051e-03
416,10,2.617741e-03
417,10,1.083822e-03
418,10,3.180661e-03
419,10,1.717406e-05
420,10,3.591107e-04
421,10,3.835091e-05
122,11,8.597273e-04
123,11,1.024529e-03
124,11,2.934588e-04
125,11,2.334974e-04
126,11,3.328449e-03
127,11,2.473725e-03
128,11,5.044895e-04
129,11,2.726401e-04
130,11,2.848105e-03
131,11,3.482799e-03
132,11,1.340148e-03
133,11,2.309052e-03
134,11,7.962268e-04
135,11,2.278086e-03
136,11,2.721172e-03
137,11,1.984421e-03
138,11,4.730423e-03
139,11,3.599744e-03
140,11,4.074648e-04
141,11,4.233033e-03
142,11,7.730527e-04
143,11,1.039802e-03
144,11,4.503912e-03
145,11,1.374946e-03
146,11,1.575296e-03
147,11,1.592030e-03
148,11,1.089185e-04
149,11,7.272803e-04
150,11,4.089285e-06
151,11,5.758795e-03
364,11,9.456107e-07
365,11,2.212314e-04
366,11,1.673242e-03
367,11,2.099910e-03
368,11,9.508825e-04
369,11,5.362751e-04
370,11,3.792927e-03
371,11,3.083621e-03
372,11,4.834174e-03
373,11,2.876116e-03
374,11,5.495419e-03
375,11,1.023206e-03
376,11,1.593780e-03
377,11,2.513038e-03
378,11,3.310679e-03
379,11,3.394789e-03
380,11,3.052991e-03
381,11,3.881057e-03
382,11,5.214594e-03
383,11,5.631377e-03
384,11,5.448645e-03
385,11,3.272078e-03
386,11,3.362491e-03
387,11,1.951217e-03
388,11,2.574783e-03
389,11,2.348002e-03
390,11,1.785197e-03
391,11,1.031605e-03
392,11,6.685258e-04
393,11,1.096464e-04
394,11,1.187019e-03
395,11,1.459107e-03
396,11,1.379829e-03
397,11,4.233784e-03
398,11,2.202137e-03
399,11,2.052133e-03
400,11,1.443817e-03
401,11,5.904876e-03
402,11,2.675889e-03
403,11,2.624576e-03
404,11,3.007927e-03
405,11,3.545137e-03
406,11,3.482349e-03
407,11,1.306821e-03
408,11,4.106034e-03
409,11,5.009660e-03
410,11,1.155339e-03
411,11,2.256560e-03
412,11,2.894848e-03
413,11,1.807887e-04
414,11,1.211203e-03
415,11,1.387938e-04
416,11,4.731042e-03
417,11,1.446436e-03
418,11,1.184439e-03
419,11,1.719500e-05
420,11,8.498865e-04
421,11,2.489999e-04
122,12,6.119792e-04
123,12,9.529851e-04
124,12,6.748182e-04
125,12,1.749684e-03
126,12,8.328876e-04
127,12,1.344692e-03
128,12,2.137051e-03
129,12,2.537538e-03
130,12,1.869240e-03
131,12,2.497482e-03
132,12,5.172113e-03
133,12,2.562165e-03
134,12,2.024932e-03
135,12,4.317710e-03
136,12,2.519756e-03
137,12,9.006774e-04
138,12,7.086288e-04
139,12,1.753982e-03
140,12,5.092856e-03
141,12,1.832733e-03
142,12,9.814718e-04
143,12,1.197418e-03
144,12,3.139155e-03
145,12,1.010602e-03
146,12,1.563466e-04
147,12,2.894158e-03
148,12,9.133874e-04
149,12,1.491936e-04
150,12,7.613410e-06
151,12,1.874685e-03
364,12,1.674762e-06
365,12,1.130309e-03
366,12,1.062654e-03
367,12,1.197884e-03
368,12,6.917068e-04
369,12,2.114537e-03
370,12,4.785425e-03
371,12,2.474620e-03
372,12,1.717511e-03
373,12,3.255256e-03
374,12,6.036330e-03
375,12,5.002007e-03
376,12,8.606944e-03
377,12,2.433781e-03
378,12,6.531258e-03
379,12,4.140771e-03
380,12,7.275566e-03
381,12,4.111924e-03
382,12,4.635492e-03
383,12,4.545407e-03
384,12,3.017743e-03
385,12,2.936192e-03
386,12,5.062037e-03
387,12,4.000083e-03
388,12,3.148889e-03
389,12,4.611649e-03
390,12,1.549827e-03
391,12,2.400334e-03
392,12,1.111587e-03
393,12,1.561714e-04
394,12,1.513995e-03
395,12,2.141728e-03
396,12,3.569167e-03
397,12,4.713474e-03
398,12,3.967245e-03
399,12,1.947988e-03
400,12,2.679599e-03
401,12,4.820737e-03
402,12,4.525918e-03
403,12,3.876420e-03
404,12,4.218664e-03
405,12,3.386686e-03
406,12,4.767163e-03
407,12,5.561192e-03
408,12,7.437244e-03
409,12,3.302866e-03
410,12,4.138843e-03
411,12,2.138770e-03
412,12,2.111824e-03
413,12,1.100198e-03
414,12,1.817157e-03
415,12,4.301764e-04
416,12,1.447922e-03
417,12,1.469517e-03
418,12,1.127461e-04
419,12,1.036778e-03
420,12,5.746624e-04
421,12,6.120140e-04
122,13,6.336932e-05
123,13,2.234873e-05
124,13,3.964611e-04
125,13,1.924941e-03
126,13,1.553871e-03
127,13,1.638379e-03
128,13,1.382647e-03
129,13,2.206947e-03
130,13,4.065711e-03
131,13,3.239437e-03
132,13,7.463840e-04
133,13,1.099375e-03
134,13,1.241626e-04
135,13,1.943776e-03
136,13,2.846227e-03
137,13,7.398004e-04
138,13,1.814265e-03
139,13,1.489327e-03
140,13,1.775832e-03
