G_i,G_j,G_ij
392,1,-1.117552e-07
393,1,-2.863128e-05
394,1,-7.443609e-05
395,1,-4.275940e-04
396,1,1.103521e-05
397,1,-7.565866e-05
398,1,-2.025555e-04
399,1,-9.140267e-05
400,1,-2.305137e-04
401,1,-3.339956e-04
402,1,-3.351720e-04
403,1,-2.771770e-04
404,1,-3.264723e-04
405,1,-3.376981e-05
406,1,-7.616465e-05
407,1,-4.200286e-04
408,1,-1.542019e-04
409,1,-4.311853e-05
410,1,-3.532261e-04
411,1,-1.344651e-04
412,1,-8.687535e-05
413,1,-1.942368e-04
414,1,-9.908487e-05
415,1,-5.512480e-04
416,1,-4.502813e-05
417,1,2.128045e-05
418,1,-1.056677e-04
419,1,-1.313614e-04
420,1,-1.308043e-04
421,1,1.118492e-06
2,2,1.000000e+00
122,2,-1.236644e-04
123,2,-1.612200e-04
124,2,-3.666779e-04
125,2,-2.760112e-04
126,2,-2.683582e-04
127,2,-5.011481e-04
128,2,-1.231696e-04
129,2,-5.463319e-04
130,2,-5.631843e-04
131,2,-5.131887e-04
132,2,-3.997930e-04
133,2,-5.831713e-04
134,2,-6.102686e-04
135,2,-5.825999e-04
136,2,-3.902688e-04
137,2,-4.126777e-04
138,2,-5.702499e-04
139,2,-4.495615e-04
140,2,-9.634176e-04
141,2,-7.428959e-04
142,2,-7.346841e-04
143,2,-1.671030e-04
144,2,-6.379328e-04
145,2,-3.204377e-04
146,2,-2.484925e-04
147,2,-1.412663e-04
148,2,-1.248032e-05
149,2,-1.327316e-04
150,2,-8.369624e-06
151,2,-2.473654e-04
363,2,-3.505627e-04
364,2,-4.032311e-04
365,2,-2.595132e-04
366,2,-1.963620e-04
367,2,-4.154471e-04
368,2,-4.584017e-04
369,2,-2.255046e-04
370,2,-5.171306e-04
371,2,-3.291585e-04
372,2,-5.341943e-04
373,2,-6.256378e-04
374,2,-3.750054e-04
375,2,-5.049189e-04
376,2,-7.930690e-04
377,2,-4.860758e-04
378,2,-6.650354e-04
379,2,-7.412679e-04
380,2,-1.019314e-03
381,2,-8.544412e-04
382,2,-5.650978e-04
383,2,-7.225602e-04
384,2,-5.748888e-04
385,2,-7.392122e-04
386,2,-4.402519e-04
387,2,-3.528060e-04
388,2,-4.456737e-04
389,2,-2.617256e-04
390,2,-9.350852e-05
391,2,-7.516740e-05
392,2,-1.021804e-04
393,2,-1.689256e-04
394,2,-6.488708e-05
395,2,9.570150e-05
396,2,-8.184712e-05
397,2,-1.850914e-04
398,2,-3.809114e-04
399,2,-4.116207e-04
400,2,-4.681365e-04
401,2,-3.016085e-04
402,2,-7.833812e-04
403,2,-6.339962e-04
404,2,-6.203671e-04
405,2,-4.119331e-04
406,2,-5.720490e-04
407,2,-4.484159e-04
408,2,-6.615582e-04
409,2,-6.230838e-04
410,2,-4.586212e-04
411,2,-3.060157e-04
412,2,-4.579928e-04
413,2,-1.975353e-04
414,2,-7.518284e-04
415,2,-7.776666e-04
416,2,-4.104463e-04
417,2,-2.508786e-04
418,2,-3.142536e-04
419,2,-1.509414e-04
420,2,-2.749962e-04
421,2,-2.997115e-06
3,3,1.000000e+00
122,3,-2.450063e-04
123,3,-2.074591e-04
124,3,3.428967e-05
125,3,-5.345733e-04
126,3,-5.959513e-04
127,3,-1.047619e-03
128,3,-7.875015e-04
129,3,-1.277444e-03
130,3,-1.042140e-03
131,3,-6.732164e-04
132,3,-8.835204e-04
133,3,-5.955212e-04
134,3,-2.878346e-04
135,3,-6.367242e-04
136,3,-1.197399e-03
137,3,-1.413030e-03
138,3,-9.568149e-04
139,3,-9.347081e-04
140,3,-3.533102e-04
141,3,-1.920921e-03
142,3,-4.687394e-04
143,3,-4.781499e-04
144,3,-3.069812e-04
145,3,-4.989221e-04
146,3,-2.544399e-04
147,3,-3.443554e-04
148,3,-2.193236e-04
149,3,-2.019386e-04
150,3,-2.266244e-04
151,3,-1.346002e-03
363,3,-3.201008e-04
364,3,-5.520882e-04
365,3,-4.733997e-04
366,3,-4.189336e-04
367,3,-3.511244e-04
368,3,-2.542617e-04
369,3,-2.211083e-04
370,3,-6.486836e-04
371,3,-1.054424e-03
372,3,-6.992813e-04
373,3,-7.125737e-04
374,3,-5.476810e-04
375,3,-6.730775e-04
376,3,-7.752377e-04
377,3,-6.070848e-04
378,3,-3.761951e-04
379,3,-1.000621e-03
380,3,-1.026695e-03
381,3,-5.210170e-04
382,3,-1.176042e-03
383,3,-7.186676e-04
384,3,-7.699023e-04
385,3,-9.719190e-04
386,3,-5.695014e-04
387,3,-6.349707e-04
388,3,-7.460756e-04
389,3,-3.602668e-04
390,3,-3.388881e-04
391,3,-4.375860e-04
392,3,-1.117006e-04
393,3,-4.522003e-06
394,3,-1.629208e-04
395,3,-2.094745e-04
396,3,-2.032301e-04
397,3,-6.319444e-04
398,3,-5.284150e-04
399,3,-6.589434e-04
400,3,-5.742617e-04
401,3,-9.981972e-04
402,3,-5.524501e-04
403,3,-8.934080e-04
404,3,-1.594777e-03
405,3,-7.433282e-04
406,3,-7.645844e-04
407,3,-6.906488e-04
408,3,-6.324215e-04
409,3,-1.141654e-03
410,3,-9.449608e-04
411,3,-9.363717e-04
412,3,-1.041357e-03
413,3,-6.872892e-04
414,3,-6.835967e-04
415,3,-4.101143e-04
416,3,-5.686100e-04
417,3,-1.243296e-04
418,3,-5.066818e-04
419,3,-4.554553e-04
420,3,-3.731014e-04
421,3,5.756085e-06
4,4,1.000000e+00
122,4,-2.376299e-04
123,4,5.323174e-05
124,4,-9.009328e-04
125,4,-7.527880e-04
126,4,-8.474316e-04
127,4,-3.007048e-04
128,4,-1.178844e-03
129,4,-9.268815e-04
130,4,-8.463763e-04
131,4,-8.647678e-04
132,4,-1.235696e-03
133,4,-6.638691e-04
134,4,-7.527754e-04
135,4,-8.436578e-04
136,4,-1.692611e-03
137,4,-8.752448e-04
138,4,-7.301848e-04
139,4,-1.222437e-03
140,4,-1.235365e-03
141,4,-1.250147e-03
142,4,-6.487218e-04
143,4,-7.200271e-04
144,4,-9.495363e-04
145,4,-3.984123e-04
146,4,-5.783434e-04
147,4,-2.001870e-04
148,4,-2.355961e-04
149,4,-2.758565e-05
150,4,-2.098249e-04
151,4,-5.774974e-04
363,4,-5.344235e-04
364,4,-5.979907e-04
365,4,-5.041587e-04
366,4,-5.202786e-04
367,4,-6.820513e-04
368,4,-4.251678e-04
369,4,-4.639949e-04
370,4,-5.556753e-04
371,4,-6.790106e-04
372,4,-4.675644e-04
373,4,-6.869382e-04
374,4,-8.228104e-04
375,4,-1.030955e-03
376,4,-8.686593e-04
377,4,-8.418626e-04
378,4,-1.028072e-03
379,4,-1.088927e-03
380,4,-1.128345e-03
381,4,-1.351589e-03
382,4,-1.072148e-03
383,4,-1.927682e-03
384,4,-1.341087e-03
385,4,-1.194907e-03
386,4,-1.229547e-03
387,4,-1.045022e-03
388,4,-8.228912e-04
389,4,-5.103230e-04
390,4,-6.899913e-04
391,4,-9.047726e-05
392,4,-1.553389e-04
393,4,-4.094911e-04
394,4,-3.388174e-04
395,4,-5.252122e-04
396,4,-6.134793e-04
397,4,-3.658211e-04
398,4,-9.152310e-04
399,4,-1.009167e-03
400,4,-1.181413e-03
401,4,-1.171870e-03
402,4,-1.082473e-03
403,4,-1.599243e-03
404,4,-1.394963e-03
405,4,-5.390573e-04
406,4,-1.125538e-03
407,4,-8.154913e-04
408,4,-8.529306e-04
409,4,-8.612286e-04
410,4,-7.780164e-04
411,4,-1.564642e-03
412,4,-1.180619e-03
413,4,-9.660649e-04
414,4,-1.983350e-04
415,4,-3.554795e-04
416,4,-3.548695e-04
417,4,-6.334665e-04
418,4,-3.195530e-04
419,4,-4.102545e-04
420,4,-1.116666e-05
421,4,-8.300313e-06
5,5,1.000000e+00
122,5,-2.251610e-04
123,5,-1.803808e-04
124,5,-1.179324e-03
125,5,-9.942637e-04
126,5,-5.457554e-04
127,5,-1.220856e-03
128,5,-1.355604e-03
129,5,-9.325852e-04
130,5,-1.002749e-03
131,5,-2.374273e-03
132,5,-1.153285e-03
133,5,-1.761441e-03
134,5,-1.798054e-03
135,5,-7.952769e-04
136,5,-1.554453e-03
137,5,-1.138764e-03
138,5,-7.834533e-04
139,5,-1.121741e-03
140,5,-1.343174e-03
141,5,-8.874843e-04
142,5,-8.749078e-04
143,5,-1.219756e-03
144,5,-8.899533e-04
145,5,-4.866800e-04
146,5,-1.066048e-03
147,5,-2.557711e-04
148,5,-3.467582e-04
149,5,-1.678804e-04
150,5,-5.988332e-05
151,5,-1.721977e-03
363,5,-5.574200e-04
364,5,-6.547046e-04
365,5,-4.302684e-04
366,5,-8.048493e-04
367,5,-7.114352e-04
368,5,-7.013646e-04
369,5,-8.470566e-04
370,5,-1.082269e-03
371,5,-8.403558e-04
372,5,-8.931728e-04
373,5,-1.196085e-03
374,5,-1.255085e-03
375,5,-1.334518e-03
376,5,-1.120306e-03
377,5,-1.193812e-03
378,5,-1.572300e-03
379,5,-1.680187e-03
380,5,-2.189150e-03
381,5,-1.881223e-03
382,5,-1.705724e-03
383,5,-1.388020e-03
384,5,-1.249828e-03
385,5,-1.364806e-03
386,5,-1.439391e-03
387,5,-1.125647e-03
388,5,-1.049436e-03
389,5,-8.616374e-04
390,5,-8.972005e-04
391,5,-5.867373e-04
392,5,-1.539440e-04
393,5,-4.194204e-04
394,5,-4.758240e-04
395,5,-3.879055e-04
396,5,-5.616173e-04
397,5,-9.611970e-04
398,5,-1.481085e-03
399,5,-8.894483e-04
400,5,-1.528092e-03
401,5,-1.319327e-03
402,5,-1.989824e-03
403,5,-1.118240e-03
404,5,-9.988682e-04
405,5,-1.086611e-03
406,5,-1.773902e-03
407,5,-2.050727e-03
408,5,-1.736792e-03
409,5,-1.521972e-03
410,5,-1.093335e-03
411,5,-1.784717e-03
412,5,-1.400220e-03
413,5,-9.976151e-04
414,5,-8.249136e-04
415,5,-1.091160e-03
416,5,-7.809928e-04
417,5,-7.885280e-04
418,5,-5.042891e-04
419,5,-3.297919e-04
420,5,-4.030066e-04
421,5,-7.824045e-05
6,6,1.000000e+00
122,6,3.983383e-05
123,6,-4.603329e-04
124,6,-8.118792e-04
125,6,-5.983347e-04
126,6,-9.122191e-04
127,6,-7.325050e-04
128,6,-1.504477e-03
129,6,-1.852192e-03
130,6,-1.023254e-03
131,6,-1.697847e-03
132,6,-1.687495e-03
133,6,-9.780156e-04
134,6,-1.692922e-03
135,6,-1.532866e-03
136,6,-2.398577e-03
137,6,-1.437725e-03
138,6,-1.898019e-03
139,6,-1.306860e-03
140,6,-1.634358e-03
141,6,-1.706234e-03
142,6,-1.285344e-03
143,6,-1.243043e-03
144,6,-1.308052e-03
145,6,-8.907008e-04
146,6,-6.252690e-04
147,6,-1.028457e-03
148,6,-3.900606e-04
149,6,-3.829855e-04
150,6,-1.205403e-04
151,6,-1.844854e-03
363,6,-8.605013e-04
364,6,-6.120344e-04
365,6,-1.007937e-03
366,6,-4.897001e-04
367,6,-1.114582e-03
368,6,-1.042834e-03
369,6,-1.091786e-03
370,6,-1.309502e-03
371,6,-1.120980e-03
372,6,-9.434981e-04
373,6,-1.172731e-03
374,6,-1.026776e-03
375,6,-1.285945e-03
376,6,-1.618617e-03
377,6,-1.920717e-03
378,6,-1.799422e-03
379,6,-1.571875e-03
380,6,-1.670410e-03
381,6,-1.950125e-03
382,6,-1.708599e-03
383,6,-1.665001e-03
384,6,-2.313177e-03
385,6,-1.843079e-03
386,6,-1.309673e-03
387,6,-1.729838e-03
388,6,-9.617133e-04
389,6,-1.049811e-03
390,6,-8.069755e-04
391,6,-5.861716e-04
392,6,-1.286726e-05
393,6,-9.513965e-05
394,6,-2.283877e-04
395,6,-3.835249e-04
396,6,-7.925110e-04
397,6,-1.006360e-03
398,6,-1.241280e-03
399,6,-1.908686e-03
400,6,-6.400772e-04
401,6,-1.544259e-03
402,6,-2.329852e-03
403,6,-1.385872e-03
404,6,-1.921031e-03
405,6,-1.892943e-03
406,6,-2.018009e-03
407,6,-2.239817e-03
408,6,-2.283436e-03
409,6,-1.093599e-03
410,6,-2.081169e-03
411,6,-2.036182e-03
412,6,-1.963148e-03
413,6,-1.275725e-03
414,6,-7.198183e-04
415,6,-1.130719e-03
416,6,-6.868971e-04
417,6,-5.669320e-04
418,6,-9.106748e-04
419,6,-3.140742e-04
420,6,-2.148695e-04
421,6,-3.877069e-05
7,7,1.000000e+00
122,7,-3.488852e-04
123,7,-5.720454e-04
124,7,-7.807385e-04
125,7,-1.910111e-03
126,7,-5.644257e-04
127,7,-1.266571e-03
128,7,-1.040467e-03
129,7,-9.022097e-04
130,7,-1.231508e-03
131,7,-1.772602e-03
132,7,-2.979883e-03
133,7,-1.712552e-03
134,7,-1.810178e-03
135,7,-1.445961e-03
136,7,-1.230906e-03
137,7,-2.017879e-03
138,7,-1.651437e-03
139,7,-2.788195e-03
140,7,-1.194530e-03
141,7,-1.219866e-03
142,7,-1.261033e-03
143,7,-1.039444e-03
144,7,-1.269694e-03
145,7,-3.454880e-04
146,7,-7.600770e-04
147,7,-8.361722e-04
148,7,-1.036881e-03
149,7,-2.407864e-04
150,7,-1.025911e-04
151,7,-1.991374e-03
363,7,-6.647161e-04
364,7,-7.267213e-04
365,7,-1.187994e-03
366,7,-1.680504e-03
367,7,-1.242085e-03
368,7,-8.383793e-04
369,7,-9.283872e-04
370,7,-1.574954e-03
371,7,-1.603264e-03
372,7,-1.438613e-03
373,7,-9.822292e-04
374,7,-1.757418e-03
375,7,-1.876277e-03
376,7,-1.785380e-03
377,7,-2.190865e-03
378,7,-1.827408e-03
379,7,-1.824299e-03
380,7,-1.978445e-03
381,7,-2.613360e-03
382,7,-2.727012e-03
383,7,-2.309388e-03
384,7,-2.001948e-03
385,7,-1.922798e-03
386,7,-2.104106e-03
387,7,-1.916838e-03
388,7,-1.920492e-03
389,7,-8.611095e-04
390,7,-1.168440e-03
391,7,-9.317609e-04
392,7,-5.028151e-04
393,7,-5.123887e-05
394,7,-1.010482e-03
395,7,-9.231969e-04
396,7,-1.229853e-03
397,7,-2.233259e-03
398,7,-1.784643e-03
399,7,-2.493893e-03
400,7,-2.773099e-03
401,7,-1.479481e-03
402,7,-2.310687e-03
403,7,-1.985115e-03
404,7,-2.885640e-03
405,7,-2.708055e-03
406,7,-1.898185e-03
407,7,-2.510539e-03
408,7,-2.434414e-03
409,7,-2.133739e-03
410,7,-2.960540e-03
411,7,-2.349395e-03
412,7,-2.271468e-03
413,7,-1.471838e-03
414,7,-1.976441e-03
415,7,-1.284411e-03
416,7,-1.242484e-03
417,7,-9.961806e-04
418,7,-1.426680e-03
419,7,-8.744754e-04
420,7,-4.034574e-04
421,7,5.723071e-05
8,8,1.000000e+00
122,8,-2.577643e-04
123,8,-3.289633e-04
124,8,-1.024508e-03
125,8,-1.079101e-03
126,8,-1.611121e-03
127,8,-1.712329e-03
128,8,-1.986212e-03
129,8,-1.462718e-03
130,8,-1.913262e-03
131,8,-1.930331e-03
132,8,-1.661610e-03
133,8,-1.808934e-03
134,8,-1.899565e-03
135,8,-2.298341e-03
136,8,-2.255884e-03
137,8,-1.804195e-03
138,8,-2.039682e-03
139,8,-2.515316e-03
140,8,-1.220766e-03
141,8,-2.026005e-03
142,8,-2.086528e-03
143,8,-1.175405e-03
144,8,-1.451783e-03
145,8,-1.011286e-03
146,8,-1.004868e-03
147,8,-4.308395e-04
148,8,-4.394751e-04
149,8,-1.613741e-04
150,8,-1.830751e-04
151,8,-2.017370e-03
363,8,-1.169659e-03
364,8,-1.278415e-03
365,8,-1.184025e-03
366,8,-1.021791e-03
367,8,-1.642989e-03
368,8,-1.086953e-03
369,8,-1.899893e-03
370,8,-1.930916e-03
371,8,-2.074445e-03
372,8,-1.702628e-03
373,8,-1.951855e-03
374,8,-2.642871e-03
375,8,-2.423924e-03
376,8,-2.046909e-03
377,8,-1.965769e-03
378,8,-2.692126e-03
379,8,-2.984527e-03
380,8,-2.657991e-03
381,8,-2.927196e-03
382,8,-2.354085e-03
383,8,-1.948530e-03
384,8,-2.526766e-03
385,8,-2.062682e-03
386,8,-2.075139e-03
387,8,-2.441115e-03
388,8,-1.471128e-03
389,8,-1.027381e-03
390,8,-9.875936e-04
391,8,-1.040653e-03
392,8,-6.020927e-04
393,8,-5.717827e-04
394,8,-4.215666e-04
395,8,-7.546248e-04
396,8,-1.179521e-03
397,8,-1.816211e-03
398,8,-1.346245e-03
399,8,-1.971313e-03
400,8,-2.422442e-03
401,8,-1.664825e-03
402,8,-2.444126e-03
403,8,-3.061310e-03
404,8,-2.627108e-03
405,8,-3.287076e-03
406,8,-2.139349e-03
407,8,-2.960393e-03
408,8,-2.994210e-03
409,8,-2.677761e-03
410,8,-2.472977e-03
411,8,-2.440818e-03
412,8,-1.518881e-03
413,8,-2.554600e-03
414,8,-1.466011e-03
415,8,-1.579684e-03
416,8,-1.416990e-03
417,8,-1.228848e-03
418,8,-9.048327e-04
419,8,-1.027062e-03
420,8,-4.708615e-04
421,8,-1.305950e-04
9,9,1.000000e+00
122,9,-5.736637e-04
123,9,-6.705378e-04
124,9,-9.946781e-04
125,9,-4.832462e-04
126,9,-1.000859e-03
127,9,-1.322578e-03
128,9,-1.157729e-03
129,9,-1.805045e-03
130,9,-1.344608e-03
131,9,-2.295298e-03
132,9,-1.693005e-03
133,9,-2.448893e-03
134,9,-1.881824e-03
135,9,-1.539958e-03
136,9,-2.279260e-03
137,9,-2.752299e-03
138,9,-2.239747e-03
139,9,-2.705667e-03
140,9,-2.782198e-03
141,9,-2.320386e-03
142,9,-1.745351e-03
143,9,-7.874976e-04
144,9,-1.350751e-03
145,9,-1.240737e-03
146,9,-9.440207e-04
147,9,-1.140261e-03
148,9,-7.722060e-04
149,9,-4.537113e-04
150,9,-4.996181e-04
151,9,-2.126585e-03
363,9,-1.368703e-03
364,9,-1.114775e-03
365,9,-1.342844e-03
366,9,-1.545140e-03
367,9,-1.754912e-03
368,9,-1.892790e-03
369,9,-1.637764e-03
370,9,-2.046540e-03
371,9,-2.131612e-03
372,9,-1.696735e-03
373,9,-2.203176e-03
374,9,-2.120125e-03
375,9,-2.634426e-03
376,9,-2.528176e-03
377,9,-2.033988e-03
378,9,-2.949840e-03
379,9,-2.988113e-03
380,9,-2.874458e-03
381,9,-3.022264e-03
382,9,-3.345485e-03
383,9,-3.198308e-03
384,9,-2.401957e-03
385,9,-2.777244e-03
386,9,-3.069395e-03
387,9,-3.198300e-03
388,9,-2.313577e-03
389,9,-1.643274e-03
390,9,-1.162448e-03
391,9,-1.227008e-03
392,9,-2.184144e-04
393,9,-7.558152e-04
394,9,-1.160278e-03
395,9,-1.718117e-03
396,9,-1.267142e-03
397,9,-2.151770e-03
398,9,-1.876090e-03
399,9,-2.141113e-03
400,9,-2.553289e-03
401,9,-2.986537e-03
402,9,-3.371610e-03
403,9,-3.100063e-03
404,9,-3.146128e-03
405,9,-2.337460e-03
406,9,-3.353875e-03
407,9,-2.208644e-03
408,9,-2.369760e-03
409,9,-2.980913e-03
410,9,-3.061885e-03
411,9,-2.468455e-03
412,9,-3.055644e-03
413,9,-2.734697e-03
414,9,-3.154216e-03
415,9,-2.048601e-03
416,9,-1.280516e-03
417,9,-1.365872e-03
418,9,-1.343620e-03
419,9,-8.633789e-04
420,9,-6.130184e-04
421,9,-3.300434e-04
10,10,1.000000e+00
122,10,-2.673769e-04
123,10,-8.616971e-04
124,10,-8.837590e-04
125,10,-9.890920e-04
126,10,-1.363079e-03
127,10,-1.903967e-03
128,10,-2.214136e-03
129,10,-2.812952e-03
130,10,-2.308532e-03
131,10,-1.977711e-03
132,10,-2.066949e-03
133,10,-2.661589e-03
134,10,-3.315189e-03
135,10,-3.110253e-03
136,10,-1.923371e-03
137,10,-3.238409e-03
138,10,-1.857202e-03
139,10,-2.423651e-03
140,10,-2.321728e-03
141,10,-2.423801e-03
142,10,-1.554334e-03
143,10,-1.843453e-03
144,10,-1.338612e-03
145,10,-1.430772e-03
146,10,-1.633835e-03
147,10,-7.408976e-04
148,10,-9.229351e-04
149,10,-4.139354e-04
150,10,-2.221147e-04
151,10,-3.366346e-03
363,10,-1.704605e-03
364,10,-1.930029e-03
365,10,-1.294839e-03
366,10,-2.265806e-03
367,10,-1.949804e-03
368,10,-2.332399e-03
369,10,-2.255138e-03
370,10,-2.219120e-03
371,10,-1.805864e-03
372,10,-2.369334e-03
373,10,-2.494409e-03
374,10,-3.178330e-03
375,10,-3.264830e-03
376,10,-3.104733e-03
377,10,-3.762804e-03
378,10,-3.764480e-03
379,10,-3.439627e-03
380,10,-4.574496e-03
381,10,-2.916948e-03
382,10,-3.788264e-03
383,10,-3.247031e-03
384,10,-3.221010e-03
385,10,-3.627483e-03
386,10,-3.748631e-03
387,10,-2.540349e-03
388,10,-1.558289e-03
389,10,-2.908806e-03
390,10,-7.279611e-04
391,10,-6.990762e-04
392,10,-5.704785e-04
393,10,-5.681170e-04
394,10,-6.203888e-04
395,10,-1.588924e-03
396,10,-1.923457e-03
397,10,-1.963532e-03
398,10,-2.160700e-03
399,10,-2.317914e-03
400,10,-2.967944e-03
401,10,-2.926334e-03
402,10,-2.904325e-03
403,10,-5.053232e-03
404,10,-4.297881e-03
405,10,-3.379308e-03
406,10,-3.246786e-03
407,10,-3.973533e-03
408,10,-3.998884e-03
409,10,-3.610355e-03
410,10,-3.052645e-03
411,10,-2.938355e-03
412,10,-3.076652e-03
413,10,-2.611205e-03
414,10,-3.123422e-03
415,10,-2.615061e-03
416,10,-2.076820e-03
417,10,-1.407376e-03
418,10,-6.288458e-04
419,10,-9.065286e-04
420,10,-7.161831e-04
421,10,1.546701e-05
11,11,1.000000e+00
122,11,-2.442853e-04
123,11,-6.425364e-04
124,11,-6.743861e-04
125,11,-9.846397e-04
126,11,-1.747782e-03
127,11,-1.570288e-03
128,11,-1.926310e-03
129,11,-2.324276e-03
130,11,-2.072053e-03
131,11,-1.611904e-03
132,11,-2.048704e-03
133,11,-3.196164e-03
134,11,-2.374858e-03
135,11,-2.771122e-03
136,11,-3.097711e-03
137,11,-3.345838e-03
138,11,-2.458285e-03
139,11,-2.880065e-03
140,11,-2.231822e-03
141,11,-1.691572e-03
142,11,-2.797886e-03
143,11,-2.271407e-03
144,11,-1.663825e-03
145,11,-1.692163e-03
146,11,-8.802232e-04
147,11,-9.273449e-04
148,11,-1.046569e-03
149,11,-6.075581e-04
150,11,-2.052167e-04
151,11,-2.871123e-03
363,11,-1.657884e-03
364,11,-1.828223e-03
365,11,-1.711413e-03
366,11,-1.749216e-03
367,11,-2.030478e-03
368,11,-2.295506e-03
369,11,-2.411274e-03
370,11,-2.643405e-03
371,11,-2.708448e-03
372,11,-3.043622e-03
373,11,-3.155458e-03
374,11,-3.244061e-03
375,11,-3.189003e-03
376,11,-2.669966e-03
377,11,-4.802626e-03
378,11,-3.589153e-03
379,11,-4.001742e-03
380,11,-3.691949e-03
381,11,-4.818526e-03
382,11,-4.199317e-03
383,11,-4.778065e-03
384,11,-3.471808e-03
385,11,-3.980498e-03
386,11,-3.806677e-03
387,11,-4.054658e-03
388,11,-3.731411e-03
389,11,-3.139822e-03
390,11,-2.181258e-03
391,11,-1.671673e-03
392,11,-1.147286e-03
393,11,-8.207060e-04
394,11,-1.415862e-03
395,11,-7.954815e-04
396,11,-2.675783e-03
397,11,-2.592791e-03
398,11,-2.987099e-03
399,11,-3.167967e-03
400,11,-4.405436e-03
401,11,-3.616010e-03
402,11,-3.773517e-03
403,11,-4.384035e-03
404,11,-5.582146e-03
405,11,-4.597229e-03
406,11,-3.314070e-03
407,11,-3.693536e-03
408,11,-3.472763e-03
409,11,-4.289231e-03
410,11,-3.209847e-03
411,11,-3.347704e-03
412,11,-3.503892e-03
413,11,-2.895904e-03
414,11,-2.854287e-03
415,11,-3.097378e-03
416,11,-1.652665e-03
417,11,-1.974871e-03
418,11,-1.229710e-03
419,11,-1.332872e-03
420,11,-5.702249e-04
421,11,-2.506917e-04
