G_i,G_j,G_ij
59,3,-9.587575e-03
60,3,-1.250559e-02
61,3,-1.600681e-03
62,3,-3.641135e-03
63,3,-1.763794e-03
64,3,1.508301e-02
276,3,-3.828673e-03
277,3,-2.983795e-03
278,3,-4.304935e-02
279,3,-8.206742e-03
280,3,-2.825364e-03
281,3,-1.284711e-02
282,3,-1.021438e-02
283,3,-2.273558e-03
284,3,-1.459986e-02
285,3,-1.198907e-02
286,3,-1.015873e-02
287,3,-2.632418e-02
288,3,-5.357102e-03
289,3,-1.221186e-02
290,3,3.357914e-04
291,3,-2.074175e-03
4,4,1.000000e+00
56,4,-3.587021e-03
57,4,-7.062586e-03
58,4,-2.462902e-02
59,4,-3.239453e-03
60,4,-1.109673e-02
61,4,-7.226253e-04
62,4,-2.506068e-03
63,4,-3.328768e-03
64,4,-2.884371e-02
276,4,-1.029535e-02
277,4,-2.492069e-02
278,4,3.538742e-02
279,4,-1.701808e-02
280,4,-1.201175e-02
281,4,-2.150848e-02
282,4,-3.538750e-03
283,4,-8.058658e-04
284,4,-4.176139e-03
285,4,-8.657896e-03
286,4,-1.327847e-02
287,4,-2.353240e-02
288,4,-1.579453e-02
289,4,-1.743347e-02
290,4,-7.182946e-03
291,4,4.986191e-03
5,5,1.000000e+00
56,5,-2.490064e-03
57,5,-8.956542e-03
58,5,-4.478284e-03
59,5,-6.357215e-03
60,5,3.112239e-03
61,5,6.287713e-04
62,5,-1.384134e-02
63,5,-1.259705e-03
64,5,1.559292e-02
276,5,1.155356e-03
277,5,-1.529882e-02
278,5,-6.331237e-02
279,5,-1.995023e-02
280,5,-1.913924e-02
281,5,-1.234015e-02
282,5,-1.700361e-02
283,5,-7.591379e-03
284,5,-1.458919e-02
285,5,-2.843530e-02
286,5,-8.688728e-03
287,5,-3.170596e-02
288,5,-2.968061e-02
289,5,-1.645895e-02
290,5,-9.080664e-03
291,5,-1.436582e-02
6,6,1.000000e+00
56,6,6.654277e-04
57,6,-2.001876e-02
58,6,-1.653229e-02
59,6,-1.950038e-02
60,6,-9.251297e-03
61,6,-5.421721e-03
62,6,-2.085483e-02
63,6,2.048041e-03
64,6,-3.296815e-02
276,6,-1.586376e-02
277,6,-1.074774e-02
278,6,4.525728e-02
279,6,-3.289797e-02
280,6,-4.531876e-02
281,6,-6.049793e-02
282,6,-7.089025e-02
283,6,-1.632975e-02
284,6,-1.692400e-02
285,6,-6.279603e-02
286,6,-5.560295e-02
287,6,-4.383823e-02
288,6,-4.039845e-02
289,6,-2.594275e-02
290,6,-1.803958e-02
291,6,1.397382e-02
7,7,1.000000e+00
56,7,-2.038397e-04
57,7,-3.699540e-03
58,7,-4.883122e-03
59,7,-6.693180e-03
60,7,-6.847898e-03
61,7,2.564158e-04
62,7,-1.707459e-03
63,7,-2.581596e-03
64,7,-4.440022e-03
276,7,-4.033800e-03
277,7,-1.189632e-02
278,7,-1.077920e-01
279,7,-5.364323e-02
280,7,-3.384774e-02
281,7,-6.160824e-02
282,7,-6.712752e-02
283,7,-1.001594e-01
284,7,-4.318357e-02
285,7,-8.347187e-02
286,7,-6.004046e-02
287,7,-4.846880e-02
288,7,-2.464394e-02
289,7,-2.525359e-02
290,7,-1.409769e-02
291,7,-4.299778e-02
8,8,1.000000e+00
56,8,4.592938e-05
57,8,3.277889e-04
58,8,-3.196631e-03
59,8,-6.083615e-03
60,8,-7.605190e-03
61,8,-6.294642e-05
62,8,-4.567617e-03
63,8,-3.637421e-03
64,8,-7.354551e-02
65,8,-1.623197e-05
66,8,5.313582e-05
67,8,-1.532094e-05
68,8,-2.670421e-05
69,8,-5.831499e-03
70,8,3.552810e-05
71,8,-2.823118e-06
72,8,-3.716033e-06
73,8,1.830594e-06
276,8,-2.358087e-02
277,8,-3.516261e-02
278,8,6.658839e-02
279,8,-5.688559e-02
280,8,-4.265814e-02
281,8,-8.484110e-02
282,8,-1.048964e-01
283,8,-1.979656e-01
284,8,-1.930232e-01
285,8,-1.007419e-01
286,8,-5.082518e-02
287,8,-2.333714e-02
288,8,-2.602668e-02
289,8,-3.919669e-02
290,8,-1.898511e-02
291,8,2.055157e-02
326,8,1.424014e-06
327,8,1.306058e-06
328,8,-1.506225e-06
329,8,-3.992673e-07
330,8,-3.184946e-06
331,8,-3.545708e-07
332,8,9.415654e-06
333,8,-1.073029e-05
334,8,1.687108e-06
335,8,-2.121019e-05
336,8,-5.512898e-06
337,8,-1.578889e-05
338,8,-9.628036e-07
339,8,-3.219353e-05
340,8,1.979328e-07
341,8,-1.207686e-03
1,9,-2.571239e-03
2,9,7.200693e-01
3,9,-1.691413e-02
4,9,-1.411208e-02
5,9,-1.044431e-01
6,9,-1.237096e-01
7,9,-1.195460e-01
8,9,-2.688876e-01
9,9,1.000000e+00
10,9,-2.649998e-01
11,9,-1.363840e-01
12,9,-1.688599e-01
13,9,-8.405809e-02
14,9,-2.397830e-02
15,9,-1.121650e-02
16,9,-4.986814e-02
17,9,-1.233200e-02
18,9,-2.398095e-02
56,9,-5.315819e-06
57,9,-2.600453e-05
58,9,8.456644e-05
59,9,-1.597041e-04
60,9,-4.387480e-04
61,9,7.862721e-06
62,9,2.187839e-05
63,9,9.042905e-05
64,9,2.318521e-02
65,9,1.527920e-04
66,9,-1.072379e-03
67,9,1.486632e-04
68,9,2.878687e-04
69,9,4.664808e-02
70,9,-4.641362e-04
71,9,1.443704e-05
72,9,3.240645e-05
73,9,-2.179085e-05
276,9,9.418716e-03
277,9,-3.547988e-03
278,9,-1.227357e-01
279,9,-5.084019e-02
280,9,-7.755155e-02
281,9,-1.047930e-01
282,9,-1.064448e-01
283,9,-2.623533e-01
284,9,-2.754446e-01
285,9,-1.441908e-01
286,9,-8.107780e-02
287,9,-8.305671e-02
288,9,-4.284177e-02
289,9,-1.492609e-02
290,9,-4.889901e-03
291,9,-5.725298e-02
326,9,-1.570703e-05
327,9,-1.830597e-05
328,9,1.024925e-05
329,9,1.664276e-05
330,9,-1.717323e-05
331,9,6.307336e-06
332,9,-1.199337e-04
333,9,1.435336e-04
334,9,-3.835854e-05
335,9,2.398891e-04
336,9,4.468405e-05
337,9,2.083369e-04
338,9,-7.441444e-06
339,9,3.881672e-04
340,9,-6.413860e-06
341,9,-8.080329e-03
10,10,1.000000e+00
64,10,-5.811208e-02
65,10,-8.844518e-04
66,10,-1.138519e-02
67,10,-8.588953e-04
68,10,-2.548642e-03
69,10,-1.812177e-01
70,10,-4.927791e-03
71,10,3.042880e-05
72,10,-1.446510e-04
73,10,8.082699e-05
276,10,-1.665769e-02
277,10,-3.820720e-02
278,10,7.255752e-02
279,10,-2.848894e-02
280,10,-6.276319e-02
281,10,-8.354359e-02
282,10,-1.104559e-01
283,10,-1.425114e-01
284,10,-1.547658e-01
285,10,-1.033369e-01
286,10,-9.057223e-02
287,10,-3.337376e-02
288,10,-6.216734e-02
289,10,-2.280370e-02
290,10,-1.201974e-02
291,10,4.378883e-02
326,10,5.089991e-05
327,10,8.745603e-05
328,10,-8.537453e-05
329,10,-4.256098e-03
330,10,-7.894157e-03
331,10,-3.078599e-04
332,10,6.715472e-04
333,10,-3.230341e-03
334,10,1.585706e-04
335,10,-4.368046e-03
336,10,-3.344095e-04
337,10,-2.675217e-03
338,10,9.232298e-05
339,10,-4.594646e-03
340,10,6.410256e-06
341,10,1.206107e-02
11,11,1.000000e+00
64,11,-2.450852e-03
65,11,-4.298591e-03
66,11,2.985807e-03
67,11,-3.712379e-03
68,11,-2.141976e-02
69,11,4.494021e-01
70,11,-2.626416e-03
71,11,-1.365752e-03
72,11,4.796426e-04
73,11,-3.371646e-04
276,11,-5.321615e-03
277,11,-1.565423e-02
278,11,-1.237070e-01
279,11,-1.785897e-02
280,11,-4.297256e-02
281,11,-3.663845e-02
282,11,-7.127623e-02
283,11,-5.428502e-02
284,11,-5.871971e-02
285,11,-1.054527e-01
286,11,-3.352250e-02
287,11,-6.627152e-02
288,11,-1.307994e-02
289,11,-2.164909e-02
290,11,-3.153737e-02
291,11,-5.513097e-02
326,11,-1.195313e-04
327,11,-7.087362e-04
328,11,2.028611e-04
329,11,-3.445326e-03
330,11,-2.737035e-03
331,11,-5.480049e-03
332,11,-7.413899e-03
333,11,-3.677444e-03
334,11,-4.507131e-03
335,11,-5.877190e-03
336,11,1.285520e-03
337,11,-2.501781e-02
338,11,-2.621485e-03
339,11,-1.110051e-02
340,11,-2.854496e-05
341,11,-2.379541e-02
12,12,1.000000e+00
64,12,-4.191596e-02
65,12,-3.692883e-03
66,12,-1.244983e-02
67,12,-8.463016e-03
68,12,-8.186300e-03
69,12,-8.263017e-01
70,12,-2.253870e-02
71,12,-6.859916e-03
72,12,-5.374372e-03
73,12,9.092584e-04
276,12,-8.584317e-03
277,12,-2.199434e-02
278,12,6.430447e-02
279,12,-3.174692e-02
280,12,-4.000588e-02
281,12,-5.780220e-02
282,12,-6.567005e-02
283,12,-2.663132e-02
284,12,-2.466216e-02
285,12,-4.755857e-02
286,12,-4.797364e-02
287,12,-5.152871e-02
288,12,-4.549918e-02
289,12,-3.080763e-02
290,12,-1.655081e-02
291,12,3.887517e-02
326,12,-1.419678e-03
327,12,-9.711807e-03
328,12,-1.040640e-02
329,12,-1.247815e-02
330,12,-9.622712e-03
331,12,-9.950112e-03
332,12,-1.481852e-02
333,12,3.578389e-03
334,12,-1.265914e-03
335,12,-1.441889e-02
336,12,-8.909769e-03
337,12,-1.263640e-02
338,12,-1.348655e-02
339,12,-9.903969e-03
340,12,-8.014536e-04
341,12,2.218354e-02
13,13,1.000000e+00
64,13,1.149425e-02
65,13,-7.796429e-03
66,13,1.943778e-03
67,13,-9.065484e-03
68,13,-1.174925e-02
69,13,1.110067e+00
70,13,-1.848811e-02
71,13,-1.163646e-03
72,13,4.939556e-04
73,13,-1.381776e-02
276,13,9.547698e-04
277,13,-2.204070e-03
278,13,-8.359390e-02
279,13,-1.652348e-02
280,13,-2.671983e-02
281,13,-2.843511e-02
282,13,-2.292843e-02
283,13,-1.852823e-02
284,13,-1.849290e-02
285,13,-1.978097e-02
286,13,-5.453300e-02
287,13,-1.563155e-02
288,13,-3.457417e-02
289,13,-2.468369e-02
290,13,-1.108988e-02
291,13,-4.744864e-02
326,13,-1.158266e-02
327,13,-2.356843e-02
328,13,-1.553918e-02
329,13,-5.603333e-03
330,13,-2.480730e-02
331,13,-3.289256e-02
332,13,-1.878884e-02
333,13,-2.029071e-02
334,13,-9.918112e-03
335,13,-9.702832e-03
336,13,-4.238703e-02
337,13,-2.552611e-03
338,13,-1.605073e-02
339,13,-4.489761e-03
340,13,-1.630756e-02
341,13,-4.206076e-02
14,14,1.000000e+00
64,14,-2.319343e-02
65,14,-5.309351e-03
66,14,-1.136598e-02
67,14,2.982126e-03
68,14,-1.566293e-02
69,14,-1.198399e+00
70,14,-5.189255e-04
71,14,-1.539661e-03
72,14,-6.689909e-03
73,14,-1.637748e-02
276,14,-7.488116e-03
277,14,-2.568205e-03
278,14,4.080438e-02
279,14,-1.980427e-02
280,14,-1.951436e-02
281,14,-6.353676e-03
282,14,-3.026958e-02
283,14,-1.575725e-02
284,14,-7.845587e-03
285,14,-1.906715e-02
286,14,-2.042216e-02
287,14,-2.067586e-02
288,14,-1.833387e-02
289,14,-2.303647e-02
290,14,-1.139369e-02
291,14,2.849169e-02
326,14,-5.254227e-03
327,14,-6.598499e-03
328,14,-1.984853e-02
329,14,-1.761148e-02
330,14,-3.020885e-02
331,14,-4.542171e-03
332,14,-3.214435e-02
333,14,-4.883078e-03
334,14,-2.131683e-02
335,14,-5.034404e-02
336,14,-2.876714e-02
337,14,-1.105840e-02
338,14,-3.211277e-02
339,14,-2.154664e-02
340,14,-9.296588e-03
341,14,3.520871e-02
15,15,1.000000e+00
64,15,5.691972e-03
65,15,3.699659e-03
66,15,-2.223255e-04
67,15,-2.469554e-03
68,15,8.760846e-04
69,15,9.689494e-01
70,15,-6.572467e-03
71,15,1.735684e-03
72,15,-4.121161e-03
73,15,-2.601888e-02
276,15,8.291641e-04
277,15,-2.146599e-03
278,15,-3.319452e-02
279,15,-1.243176e-02
280,15,-2.980655e-02
281,15,-1.128202e-02
282,15,-6.081226e-03
283,15,-5.617237e-04
284,15,-9.824561e-03
285,15,-5.493356e-03
286,15,-2.105993e-02
287,15,-1.403031e-02
288,15,-6.359519e-03
289,15,-1.329063e-02
290,15,-5.241002e-03
291,15,-1.922725e-02
326,15,-1.898402e-02
327,15,-5.687208e-03
328,15,-2.005768e-02
329,15,-5.990077e-03
330,15,-3.667966e-02
331,15,-4.626848e-02
332,15,-4.217381e-02
333,15,-3.413578e-02
334,15,-2.332897e-02
335,15,-4.723030e-02
336,15,-5.539852e-02
337,15,-4.895309e-02
338,15,-3.833397e-02
339,15,9.844235e-03
340,15,-1.739973e-02
341,15,-4.909001e-02
16,16,1.000000e+00
64,16,-1.524607e-02
65,16,-5.800965e-03
66,16,-6.821963e-03
67,16,-1.330115e-02
68,16,-5.314250e-03
69,16,-6.026808e-01
70,16,-4.166537e-03
71,16,-1.739862e-03
72,16,3.863617e-04
73,16,-5.332041e-04
276,16,-5.533291e-03
277,16,-1.999965e-02
278,16,1.164159e-02
279,16,-6.406782e-03
280,16,-1.259722e-02
281,16,-8.773266e-03
282,16,-2.025973e-02
283,16,8.777991e-05
284,16,-1.709875e-04
285,16,-5.673932e-03
286,16,-1.472112e-02
287,16,-2.160769e-03
288,16,-4.860594e-03
289,16,-8.929909e-03
290,16,-8.113538e-04
291,16,1.159056e-02
326,16,-8.271475e-03
327,16,-2.475910e-02
328,16,-2.265466e-02
329,16,-4.497327e-02
330,16,-5.848449e-02
331,16,-5.717719e-02
332,16,-8.949893e-02
333,16,-7.930863e-02
334,16,-7.688500e-02
335,16,-1.273649e-01
336,16,-6.385212e-02
337,16,-4.662223e-02
338,16,-3.973181e-02
339,16,-5.954181e-02
340,16,-4.744634e-02
341,16,4.869835e-02
17,17,1.000000e+00
64,17,-3.894587e-03
65,17,-1.114007e-03
66,17,-1.536689e-03
67,17,-2.631471e-04
68,17,-1.329007e-03
69,17,2.528883e-01
70,17,2.936418e-04
71,17,-4.167711e-03
72,17,-6.514842e-05
73,17,-1.869581e-02
74,17,-4.127332e-06
75,17,-1.830808e-06
76,17,-3.842921e-05
77,17,-2.040180e-05
78,17,3.179293e-05
79,17,2.206867e-06
80,17,-8.412078e-07
81,17,-7.607371e-06
82,17,-3.013223e-05
276,17,-1.657850e-04
277,17,-2.118494e-03
278,17,-1.457558e-02
279,17,-7.481097e-04
280,17,-3.103231e-03
281,17,-9.927634e-05
282,17,-5.504519e-03
283,17,-1.240555e-05
284,17,1.569975e-05
285,17,-8.496799e-03
286,17,-5.858981e-04
287,17,1.788829e-04
288,17,-3.172100e-03
289,17,-1.503628e-04
290,17,-4.696372e-03
291,17,-7.978416e-03
326,17,-2.626236e-02
327,17,-9.599378e-03
328,17,-2.295367e-02
329,17,-1.817382e-02
330,17,-4.768426e-02
331,17,-7.256429e-02
332,17,-1.168007e-01
333,17,-1.693897e-01
334,17,-1.845633e-01
335,17,-6.345078e-02
336,17,-6.665356e-02
337,17,-6.677219e-02
338,17,-6.407390e-03
339,17,1.373838e-02
340,17,-1.554221e-02
341,17,-5.039687e-02
376,17,2.992551e-06
377,17,3.500475e-06
378,17,5.197638e-06
379,17,3.510679e-05
380,17,-2.738017e-04
381,17,-9.998026e-06
382,17,-1.722641e-05
383,17,-9.486219e-08
384,17,2.662550e-06
385,17,-7.659427e-06
386,17,-7.821847e-06
387,17,1.136375e-03
388,17,1.101382e-05
389,17,2.207696e-06
390,17,8.446926e-04
391,17,2.204056e-06
9,18,-5.144698e-02
10,18,8.015895e-04
11,18,-3.765314e-02
12,18,-4.673264e-02
13,18,-3.257174e-02
14,18,-6.345389e-02
15,18,-1.706382e-01
16,18,-1.586153e-01
17,18,-2.812719e-01
18,18,1.000000e+00
19,18,-2.491188e-01
20,18,-1.044446e-01
21,18,-1.023152e-01
22,18,-7.148928e-02
23,18,-5.140768e-02
24,18,-1.425955e-02
25,18,-4.249881e-02
26,18,-2.374320e-03
27,18,-2.202814e-03
64,18,1.057769e-04
65,18,6.045439e-05
66,18,-5.128433e-03
67,18,1.810597e-05
68,18,7.281322e-05
69,18,-6.352306e-02
70,18,-2.626627e-05
71,18,5.874825e-05
72,18,6.511142e-06
73,18,-3.338482e-03
74,18,4.027441e-05
75,18,1.901047e-05
76,18,4.593434e-04
77,18,2.008792e-04
78,18,-2.706724e-04
79,18,-1.452450e-05
80,18,7.499773e-06
81,18,6.973011e-05
82,18,4.487856e-04
276,18,9.057070e-06
277,18,6.690721e-05
278,18,-3.037773e-03
279,18,3.565163e-05
280,18,4.026139e-05
281,18,2.394198e-06
282,18,1.474886e-04
283,18,2.703397e-07
284,18,-1.853113e-06
285,18,-1.465587e-04
286,18,7.824702e-06
287,18,-1.376060e-05
288,18,6.980899e-05
289,18,2.739173e-06
290,18,1.779119e-05
291,18,-1.246546e-03
326,18,-1.414497e-03
327,18,-1.892805e-02
328,18,-3.058523e-02
329,18,-5.634077e-02
330,18,-7.596385e-02
331,18,-9.467610e-02
332,18,-1.369946e-01
333,18,-2.233015e-01
334,18,-2.899216e-01
335,18,-1.531799e-01
336,18,-1.345483e-01
337,18,-4.436614e-02
338,18,-7.702511e-02
339,18,-6.538663e-02
340,18,-7.456207e-03
341,18,2.946683e-02
376,18,-3.349770e-05
377,18,-7.525959e-05
378,18,-6.668835e-05
379,18,-6.247392e-04
380,18,-6.872669e-03
381,18,1.508220e-04
382,18,2.572755e-04
383,18,1.273231e-05
384,18,-3.168434e-05
385,18,1.040352e-04
386,18,1.145806e-04
387,18,-1.051637e-02
388,18,-1.325088e-04
389,18,-1.055647e-04
390,18,-7.800062e-03
391,18,-2.182180e-05
19,19,1.000000e+00
73,19,-3.183941e-02
74,19,-2.342462e-04
75,19,-1.068020e-04
76,19,-7.796071e-03
77,19,-1.272670e-03
78,19,1.168734e-03
79,19,3.183674e-05
80,19,-3.437649e-05
81,19,-3.358835e-04
82,19,-1.053128e-02
326,19,-1.375395e-02
327,19,-1.374940e-02
328,19,-3.592931e-02
329,19,-2.107044e-02
330,19,-5.954941e-02
331,19,-7.407892e-02
332,19,-1.315031e-01
333,19,-2.416856e-01
334,19,-1.239253e-01
335,19,-5.358210e-02
336,19,-5.013557e-02
337,19,-5.818624e-02
338,19,-3.605038e-02
339,19,2.588262e-02
340,19,-1.506310e-02
341,19,-5.791746e-02
376,19,2.120288e-04
377,19,-8.111366e-03
378,19,4.945394e-04
379,19,-6.400208e-03
380,19,5.170075e-03
381,19,-2.752124e-03
382,19,-4.974106e-03
383,19,-5.199608e-04
384,19,-4.547073e-03
385,19,-1.207891e-03
386,19,-2.510913e-03
387,19,4.907472e-02
388,19,9.464386e-04
389,19,-8.022263e-03
390,19,3.612837e-02
391,19,1.089721e-04
20,20,1.000000e+00
73,20,-2.266802e-02
74,20,-4.829568e-03
75,20,4.822086e-04
76,20,-1.307621e-02
77,20,-3.960156e-03
78,20,-3.881846e-03
79,20,4.251018e-05
80,20,1.138051e-04
81,20,1.245175e-03
82,20,-8.379958e-03
326,20,-8.770027e-03
327,20,-2.410331e-02
328,20,-3.536803e-02
329,20,-4.877137e-02
330,20,-7.040535e-02
331,20,-6.306181e-02
332,20,-5.983393e-02
333,20,-8.217679e-02
334,20,-2.836970e-02
335,20,-9.399678e-02
336,20,-5.940455e-02
337,20,-6.695232e-02
338,20,-6.049039e-02
339,20,-6.104403e-02
340,20,-2.643187e-02
341,20,1.364475e-02
376,20,-1.220640e-03
377,20,-2.818550e-03
378,20,-6.647616e-03
379,20,-3.458409e-03
380,20,-1.766706e-02
381,20,-3.713701e-03
382,20,-9.366702e-03
383,20,-1.242813e-02
384,20,-2.434015e-03
385,20,-1.183182e-02
386,20,-6.857358e-03
387,20,-1.551049e-01
388,20,-1.062377e-02
389,20,-8.343143e-03
390,20,-1.217717e-01
391,20,-3.473750e-04
21,21,1.000000e+00
73,21,-1.666352e-02
74,21,-6.814378e-04
75,21,-4.015029e-03
76,21,-3.320632e-03
77,21,-2.894668e-03
78,21,-7.848676e-03
79,21,-1.010124e-02
80,21,-3.667194e-04
81,21,-6.692349e-03
82,21,1.362356e-03
326,21,-1.819101e-02
327,21,-2.083582e-02
328,21,-1.182589e-02
329,21,-3.845426e-02
330,21,-3.008421e-02
331,21,-8.241969e-02
332,21,-4.775446e-02
333,21,-1.629749e-02
334,21,-2.716696e-02
335,21,1.332349e-02
336,21,-4.446669e-02
337,21,-1.680685e-02
338,21,-3.038912e-02
339,21,2.254567e-02
340,21,-2.129972e-02
341,21,-2.005599e-02
376,21,-1.024129e-02
377,21,4.877159e-04
378,21,-2.479819e-02
379,21,2.716097e-03
380,21,-1.025905e-02
381,21,-3.906290e-03
382,21,-5.131622e-03
383,21,-8.187888e-03
384,21,-4.319823e-03
385,21,6.902049e-03
386,21,-6.195409e-03
387,21,3.644924e-01
388,21,-1.581624e-02
389,21,-8.457258e-03
390,21,2.845903e-01
391,21,1.070022e-03
22,22,1.000000e+00
73,22,-2.164696e-02
74,22,-4.907345e-03
75,22,-1.669434e-03
76,22,-5.373506e-03
77,22,-5.826485e-03
78,22,-2.650060e-02
79,22,-2.650611e-02
80,22,-4.953608e-03
81,22,-5.498333e-03
82,22,-2.114324e-02
326,22,-1.238388e-02
327,22,-7.564025e-03
328,22,-1.174890e-02
329,22,-2.712207e-02
330,22,-1.603453e-02
331,22,-2.081401e-02
332,22,-2.375350e-02
333,22,-5.536413e-04
334,22,-3.202069e-03
335,22,-5.042394e-02
336,22,-3.837762e-02
337,22,-3.376377e-02
338,22,-3.385081e-02
339,22,-5.779928e-02
340,22,-8.681983e-03
341,22,2.379655e-03
376,22,6.320649e-04
377,22,-1.630134e-02
378,22,-1.354843e-02
379,22,-2.471366e-02
380,22,-4.364184e-02
381,22,-3.983886e-02
382,22,-2.219402e-02
383,22,-8.100271e-03
384,22,-3.226617e-02
385,22,-1.187390e-02
386,22,-9.143463e-03
387,22,-7.618793e-01
388,22,-1.063395e-02
389,22,-2.585790e-03
390,22,-5.773688e-01
391,22,-4.280041e-03
23,23,1.000000e+00
73,23,-2.670308e-02
74,23,8.534193e-04
75,23,-3.072712e-03
76,23,-3.326822e-03
77,23,-9.611132e-03
78,23,-6.257183e-03
79,23,-6.319444e-03
80,23,3.130907e-04
81,23,1.718285e-03
82,23,-1.585818e-02
326,23,-1.185463e-02
327,23,-1.164617e-02
328,23,-3.441079e-03
329,23,1.954621e-03
330,23,-1.500836e-02
331,23,-3.372907e-02
332,23,-3.023165e-03
333,23,-1.632610e-02
334,23,-1.275036e-02
335,23,3.825645e-03
336,23,-2.628222e-02
337,23,-1.403154e-02
338,23,-1.054415e-02
339,23,1.360592e-02
340,23,-8.740070e-03
341,23,-1.232153e-02
376,23,-8.558366e-03
377,23,-8.887792e-04
378,23,-1.457028e-02
379,23,-1.423548e-02
380,23,-7.528512e-03
381,23,-3.087727e-02
382,23,-1.853778e-02
383,23,7.694066e-04
384,23,-1.767212e-02
385,23,-8.074409e-03
386,23,-2.899029e-02
387,23,1.280018e+00
388,23,-5.221121e-02
389,23,-1.940753e-02
390,23,9.581893e-01
391,23,-6.807500e-03
24,24,1.000000e+00
73,24,-3.143398e-03
74,24,-3.204897e-04
75,24,-8.891997e-03
76,24,-1.330604e-02
77,24,-1.743194e-02
78,24,-2.893997e-02
79,24,-1.144226e-02
80,24,-1.050425e-04
81,24,-6.773780e-04
82,24,-2.700069e-02
326,24,-2.734532e-03
327,24,-9.848080e-03
328,24,-1.548871e-02
329,24,-1.315848e-02
330,24,-8.088432e-03
331,24,9.479922e-03
332,24,1.319729e-03
333,24,-6.294180e-03
334,24,-1.132119e-02
335,24,-2.604486e-02
336,24,-8.646439e-03
337,24,-9.127861e-03
338,24,-4.324368e-03
339,24,-2.589840e-02
340,24,2.101600e-04
341,24,2.084606e-03
376,24,-1.934832e-03
377,24,-2.830156e-02
378,24,-1.811251e-02
379,24,-6.119306e-02
380,24,-8.505494e-02
381,24,-6.974740e-02
382,24,-7.456222e-02
383,24,-4.078180e-02
384,24,-1.288035e-03
385,24,-3.569919e-02
386,24,-4.563325e-02
387,24,-2.032996e+00
388,24,-3.674370e-02
389,24,-1.783062e-02
390,24,-1.492873e+00
391,24,-9.837277e-03
25,25,1.000000e+00
73,25,-7.806264e-03
74,25,1.046205e-04
75,25,-2.872770e-03
76,25,9.336316e-04
77,25,9.844173e-04
78,25,-2.331168e-02
79,25,-5.892415e-03
80,25,3.255978e-05
81,25,2.234193e-04
82,25,-1.759260e-02
326,25,-8.101820e-03
327,25,-2.349556e-03
328,25,-8.187250e-03
329,25,2.617494e-03
330,25,-5.282831e-03
331,25,-1.184177e-02
332,25,-1.428139e-02
333,25,4.743114e-04
334,25,4.922689e-04
335,25,8.555282e-03
336,25,-2.256018e-02
337,25,1.394465e-03
338,25,-4.665720e-03
339,25,1.018487e-02
340,25,-4.475549e-05
341,25,-6.144907e-04
376,25,-1.551851e-02
377,25,-1.879638e-02
378,25,-2.227492e-02
379,25,-3.985088e-02
380,25,-1.967952e-02
381,25,-5.074541e-02
382,25,-6.104584e-02
383,25,-7.062839e-02
384,25,-8.051293e-02
385,25,-7.986310e-02
386,25,-8.534137e-02
387,25,2.665532e+00
388,25,-3.683167e-02
389,25,-2.881166e-02
390,25,2.006491e+00
391,25,-8.059220e-03
26,26,1.000000e+00
73,26,-8.222643e-04
74,26,-2.380671e-05
75,26,1.385203e-04
76,26,-1.737670e-04
77,26,-1.879068e-04
78,26,8.952335e-04
79,26,2.174127e-04
80,26,-7.190201e-06
81,26,-5.096512e-05
