G_i,G_j,G_ij
136,2,-7.778147e-04
137,2,-7.335984e-04
138,2,-7.879026e-05
139,2,-1.994269e-03
140,2,4.739297e-05
141,2,-1.808641e-05
142,2,-1.707069e-03
143,2,-7.370367e-04
144,2,3.853900e-05
145,2,-3.152053e-04
146,2,-6.737798e-05
147,2,-2.428393e-05
148,2,-3.460843e-06
149,2,-2.176662e-05
150,2,1.644306e-05
151,2,-7.838939e-04
364,2,6.877603e-07
365,2,-4.015818e-04
366,2,6.684713e-06
367,2,-5.764765e-05
368,2,-1.038186e-06
369,2,-8.169885e-06
370,2,-1.365213e-03
371,2,-7.991700e-05
372,2,-1.009402e-03
373,2,-1.002503e-03
374,2,-2.627658e-03
375,2,-1.908239e-03
376,2,-4.773482e-04
377,2,-1.101537e-03
378,2,-2.882514e-04
379,2,-1.067095e-03
380,2,-7.954934e-04
381,2,-1.412788e-04
382,2,6.731764e-05
383,2,-4.011795e-04
384,2,8.465246e-05
385,2,3.126361e-06
386,2,5.726278e-06
387,2,-5.541941e-05
388,2,-1.060370e-04
389,2,-6.129511e-05
390,2,-8.686552e-05
391,2,-5.854641e-04
392,2,-6.723829e-06
393,2,-1.006700e-06
394,2,2.431563e-05
395,2,6.765426e-05
396,2,-1.035485e-06
397,2,-9.483730e-04
398,2,-3.757511e-05
399,2,1.097466e-04
400,2,-9.990636e-04
401,2,-2.312016e-05
402,2,-1.876811e-03
403,2,1.553945e-04
404,2,-2.255374e-03
405,2,-5.794450e-05
406,2,-7.423190e-04
407,2,6.415614e-05
408,2,-2.475056e-03
409,2,-1.497037e-03
410,2,-8.151318e-06
411,2,-2.612696e-05
412,2,-2.933367e-04
413,2,2.996396e-06
414,2,-3.007897e-04
415,2,-2.969499e-06
416,2,-1.229077e-03
417,2,-1.103495e-03
418,2,-1.022515e-03
419,2,-4.544191e-05
420,2,-2.358547e-05
421,2,-5.975632e-05
3,3,1.000000e+00
122,3,8.740156e-06
123,3,-5.680661e-04
124,3,-2.834420e-04
125,3,-4.874662e-04
126,3,2.174340e-05
127,3,4.881703e-04
128,3,-6.881333e-04
129,3,-7.033620e-04
130,3,-3.672408e-04
131,3,-1.739080e-03
132,3,-1.236813e-03
133,3,8.279292e-05
134,3,-2.954350e-04
135,3,5.917407e-05
136,3,-2.272060e-04
137,3,-1.836908e-03
138,3,1.660781e-04
139,3,3.748590e-04
140,3,-1.354422e-04
141,3,3.102017e-05
142,3,-5.522949e-04
143,3,-8.440634e-04
144,3,-1.898547e-03
145,3,-9.321110e-04
146,3,1.376663e-04
147,3,4.886540e-05
148,3,7.069406e-06
149,3,5.799893e-05
150,3,-3.388808e-05
151,3,-5.343061e-04
364,3,-1.365956e-06
365,3,-1.990191e-03
366,3,-1.331546e-05
367,3,1.427468e-04
368,3,-6.213191e-06
369,3,1.644998e-05
370,3,-1.244298e-03
371,3,1.958161e-04
372,3,-1.814137e-03
373,3,5.825759e-05
374,3,-5.120645e-04
375,3,-5.358471e-05
376,3,-3.353734e-04
377,3,-7.855242e-04
378,3,-1.073172e-03
379,3,2.263323e-04
380,3,-1.213731e-03
381,3,-8.682737e-04
382,3,-1.558355e-04
383,3,-1.747919e-03
384,3,-3.218056e-04
385,3,-1.536952e-05
386,3,1.839114e-06
387,3,-1.077254e-03
388,3,-8.768423e-04
389,3,1.605005e-04
390,3,2.185211e-04
391,3,-8.282726e-04
392,3,1.317882e-05
393,3,2.064755e-06
394,3,-5.361864e-05
395,3,-5.508041e-04
396,3,8.628240e-06
397,3,5.395600e-04
398,3,9.274456e-05
399,3,-1.908001e-03
400,3,4.750656e-04
401,3,9.969776e-05
402,3,-5.025285e-04
403,3,-1.235967e-03
404,3,-4.552820e-04
405,3,1.454193e-04
406,3,-1.657789e-03
407,3,-6.606169e-04
408,3,-2.112554e-03
409,3,-2.879000e-04
410,3,-4.069593e-04
411,3,-3.833177e-05
412,3,7.006151e-04
413,3,-4.334083e-05
414,3,7.888771e-04
415,3,-8.218556e-07
416,3,-2.683851e-04
417,3,4.046327e-04
418,3,-4.576871e-04
419,3,-1.021022e-03
420,3,6.565370e-05
421,3,1.563978e-04
4,4,1.000000e+00
122,4,-1.462066e-05
123,4,-1.243674e-03
124,4,2.233710e-04
125,4,1.273040e-04
126,4,-2.065533e-05
127,4,-1.148482e-03
128,4,-8.455797e-04
129,4,-2.729424e-03
130,4,-9.692359e-04
131,4,-3.608608e-04
132,4,-3.537950e-03
133,4,-3.110516e-04
134,4,-2.502404e-03
135,4,-6.295658e-04
136,4,-1.010799e-03
137,4,-7.239816e-04
138,4,-3.104057e-04
139,4,-2.946966e-03
140,4,-8.463891e-04
141,4,-1.054694e-03
142,4,-9.072336e-04
143,4,-8.478097e-04
144,4,-1.449101e-04
145,4,3.291381e-04
146,4,-3.358953e-04
147,4,-8.346113e-05
148,4,-1.238477e-05
149,4,-1.915626e-04
150,4,6.044125e-05
151,4,-1.539459e-03
364,4,2.279356e-06
365,4,5.777345e-04
366,4,2.233252e-05
367,4,-4.323493e-04
368,4,5.221763e-05
369,4,-2.812258e-05
370,4,6.738412e-05
371,4,-6.022364e-04
372,4,-2.186842e-03
373,4,6.253909e-05
374,4,2.585382e-04
375,4,-6.508062e-04
376,4,-2.251957e-04
377,4,-3.071231e-03
378,4,-2.490630e-03
379,4,-2.219861e-03
380,4,-2.203969e-03
381,4,-1.017591e-03
382,4,3.557644e-04
383,4,-8.072788e-04
384,4,-2.613057e-03
385,4,6.617026e-05
386,4,-1.011741e-04
387,4,2.375875e-04
388,4,-3.076755e-04
389,4,-5.840051e-04
390,4,-8.316240e-04
391,4,-6.747391e-04
392,4,-2.144322e-05
393,4,-3.640433e-06
394,4,1.117184e-04
395,4,-1.015164e-03
396,4,-5.407684e-05
397,4,-1.082275e-03
398,4,-1.201792e-03
399,4,-2.153967e-03
400,4,-1.845055e-03
401,4,-1.392272e-03
402,4,-1.237168e-03
403,4,-8.487794e-04
404,4,2.494292e-04
405,4,-4.722336e-04
406,4,-3.582006e-03
407,4,-9.334353e-04
408,4,-3.794851e-04
409,4,-2.140037e-04
410,4,-2.184952e-03
411,4,-1.944583e-03
412,4,-2.048637e-03
413,4,-1.721992e-03
414,4,-3.124918e-03
415,4,3.578836e-05
416,4,-1.466898e-03
417,4,-4.055801e-04
418,4,-7.122921e-04
419,4,9.448594e-05
420,4,-2.359997e-04
421,4,-5.978463e-04
5,5,1.000000e+00
122,5,2.216618e-05
123,5,-5.920916e-04
124,5,-2.457350e-04
125,5,-1.167347e-03
126,5,-8.711791e-05
127,5,-1.282025e-03
128,5,-1.837797e-03
129,5,-3.621251e-04
130,5,-9.001514e-04
131,5,-2.021171e-03
132,5,-2.051386e-03
133,5,-2.126506e-03
134,5,-3.794753e-04
135,5,-1.093106e-03
136,5,-2.111275e-03
137,5,6.441709e-04
138,5,5.977657e-04
139,5,-1.893471e-03
140,5,-6.892892e-04
141,5,-5.464049e-04
142,5,2.510077e-04
143,5,-1.855135e-03
144,5,-1.542962e-04
145,5,-2.215093e-04
146,5,-8.325530e-04
147,5,1.314787e-04
148,5,2.034211e-05
149,5,-9.901983e-04
150,5,-1.034593e-04
151,5,-2.131872e-03
364,5,-3.440355e-06
365,5,-8.481268e-04
366,5,-3.400404e-05
367,5,-7.461559e-04
368,5,-7.155169e-04
369,5,4.436177e-05
370,5,1.634269e-04
371,5,-5.369581e-04
372,5,-1.973371e-04
373,5,-3.724730e-04
374,5,-1.808370e-03
375,5,-1.005372e-03
376,5,-9.940263e-04
377,5,-2.058472e-03
378,5,-1.823046e-03
379,5,-1.113931e-03
380,5,-6.395359e-04
381,5,1.518740e-04
382,5,-1.384534e-03
383,5,-2.305550e-03
384,5,-1.749343e-03
385,5,-8.816123e-04
386,5,-1.455449e-03
387,5,-2.456503e-04
388,5,-8.102971e-04
389,5,-6.139951e-04
390,5,-3.044021e-04
391,5,7.743398e-05
392,5,3.067335e-05
393,5,6.048264e-06
394,5,-3.210434e-04
395,5,-5.013997e-04
396,5,-2.027452e-03
397,5,-5.233713e-04
398,5,-3.624633e-03
399,5,1.070461e-04
400,5,-5.903186e-05
401,5,-1.966997e-03
402,5,-2.697995e-03
403,5,-1.923468e-03
404,5,-1.804210e-03
405,5,-2.028670e-03
406,5,-2.039379e-03
407,5,-1.737376e-03
408,5,-2.463161e-04
409,5,-1.965256e-03
410,5,-9.835156e-04
411,5,-2.759188e-03
412,5,-2.537145e-03
413,5,-6.318075e-04
414,5,-4.197819e-03
415,5,-6.306829e-04
416,5,-1.138688e-03
417,5,5.254675e-04
418,5,-1.438430e-03
419,5,-7.039786e-05
420,5,-9.829855e-04
421,5,-6.563276e-04
6,6,1.000000e+00
122,6,-3.184209e-05
123,6,-8.454605e-04
124,6,3.380860e-04
125,6,2.944186e-04
126,6,-1.998908e-03
127,6,3.436304e-04
128,6,-2.236959e-03
129,6,-1.287179e-03
130,6,1.909271e-04
131,6,-2.354645e-03
132,6,-1.673826e-03
133,6,-4.902865e-04
134,6,3.187285e-04
135,6,-3.717473e-04
136,6,-2.746830e-03
137,6,-2.364607e-03
138,6,-1.833462e-03
139,6,-1.386346e-03
140,6,-4.314997e-04
141,6,-1.763022e-03
142,6,-1.175372e-03
143,6,-1.369127e-03
144,6,-1.151099e-03
145,6,7.840279e-05
146,6,7.094104e-05
147,6,-2.038390e-04
148,6,-3.368311e-05
149,6,2.337714e-04
150,6,1.921664e-04
151,6,-1.776814e-03
364,6,4.902085e-06
365,6,-5.593921e-04
366,6,4.919358e-05
367,6,-1.691128e-03
368,6,-5.779122e-04
369,6,-6.883375e-05
370,6,-5.182835e-04
371,6,-4.001732e-04
372,6,-2.834082e-03
373,6,-1.478370e-03
374,6,-1.601304e-03
375,6,-2.613258e-03
376,6,-7.183219e-04
377,6,-2.286618e-03
378,6,-1.424204e-03
379,6,4.716468e-04
380,6,-1.900395e-03
381,6,-2.416773e-03
382,6,-1.083379e-03
383,6,-3.855285e-03
384,6,-1.467050e-03
385,6,-2.308274e-03
386,6,-2.088897e-03
387,6,3.248717e-04
388,6,-1.674607e-04
389,6,-2.080242e-04
390,6,-4.941300e-04
391,6,-6.881289e-04
392,6,-3.786203e-05
393,6,-1.026829e-05
394,6,-1.209243e-03
395,6,-5.152019e-04
396,6,-8.312854e-05
397,6,-2.251542e-03
398,6,-1.755500e-03
399,6,-5.306381e-04
400,6,-2.179722e-03
401,6,-2.150367e-03
402,6,-1.883092e-03
403,6,-3.576241e-03
404,6,-3.712111e-03
405,6,-1.695389e-03
406,6,-9.539575e-04
407,6,4.949487e-04
408,6,-4.965055e-04
409,6,-3.104998e-03
410,6,-8.508957e-04
411,6,-1.840619e-03
412,6,-3.760860e-03
413,6,-2.933796e-03
414,6,5.582328e-04
415,6,-1.441406e-03
416,6,-7.751314e-04
417,6,-1.265094e-03
418,6,-1.051761e-03
419,6,8.092241e-05
420,6,2.965896e-04
421,6,2.120266e-04
7,7,1.000000e+00
122,7,4.465102e-05
123,7,-8.196321e-04
124,7,-7.935799e-04
125,7,-8.131708e-04
126,7,-1.418503e-03
127,7,-4.693062e-04
128,7,-2.359442e-03
129,7,-1.097760e-03
130,7,-5.864505e-04
131,7,-1.177361e-03
132,7,-7.874060e-04
133,7,-3.292178e-04
134,7,-9.834263e-04
135,7,2.879990e-05
136,7,3.927838e-04
137,7,-1.974820e-03
138,7,-4.448222e-03
139,7,-3.582006e-05
140,7,-8.524509e-04
141,7,-3.925609e-03
142,7,2.242633e-04
143,7,5.171983e-04
144,7,-1.064608e-03
145,7,-2.591108e-03
146,7,-1.300538e-03
147,7,3.422032e-04
148,7,6.170895e-05
149,7,-1.863490e-04
150,7,-5.740778e-04
151,7,-1.439365e-03
364,7,-6.767982e-06
365,7,3.589837e-04
366,7,-6.976626e-05
367,7,-1.419608e-03
368,7,6.014198e-04
369,7,1.143011e-04
370,7,-5.455052e-04
371,7,-5.133548e-03
372,7,-1.568500e-03
373,7,-2.230174e-03
374,7,-5.776210e-03
375,7,-1.838950e-03
376,7,-6.187928e-03
377,7,-6.977446e-03
378,7,-8.276638e-04
379,7,-6.819383e-04
380,7,-3.300193e-03
381,7,-1.740820e-03
382,7,-2.739454e-03
383,7,-3.941194e-03
384,7,-8.706952e-04
385,7,-2.543417e-03
386,7,-2.855646e-03
387,7,-6.000446e-04
388,7,-3.209576e-03
389,7,-4.343668e-03
390,7,-6.214511e-04
391,7,-5.965061e-04
392,7,2.252295e-05
393,7,2.057080e-05
394,7,-1.460595e-03
395,7,-1.563297e-03
396,7,-4.707421e-03
397,7,-9.648889e-04
398,7,-2.729828e-03
399,7,-2.703460e-03
400,7,-2.867220e-03
401,7,7.766834e-04
402,7,-3.517609e-03
403,7,-2.604940e-03
404,7,-2.739737e-03
405,7,-2.495002e-03
406,7,-3.353603e-03
407,7,-4.718913e-04
408,7,-2.558930e-03
409,7,-5.164819e-03
410,7,-1.071910e-03
411,7,-3.434958e-04
412,7,-1.083206e-03
413,7,-9.080342e-04
414,7,-1.481921e-03
415,7,2.605325e-04
416,7,3.769141e-04
417,7,2.463753e-04
418,7,-6.539674e-04
419,7,-1.690015e-04
420,7,-2.595282e-04
421,7,-1.056075e-04
8,8,1.000000e+00
122,8,-6.276101e-05
123,8,-9.747891e-07
124,8,-1.457382e-03
125,8,-2.849890e-03
126,8,-2.638784e-03
127,8,-1.472328e-03
128,8,-2.183191e-03
129,8,-2.143682e-03
130,8,-2.501391e-03
131,8,-7.346528e-04
132,8,-3.280611e-04
133,8,5.654579e-04
134,8,-9.494390e-05
135,8,1.158708e-04
136,8,-2.225470e-04
137,8,-1.425857e-03
138,8,-3.628129e-03
139,8,-1.970784e-03
140,8,-3.143477e-03
141,8,-2.198865e-04
142,8,-1.258832e-03
143,8,-1.015860e-03
144,8,-1.259895e-03
145,8,-1.265023e-04
146,8,-1.964984e-03
147,8,-1.017815e-03
148,8,-1.589646e-04
149,8,2.169592e-04
150,8,-6.870637e-04
151,8,-2.126292e-03
364,8,9.210132e-06
365,8,-1.110350e-03
366,8,9.970496e-05
367,8,-6.168317e-04
368,8,-2.901714e-03
369,8,-2.634461e-04
370,8,-1.054137e-03
371,8,-1.576116e-03
372,8,-3.184677e-03
373,8,-1.277117e-03
374,8,2.947502e-04
375,8,-2.312811e-03
376,8,-4.725781e-03
377,8,-1.409529e-03
378,8,-8.931011e-04
379,8,-2.640311e-03
380,8,-6.008050e-03
381,8,-2.640571e-03
382,8,-3.956058e-03
383,8,-1.870389e-03
384,8,-4.916563e-03
385,8,-1.513177e-03
386,8,-7.210185e-04
387,8,-1.838783e-03
388,8,-9.542302e-04
389,8,-1.958066e-03
390,8,-1.512489e-04
391,8,5.285269e-04
392,8,-1.139406e-03
393,8,-1.012323e-03
394,8,-1.583510e-03
395,8,-1.446234e-03
396,8,-3.381767e-03
397,8,-1.746841e-03
398,8,4.915012e-04
399,8,-2.634280e-03
400,8,-1.549222e-03
401,8,-1.539128e-03
402,8,-8.767547e-04
403,8,-2.498622e-03
404,8,-2.609886e-03
405,8,-4.138033e-03
406,8,-7.536131e-04
407,8,6.830037e-04
408,8,-2.918039e-03
409,8,-1.281917e-03
410,8,-1.054577e-03
411,8,-3.137121e-03
412,8,-3.965499e-03
413,8,-2.995519e-03
414,8,-2.642355e-04
415,8,-1.712574e-03
416,8,-1.711860e-03
417,8,-1.903156e-03
418,8,-2.849014e-03
419,8,-9.972897e-04
420,8,3.325723e-04
421,8,4.515688e-05
9,9,1.000000e+00
122,9,9.230374e-05
123,9,-3.892074e-05
124,9,-6.140518e-05
125,9,-1.210831e-03
126,9,-2.270522e-03
127,9,-1.529585e-03
128,9,-1.556967e-03
129,9,-1.692658e-03
130,9,-3.942541e-03
131,9,-2.191966e-03
132,9,-4.531272e-03
133,9,-2.432256e-03
134,9,-3.348679e-03
135,9,-6.158435e-04
136,9,-3.413100e-04
137,9,-2.687861e-03
138,9,-3.702117e-03
139,9,-5.591544e-04
140,9,-2.627887e-04
141,9,-4.491236e-03
142,9,-9.131596e-04
143,9,-1.660037e-03
144,9,-4.986629e-04
145,9,-1.663700e-03
146,9,6.177726e-04
147,9,-3.018493e-03
148,9,-9.839705e-04
149,9,-1.442629e-03
150,9,1.992240e-04
151,9,-2.588788e-03
364,9,-1.251675e-05
365,9,7.422503e-05
366,9,-1.489602e-04
367,9,-2.895560e-03
368,9,-1.791990e-03
369,9,-1.905996e-03
370,9,-2.360133e-03
371,9,-5.040437e-03
372,9,-4.216864e-03
373,9,-2.659465e-03
374,9,-3.272718e-03
375,9,-3.712351e-03
376,9,-1.885712e-03
377,9,-2.991728e-03
378,9,-5.381553e-03
379,9,-4.757319e-03
380,9,-4.957434e-03
381,9,-1.540343e-03
382,9,-6.428357e-05
383,9,-4.643758e-03
384,9,-1.807369e-03
385,9,-7.561717e-04
386,9,-4.271671e-03
387,9,-1.768704e-03
388,9,-4.629515e-03
389,9,-1.298801e-03
390,9,-2.031787e-03
391,9,-9.605842e-04
392,9,2.934894e-04
393,9,1.552444e-05
394,9,-5.437360e-04
395,9,-4.826530e-04
396,9,-2.292738e-03
397,9,-1.866785e-03
398,9,-9.252954e-04
399,9,-4.228796e-03
400,9,-5.505076e-04
401,9,-1.780958e-03
402,9,-2.027280e-03
403,9,-3.129244e-03
404,9,-5.747080e-04
405,9,-5.688810e-03
406,9,-7.293450e-03
407,9,-2.076923e-03
408,9,-3.179865e-03
409,9,-4.503131e-04
410,9,-3.014909e-03
411,9,-1.040985e-03
412,9,-3.479875e-03
413,9,-3.053316e-03
414,9,-4.722115e-05
415,9,-2.734249e-03
416,9,-2.553516e-03
417,9,-2.377493e-04
418,9,-8.450453e-04
419,9,2.053317e-04
420,9,-1.033426e-03
421,9,4.788315e-06
10,10,1.000000e+00
122,10,-1.665743e-04
123,10,1.281463e-04
124,10,-9.234505e-04
125,10,-1.723958e-03
126,10,-1.155124e-03
127,10,-1.274441e-03
128,10,-3.749350e-03
129,10,-1.580230e-03
130,10,-4.513775e-03
131,10,-5.760004e-03
132,10,-1.671544e-03
133,10,-5.046205e-03
134,10,-2.984113e-03
135,10,-2.734254e-03
136,10,-2.286404e-03
137,10,-2.381287e-03
138,10,-8.542675e-04
139,10,-3.754003e-04
140,10,-2.496349e-03
141,10,-2.714792e-03
142,10,-1.603467e-03
143,10,8.711499e-04
144,10,-5.306098e-03
145,10,-2.442004e-03
146,10,-1.096011e-03
147,10,-1.171972e-03
148,10,1.568329e-04
149,10,-7.769499e-04
150,10,-9.921232e-05
151,10,-4.197567e-03
364,10,1.720899e-05
365,10,-1.170061e-03
366,10,2.515626e-04
367,10,-2.220642e-03
368,10,-1.367382e-03
369,10,1.839467e-04
370,10,-2.213387e-03
371,10,-1.129951e-03
372,10,-1.147520e-03
373,10,-6.428625e-03
374,10,-1.020667e-03
375,10,-2.315149e-03
376,10,-3.533693e-03
377,10,-1.263394e-03
378,10,-1.891313e-03
379,10,-2.458893e-03
380,10,-4.985838e-03
381,10,-1.213230e-03
382,10,-3.375780e-03
383,10,-2.314105e-03
384,10,-3.189609e-03
385,10,-3.961039e-03
386,10,-5.296424e-03
387,10,-1.979946e-03
388,10,-2.619793e-03
389,10,-3.063575e-04
390,10,-1.432480e-03
391,10,-3.082225e-04
392,10,-4.407845e-04
393,10,-1.026018e-04
394,10,7.092779e-05
395,10,-2.225000e-03
396,10,-7.485289e-04
397,10,-4.101773e-03
398,10,-7.038166e-04
399,10,-2.317919e-03
400,10,-2.523776e-03
401,10,-4.371780e-03
402,10,-2.411586e-03
403,10,-2.075441e-03
404,10,-5.294187e-03
405,10,-1.659840e-03
406,10,-3.117769e-03
407,10,-1.763822e-03
408,10,-8.752768e-05
409,10,-1.732350e-03
410,10,-5.304056e-03
411,10,-7.141467e-04
412,10,-5.582408e-03
413,10,-8.757127e-04
414,10,-1.231913e-03
415,10,-5.324135e-04
416,10,-5.116729e-03
417,10,-1.212921e-03
418,10,-1.168698e-03
419,10,-1.783833e-04
420,10,-1.012467e-04
421,10,-6.126141e-05
11,11,1.000000e+00
122,11,-9.598736e-04
123,11,-5.146136e-04
124,11,-8.416515e-05
125,11,-1.005551e-03
126,11,-1.151872e-03
127,11,-2.090728e-03
128,11,-1.963340e-03
129,11,-1.153592e-03
130,11,-2.324696e-03
131,11,-7.044731e-04
132,11,-4.985210e-03
133,11,-1.482766e-03
134,11,-4.193304e-04
135,11,-1.995124e-03
136,11,-3.877254e-03
137,11,-2.800563e-03
138,11,-3.706584e-03
139,11,-1.558300e-03
140,11,-2.034211e-03
141,11,-4.605537e-03
142,11,-2.320026e-03
143,11,-2.194322e-03
144,11,-4.520492e-03
145,11,-4.181335e-06
146,11,-2.218700e-03
147,11,-1.292574e-03
148,11,-7.291382e-05
149,11,-9.403220e-04
150,11,4.737665e-05
151,11,-5.062805e-03
364,11,-2.434406e-05
365,11,-1.338181e-03
366,11,-6.487318e-04
367,11,-2.282640e-04
368,11,-3.834914e-04
369,11,-7.426867e-04
370,11,-4.502515e-03
371,11,-3.784872e-03
372,11,-4.645822e-03
373,11,-3.048866e-03
374,11,-4.589404e-03
375,11,2.819433e-04
376,11,-4.827874e-03
377,11,-6.852816e-03
378,11,-4.281476e-03
379,11,-4.868714e-03
380,11,-7.223379e-03
381,11,-4.518114e-03
382,11,-2.782078e-03
383,11,-6.169804e-03
384,11,-5.432473e-03
385,11,-4.098599e-03
386,11,-1.625056e-03
387,11,-1.555044e-03
388,11,-5.702113e-03
389,11,-2.064460e-03
390,11,-7.707183e-04
391,11,-2.825779e-03
392,11,-6.421103e-04
393,11,-1.073741e-03
394,11,-1.519239e-03
395,11,-7.879886e-04
396,11,-2.172753e-03
397,11,-4.155015e-03
398,11,-1.233683e-03
399,11,-2.871293e-03
400,11,-2.847641e-03
401,11,-4.518271e-03
402,11,-4.906583e-03
403,11,-3.877406e-03
404,11,-2.304319e-03
405,11,-3.375457e-03
406,11,-3.406617e-03
407,11,-3.656666e-03
408,11,-5.621627e-03
409,11,-6.321121e-03
410,11,-5.360453e-04
411,11,-4.042489e-03
412,11,-5.501147e-03
413,11,-1.426720e-03
414,11,-8.216956e-04
415,11,-1.995023e-03
416,11,-4.933693e-03
417,11,-2.246163e-03
418,11,-1.226723e-03
419,11,2.221686e-04
420,11,-6.800516e-04
421,11,1.581472e-04
12,12,1.000000e+00
122,12,-1.057372e-03
123,12,-7.486479e-04
124,12,-8.655014e-04
125,12,-1.586463e-03
126,12,-1.972352e-03
127,12,-2.349834e-03
128,12,-2.154742e-03
129,12,-4.091518e-03
130,12,-3.369479e-03
131,12,-2.953385e-03
132,12,-1.839025e-03
133,12,-2.330309e-03
134,12,-8.703553e-04
135,12,-5.044086e-03
136,12,-4.059252e-03
137,12,-1.073392e-03
138,12,-6.917256e-04
139,12,-4.276180e-03
140,12,-5.347303e-03
141,12,-3.102790e-03
142,12,-8.402231e-04
143,12,-1.168455e-03
144,12,-2.309723e-04
145,12,-1.714199e-03
