4,0.058809,22.356000,0.018917
5,0.054053,13.310000,0.018583
5,0.057152,13.650000,0.019547
5,0.055332,14.502000,0.017348
5,0.055644,13.864000,0.019438
5,0.061998,12.686000,0.021217
5,0.061026,14.088000,0.022154
5,0.051743,13.032000,0.018020
5,0.062431,14.812000,0.024337
5,0.058435,14.558000,0.019622
5,0.054734,12.882000,0.017164
5,0.063458,12.882000,0.022199
5,0.055850,13.278000,0.020285
5,0.050782,12.500000,0.018007
5,0.061371,14.286000,0.022155
5,0.062739,14.656000,0.021592
5,0.052284,12.360000,0.017356
5,0.063319,14.258000,0.023279
5,0.053488,14.154000,0.019848
5,0.055794,13.044000,0.020767
5,0.053855,13.094000,0.018914
6,0.052765,23.630000,0.022210
6,0.056268,25.338000,0.021183
6,0.055282,23.232000,0.024862
6,0.063098,23.056000,0.029098
6,0.046368,22.834000,0.021165
6,0.056484,23.212000,0.028483
6,0.050191,22.310000,0.026154
6,0.059912,25.500000,0.021536
6,0.060709,23.972000,0.028426
6,0.061746,23.972000,0.029947
6,0.054341,22.732000,0.024290
6,0.055967,22.318000,0.024754
6,0.056284,22.098000,0.026766
6,0.054930,23.526000,0.023183
6,0.053096,24.898000,0.029583
6,0.058786,23.982000,0.028939
6,0.053823,23.406000,0.029707
6,0.051847,23.436000,0.018583
6,0.055847,22.924000,0.025852
6,0.059924,25.020000,0.028193
6,0.053537,24.378000,0.025042
6,0.046236,21.804000,0.025931
7,0.034595,24.754000,0.028670
7,0.030918,21.688000,0.026548
7,0.039027,23.102000,0.027519
7,0.035030,24.900000,0.027341
7,0.036570,23.548000,0.030603
7,0.035952,23.792000,0.032109
7,0.035334,23.654000,0.028893
7,0.030835,22.512000,0.026660
7,0.032488,22.088000,0.026738
7,0.035452,22.426000,0.027252
7,0.030341,21.936000,0.027767
7,0.034094,20.694000,0.026104
7,0.040728,23.514000,0.031572
7,0.034490,23.916000,0.030103
7,0.034633,22.972000,0.029970
7,0.039710,25.574000,0.025343
7,0.035036,24.080000,0.031772
7,0.036317,24.304000,0.031374
7,0.034692,24.016000,0.033241
7,0.035931,21.536000,0.031618
7,0.033670,22.948000,0.026938
7,0.034614,23.598000,0.021683
7,0.030830,22.310000,0.025000
7,0.033119,24.042000,0.027428
7,0.036576,22.114000,0.029038
7,0.034267,22.712000,0.030398
7,0.034127,23.786000,0.024075
7,0.034103,22.254000,0.030363
7,0.040605,24.924000,0.036112
7,0.036266,24.010000,0.028499
7,0.041354,23.122000,0.032614
7,0.036111,21.946000,0.026513
8,0.031917,12.674000,0.021637
8,0.032257,12.972000,0.026457
8,0.030422,12.768000,0.030481
8,0.036084,12.942000,0.031389
8,0.034972,13.412000,0.034286
8,0.036920,13.084000,0.024323
8,0.035287,12.448000,0.034815
8,0.036973,13.308000,0.027712
8,0.035242,13.854000,0.034109
8,0.031982,12.484000,0.028047
8,0.031934,12.964000,0.021380
8,0.032333,12.672000,0.029130
8,0.037669,12.570000,0.031407
8,0.030531,13.056000,0.028163
8,0.033877,12.746000,0.029674
8,0.029212,12.970000,0.027613
8,0.037770,12.746000,0.034676
8,0.032278,12.520000,0.023872
8,0.030215,12.370000,0.024294
8,0.031851,12.670000,0.028563
8,0.032406,11.824000,0.028064
8,0.032567,12.456000,0.029189
8,0.033063,13.302000,0.029347
8,0.033429,13.004000,0.023209
8,0.032460,13.048000,0.027841
8,0.035854,13.642000,0.034093
8,0.032538,12.588000,0.026513
8,0.033112,13.628000,0.025100
8,0.030232,11.926000,0.026505
8,0.034353,12.268000,0.028428
8,0.034580,13.254000,0.030468
8,0.034358,12.946000,0.030669
9,0.027427,15.352000,0.033444
9,0.029614,14.988000,0.035550
9,0.031991,16.028000,0.028874
9,0.026586,14.426000,0.029769
9,0.029203,15.152000,0.034547
9,0.031877,14.912000,0.040897
9,0.028619,15.348000,0.037809
9,0.029439,14.816000,0.033748
9,0.027581,14.726000,0.035330
9,0.029513,15.438000,0.028186
9,0.029718,14.982000,0.037058
9,0.031648,15.920000,0.035834
9,0.030200,15.304000,0.034545
9,0.024549,14.942000,0.029919
9,0.028107,15.610000,0.025982
9,0.029224,14.588000,0.032634
9,0.029979,15.668000,0.039265
9,0.028821,15.214000,0.033471
9,0.027801,14.602000,0.034744
9,0.032284,14.992000,0.033695
9,0.029368,15.690000,0.030989
9,0.029408,15.598000,0.036212
9,0.031656,15.280000,0.035799
9,0.030294,16.410000,0.037731
9,0.028608,15.494000,0.029742
9,0.027986,15.434000,0.032174
9,0.027642,15.172000,0.029971
9,0.026951,14.878000,0.034524
9,0.025944,15.802000,0.034161
9,0.025840,14.368000,0.032613
9,0.028688,15.890000,0.029495
9,0.028794,15.176000,0.036583
9,0.030720,14.718000,0.031286
9,0.028389,15.144000,0.034683
9,0.029506,15.870000,0.035544
9,0.031037,15.760000,0.038535
10,0.024920,239.054000,0.074389
10,0.024250,266.566000,0.089023
10,0.024109,247.134000,0.087140
10,0.024974,244.364000,0.093718
10,0.024071,247.474000,0.090386
10,0.024626,248.224000,0.094960
10,0.026445,254.588000,0.105293
10,0.023341,228.896000,0.082657
10,0.023470,242.828000,0.075405
10,0.025273,246.238000,0.096489
10,0.026364,242.704000,0.086831
10,0.024682,242.134000,0.096578
10,0.026065,231.820000,0.075471
10,0.024275,235.360000,0.088789
10,0.026359,248.352000,0.093815
10,0.023243,238.918000,0.085274
10,0.025518,235.408000,0.091759
10,0.026980,252.416000,0.095090
10,0.026874,253.316000,0.086573
10,0.026039,243.228000,0.096759
10,0.025674,235.410000,0.092027
10,0.026616,264.578000,0.076609
10,0.025848,260.224000,0.098447
10,0.026700,250.914000,0.095778
10,0.023728,254.568000,0.095951
10,0.024727,250.854000,0.100593
10,0.023037,245.766000,0.092024
10,0.025318,275.286000,0.101303
10,0.026068,239.314000,0.086169
10,0.022246,248.548000,0.083221
10,0.024777,251.518000,0.087332
10,0.022385,229.696000,0.080096
10,0.025038,254.916000,0.094326
10,0.025336,246.622000,0.096269
10,0.024087,256.712000,0.098137
10,0.021915,232.434000,0.088466
11,0.020820,46.650000,0.046280
11,0.020451,48.534000,0.048307
10,0.026626,257.318000,0.078752
10,0.025538,242.318000,0.094473
11,0.020794,52.772000,0.052366
11,0.022427,51.880000,0.053977
11,0.020345,50.678000,0.053573
11,0.019977,47.632000,0.041885
11,0.020429,51.426000,0.046088
11,0.022491,51.084000,0.056375
11,0.019089,50.960000,0.046808
11,0.021520,52.208000,0.049083
11,0.021319,48.998000,0.045595
11,0.020352,50.314000,0.045284
11,0.022012,50.434000,0.052100
11,0.020663,49.772000,0.039470
11,0.021848,51.214000,0.050376
11,0.022748,53.404000,0.049614
11,0.020813,49.412000,0.051606
11,0.023152,48.834000,0.057487
11,0.021842,49.982000,0.050344
11,0.021308,49.740000,0.036383
11,0.020759,50.336000,0.047558
11,0.019400,51.192000,0.046384
11,0.019592,50.620000,0.046581
11,0.020785,50.858000,0.039465
11,0.022117,50.944000,0.054094
11,0.022906,47.848000,0.053823
11,0.020899,51.580000,0.051937
11,0.019123,52.114000,0.046394
11,0.021213,50.174000,0.046861
11,0.021752,49.562000,0.045463
11,0.020669,49.420000,0.038846
11,0.020104,53.680000,0.052068
11,0.021812,47.226000,0.048999
11,0.022840,51.780000,0.052560
11,0.018610,50.768000,0.049856
11,0.022040,51.372000,0.049032
11,0.021372,52.604000,0.052463
11,0.021870,53.248000,0.042400
11,0.019139,53.002000,0.047507
11,0.021707,50.724000,0.052730
11,0.021843,48.872000,0.053450
11,0.020351,48.566000,0.046216
11,0.019224,50.508000,0.045516
11,0.020045,50.806000,0.044680
12,0.017264,23.228000,0.043204
11,0.021457,51.250000,0.048908
12,0.018938,22.952000,0.048362
12,0.015416,23.360000,0.039045
12,0.019147,25.454000,0.046013
12,0.019059,23.136000,0.045996
12,0.016633,21.546000,0.041228
12,0.018031,23.450000,0.045991
12,0.018595,23.304000,0.042613
12,0.016859,23.112000,0.046975
12,0.018055,23.860000,0.043078
12,0.019008,25.212000,0.050741
12,0.019042,22.316000,0.049462
12,0.018170,23.748000,0.036770
12,0.016904,22.902000,0.042170
12,0.017992,23.972000,0.047338
12,0.018829,23.908000,0.050446
12,0.017509,22.628000,0.049784
12,0.016873,25.312000,0.044904
12,0.019297,23.954000,0.052131
12,0.017165,22.816000,0.040039
12,0.016076,22.448000,0.044340
12,0.017821,21.800000,0.046686
12,0.017223,22.996000,0.044531
12,0.016988,24.058000,0.041654
12,0.018299,24.922000,0.049415
12,0.019386,24.240000,0.042219
12,0.017503,23.368000,0.044511
12,0.019020,24.476000,0.048128
12,0.017281,23.796000,0.044302
12,0.016650,23.028000,0.044790
12,0.018072,24.762000,0.044423
12,0.019182,24.284000,0.049313
12,0.020968,23.014000,0.050592
12,0.017287,22.956000,0.048758
12,0.016846,24.032000,0.041335
12,0.017971,24.162000,0.046516
12,0.018442,24.032000,0.041227
12,0.018844,22.816000,0.044855
12,0.018253,23.794000,0.044070
12,0.019099,22.616000,0.046603
12,0.018647,23.170000,0.051051
12,0.018806,22.330000,0.039239
12,0.018532,24.198000,0.044695
12,0.018426,23.346000,0.048837
12,0.017020,22.526000,0.045535
12,0.018817,23.400000,0.047247
12,0.020022,22.474000,0.044070
12,0.018365,22.748000,0.045017
12,0.016711,23.190000,0.048809
12,0.018145,22.986000,0.049233
13,0.018048,47.316000,0.042975
13,0.017553,50.604000,0.060436
13,0.018645,44.236000,0.058055
13,0.016377,49.682000,0.052748
13,0.018882,45.164000,0.056802
13,0.018277,47.422000,0.058760
13,0.017927,47.006000,0.055902
13,0.017293,47.900000,0.060806
13,0.016560,48.258000,0.051667
13,0.018193,49.730000,0.054987
13,0.017936,44.706000,0.057965
13,0.018621,51.422000,0.046458
13,0.018239,48.584000,0.050973
13,0.018640,51.286000,0.050943
13,0.017205,47.024000,0.059928
13,0.016549,46.890000,0.056267
13,0.018008,48.314000,0.051928
13,0.016625,47.884000,0.046958
13,0.018526,47.940000,0.062245
13,0.017660,44.260000,0.054865
13,0.015152,49.578000,0.050715
13,0.017932,48.984000,0.060164
13,0.016551,51.200000,0.054224
13,0.018280,49.748000,0.052344
13,0.017715,51.992000,0.057260
13,0.017999,52.364000,0.053056
13,0.016720,48.458000,0.054826
13,0.016755,50.584000,0.060156
13,0.018017,46.960000,0.060548
13,0.017417,50.136000,0.058638
13,0.017983,49.744000,0.055096
13,0.017309,46.896000,0.047924
13,0.017264,47.354000,0.048658
13,0.016797,48.130000,0.057529
13,0.016511,49.976000,0.054998
13,0.016887,49.072000,0.053466
13,0.017352,47.762000,0.050696
13,0.018207,51.130000,0.050381
13,0.017513,48.808000,0.056349
13,0.018189,50.362000,0.053583
13,0.017132,48.104000,0.056291
13,0.018011,48.270000,0.046603
13,0.017709,48.880000,0.058803
13,0.017061,47.244000,0.048033
13,0.016840,45.398000,0.061451
13,0.018646,48.408000,0.056034
13,0.016868,49.488000,0.057487
13,0.018118,46.800000,0.054759
13,0.018383,50.742000,0.057084
13,0.017681,48.564000,0.055175
13,0.017416,49.164000,0.057060
13,0.016870,49.150000,0.054879
13,0.018605,46.842000,0.054243
14,0.014122,159.210000,0.089747
14,0.013601,158.722000,0.079270
14,0.013336,151.146000,0.087007
14,0.014237,167.882000,0.074895
14,0.014285,159.474000,0.090262
14,0.014089,167.344000,0.091355
14,0.014382,168.824000,0.097781
14,0.013753,161.194000,0.089952
14,0.013230,154.630000,0.083225
14,0.013930,170.266000,0.069616
14,0.013606,154.956000,0.087719
14,0.014278,153.496000,0.082100
14,0.013635,157.830000,0.097355
14,0.013251,166.970000,0.088973
14,0.014037,159.716000,0.075390
14,0.014283,152.958000,0.087029
14,0.013566,157.796000,0.082018
14,0.014256,163.690000,0.084688
14,0.013047,163.400000,0.085006
14,0.013304,170.846000,0.085407
14,0.014724,165.950000,0.096290
14,0.013436,164.394000,0.082503
14,0.014799,170.326000,0.091236
14,0.013074,171.962000,0.091744
14,0.013806,166.656000,0.073122
14,0.014699,158.904000,0.092262
14,0.014130,162.476000,0.082660
14,0.014538,162.946000,0.088625
14,0.013341,162.548000,0.085517
14,0.014450,158.928000,0.077384
14,0.012711,168.598000,0.084326
14,0.014143,156.678000,0.085427
14,0.013323,177.652000,0.092225
14,0.014322,159.520000,0.089020
14,0.014232,155.138000,0.069051
14,0.014326,158.252000,0.095663
14,0.014493,176.746000,0.096678
14,0.012726,161.124000,0.088042
14,0.013390,168.762000,0.080852
14,0.014602,154.786000,0.086931
14,0.013908,164.090000,0.072472
14,0.013393,158.846000,0.088817
14,0.013723,152.508000,0.082090
14,0.013396,156.818000,0.087356
14,0.012816,157.872000,0.081505
14,0.013332,169.190000,0.087535
14,0.012978,155.768000,0.089707
14,0.014089,155.696000,0.070489
14,0.013134,162.688000,0.080666
14,0.013407,159.560000,0.091186
14,0.014344,157.514000,0.081565
14,0.013396,162.070000,0.085559
14,0.013325,152.644000,0.082522
14,0.014617,154.664000,0.067574
14,0.015128,159.476000,0.096494
14,0.014081,167.278000,0.091014
14,0.014381,158.900000,0.088675
14,0.014222,157.964000,0.083042
14,0.014404,167.558000,0.085779
14,0.014461,165.986000,0.073045
14,0.014003,159.834000,0.086997
14,0.013533,169.258000,0.085281
15,0.013090,59.462000,0.060754
15,0.013132,59.496000,0.070007
14,0.013732,161.660000,0.089560
15,0.013905,59.558000,0.052874
15,0.013847,57.782000,0.063506
15,0.014234,57.308000,0.071329
15,0.013424,56.718000,0.063013
15,0.013518,56.072000,0.064837
15,0.013734,59.008000,0.055580
15,0.013861,56.292000,0.058787
15,0.014090,58.840000,0.073038
15,0.013413,58.358000,0.070949
15,0.012503,55.736000,0.066153
15,0.013939,57.932000,0.071426
15,0.013174,60.022000,0.050502
15,0.012512,56.844000,0.059906
15,0.013443,57.510000,0.070516
15,0.013555,59.082000,0.068170
15,0.013738,58.408000,0.072901
15,0.013909,57.766000,0.065344
15,0.014184,58.528000,0.063676
15,0.013712,61.618000,0.064475
15,0.013427,59.190000,0.069766
15,0.013059,58.960000,0.051859
15,0.013033,58.822000,0.070970
15,0.013553,59.324000,0.062038
15,0.013095,61.894000,0.064086
15,0.013086,60.370000,0.063094
15,0.013346,61.180000,0.063392
15,0.013218,59.530000,0.059690
15,0.013662,60.092000,0.068762
15,0.013676,58.096000,0.062547
15,0.013506,59.186000,0.060520
15,0.013402,60.208000,0.059324
15,0.013039,59.678000,0.059625
15,0.013876,59.082000,0.052373
15,0.014626,58.994000,0.062751
15,0.012946,59.278000,0.057559
15,0.013553,59.288000,0.060293
15,0.013191,59.604000,0.066819
15,0.011955,55.956000,0.057415
15,0.013724,61.148000,0.051163
15,0.014052,58.698000,0.063286
15,0.012533,59.306000,0.055741
15,0.013804,59.618000,0.058729
15,0.013855,62.204000,0.063521
15,0.013761,58.422000,0.049529
15,0.014065,59.232000,0.069697
15,0.014631,60.692000,0.065479
15,0.012645,55.286000,0.062425
15,0.013237,61.312000,0.061831
15,0.014231,60.630000,0.063879
15,0.012341,54.518000,0.060651
15,0.014002,58.498000,0.051277
15,0.013134,58.266000,0.059568
15,0.013410,62.686000,0.064367
15,0.013989,57.272000,0.064132
15,0.013220,56.296000,0.059804
15,0.013397,61.674000,0.063280
15,0.013578,57.446000,0.059816
15,0.013869,60.356000,0.050936
15,0.014702,58.496000,0.065920
16,0.011177,92.216000,0.071765
16,0.011966,94.406000,0.069087
16,0.012326,89.222000,0.075846
16,0.011782,91.914000,0.069917
16,0.012210,90.860000,0.063937
16,0.011524,92.454000,0.070887
16,0.012025,91.064000,0.070643
16,0.012397,89.046000,0.072606
16,0.011761,95.828000,0.068943
16,0.011480,94.150000,0.059586
16,0.011643,95.878000,0.072689
16,0.011759,90.276000,0.070721
16,0.011901,93.970000,0.071904
16,0.012308,90.414000,0.071571
16,0.012008,89.692000,0.068734
16,0.012017,87.664000,0.060738
16,0.011647,91.300000,0.072300
16,0.012318,98.182000,0.073586
16,0.011296,90.406000,0.071720
16,0.012106,87.364000,0.074165
16,0.011784,93.202000,0.066510
16,0.012647,89.446000,0.074480
16,0.012083,93.226000,0.061955
16,0.011249,91.166000,0.070480
16,0.011563,89.358000,0.069221
16,0.012305,97.066000,0.074426
16,0.012296,89.030000,0.074796
16,0.011557,93.666000,0.059561
16,0.012076,87.222000,0.070017
16,0.012201,91.140000,0.069861
16,0.011314,95.192000,0.067260
16,0.011201,90.832000,0.074369
16,0.011946,85.782000,0.074797
16,0.012336,94.586000,0.071363
16,0.011773,92.734000,0.059155
16,0.011752,93.128000,0.066976
16,0.012361,91.196000,0.068901
16,0.011251,93.942000,0.069070
16,0.011301,94.176000,0.070193
16,0.011972,97.782000,0.058033
16,0.012135,92.372000,0.075224
16,0.012104,89.134000,0.070806
16,0.012268,92.126000,0.073748
16,0.012481,91.750000,0.076504
16,0.011043,96.408000,0.072366
16,0.011823,95.662000,0.058380
16,0.011982,90.454000,0.075291
16,0.011942,90.924000,0.074891
16,0.012224,98.160000,0.076510
16,0.012146,97.590000,0.070053
16,0.011726,92.822000,0.071506
16,0.011407,95.282000,0.057214
16,0.011739,93.616000,0.073408
16,0.010886,93.342000,0.072402
16,0.011527,93.558000,0.070676
16,0.011568,95.216000,0.075089
16,0.011912,93.536000,0.071269
16,0.012521,92.320000,0.057292
16,0.011671,90.404000,0.072018
16,0.012000,92.894000,0.075915
16,0.012419,103.764000,0.072804
16,0.011737,89.222000,0.074432
16,0.012572,90.534000,0.061233
16,0.013231,90.228000,0.074585
16,0.012231,94.048000,0.073336
16,0.012451,92.472000,0.069419
17,0.011353,45.608000,0.066715
16,0.011356,91.162000,0.067839
17,0.011668,49.628000,0.052288
17,0.011257,48.754000,0.066054
17,0.011959,48.602000,0.069861
17,0.012286,48.552000,0.062181
17,0.011655,46.578000,0.070385
17,0.011500,48.420000,0.052199
17,0.011552,46.942000,0.067319
17,0.012217,51.672000,0.071327
17,0.011335,46.942000,0.069225
17,0.012311,47.978000,0.065517
17,0.011448,44.534000,0.068391
17,0.011379,50.998000,0.069370
17,0.012543,49.700000,0.054914
17,0.012022,49.712000,0.068791
17,0.011712,49.612000,0.066668
17,0.011641,46.022000,0.069988
17,0.011837,52.090000,0.066325
17,0.011812,47.794000,0.054258
17,0.012148,49.122000,0.065402
17,0.011551,49.154000,0.065619
17,0.011529,48.736000,0.069663
17,0.011929,48.842000,0.070523
17,0.011865,45.548000,0.052422
17,0.011840,49.670000,0.067105
17,0.011713,47.268000,0.063553
17,0.011786,47.224000,0.066106
17,0.011329,49.688000,0.064402
17,0.011552,46.756000,0.054075
17,0.011624,47.710000,0.070471
17,0.011282,47.920000,0.068630
17,0.011618,44.876000,0.066040
17,0.012148,45.492000,0.070360
17,0.011293,49.350000,0.064814
17,0.012306,49.486000,0.065384
17,0.011905,44.676000,0.053043
17,0.011995,47.956000,0.066358
17,0.012106,46.260000,0.066094
17,0.011434,47.952000,0.067287
17,0.012208,46.604000,0.067538
17,0.011662,49.856000,0.074297
17,0.011469,45.994000,0.049750
17,0.011362,47.602000,0.067307
17,0.011186,46.092000,0.062037
17,0.011835,48.264000,0.067718
17,0.011854,49.310000,0.065979
17,0.011878,46.610000,0.054210
17,0.011897,48.500000,0.064548
17,0.012221,46.372000,0.073791
17,0.011468,47.764000,0.062887
17,0.011464,51.344000,0.062846
17,0.011544,48.988000,0.070874
17,0.011872,47.814000,0.059607
17,0.011664,49.258000,0.066713
17,0.011474,49.334000,0.065617
17,0.011260,48.614000,0.066688
17,0.012097,50.362000,0.073642
17,0.012404,49.444000,0.063043
17,0.011763,50.570000,0.049960
17,0.011757,46.624000,0.067489
17,0.011736,49.202000,0.068862
17,0.011950,47.938000,0.064214
17,0.011259,49.054000,0.068488
17,0.011556,45.630000,0.066570
17,0.012076,47.416000,0.052650
17,0.011999,48.040000,0.072984
17,0.011354,46.608000,0.075026
17,0.011671,47.876000,0.065162
17,0.011505,47.708000,0.062581
18,0.012396,48.432000,0.053740
18,0.011616,48.182000,0.071623
18,0.011295,49.718000,0.069795
18,0.011643,45.500000,0.074602
18,0.012618,44.902000,0.064913
18,0.012122,48.714000,0.067005
18,0.012063,47.092000,0.056502
18,0.011853,49.732000,0.074935
18,0.011380,48.080000,0.072231
18,0.011850,49.010000,0.069395
18,0.011784,46.256000,0.077226
18,0.012324,48.010000,0.064804
18,0.011638,48.558000,0.059528
18,0.012219,48.962000,0.071513
18,0.011856,48.406000,0.071356
18,0.011554,49.556000,0.067577
18,0.011581,47.428000,0.077969
18,0.011623,47.334000,0.055397
18,0.011984,47.754000,0.068803
18,0.011552,47.238000,0.071917
18,0.011788,47.824000,0.069668
18,0.011847,47.052000,0.072956
18,0.011684,44.756000,0.071690
18,0.012019,48.984000,0.054982
18,0.012562,45.060000,0.070820
18,0.011781,46.882000,0.073143
18,0.012398,46.850000,0.069162
18,0.011565,48.380000,0.073282
18,0.011472,50.542000,0.071183
18,0.012093,46.734000,0.056076
18,0.011960,45.092000,0.068708
18,0.012524,46.422000,0.071510
18,0.011835,48.938000,0.067177
18,0.011785,49.054000,0.074829
18,0.012121,50.210000,0.073296
18,0.012133,50.568000,0.064607
18,0.012130,50.354000,0.057000
18,0.011464,46.212000,0.075571
18,0.012425,47.986000,0.069542
18,0.011791,48.852000,0.065431
18,0.011572,48.840000,0.053634
18,0.011753,47.214000,0.074492
18,0.011855,50.932000,0.070499
18,0.011522,47.062000,0.073053
18,0.011485,47.486000,0.072461
18,0.012007,47.038000,0.070055
18,0.012317,47.728000,0.055569
18,0.012294,46.890000,0.068790
18,0.012033,42.920000,0.065557
18,0.011719,45.426000,0.068124
18,0.011933,47.290000,0.070584
18,0.012109,46.218000,0.067518
18,0.012140,45.610000,0.071715
18,0.012161,45.358000,0.069461
18,0.011860,48.982000,0.058061
18,0.012391,46.210000,0.073464
18,0.012583,45.584000,0.069470
18,0.011703,47.954000,0.071762
18,0.011397,45.736000,0.052939
18,0.011754,49.974000,0.067214
18,0.011774,45.800000,0.073231
18,0.012599,48.854000,0.075510
18,0.012026,44.984000,0.070268
18,0.012096,45.558000,0.071476
18,0.012149,50.232000,0.068482
18,0.012130,47.842000,0.056560
18,0.011621,46.412000,0.066509
18,0.011834,46.680000,0.074030
18,0.011214,49.184000,0.074054
18,0.011643,50.904000,0.069147
18,0.011702,47.394000,0.071590
18,0.011953,47.926000,0.069712
18,0.011559,47.300000,0.054608
18,0.012964,47.520000,0.066462
19,0.008872,218.200000,0.110435
19,0.008699,207.002000,0.108936
19,0.009184,229.134000,0.087054
19,0.009187,234.048000,0.111108
19,0.008848,228.086000,0.117177
19,0.009176,224.982000,0.109681
19,0.008686,212.584000,0.111203
19,0.008545,206.952000,0.087269
19,0.008855,214.116000,0.113991
19,0.009311,238.028000,0.105154
19,0.008611,223.244000,0.115063
19,0.008494,218.978000,0.110978
19,0.009087,220.526000,0.112605
19,0.008804,217.352000,0.112322
19,0.008732,234.948000,0.092102
19,0.008731,216.926000,0.111641
19,0.008976,228.836000,0.108437
19,0.008987,224.640000,0.111179
19,0.009306,214.574000,0.110035
19,0.008551,215.920000,0.114651
19,0.008573,214.504000,0.109399
19,0.009111,216.632000,0.088546
19,0.008923,221.122000,0.112769
19,0.008943,226.076000,0.109214
19,0.009129,230.890000,0.109916
19,0.009129,215.912000,0.108166
19,0.008371,217.574000,0.113000
19,0.008985,220.402000,0.088775
19,0.009017,221.498000,0.107767
19,0.009099,227.660000,0.113270
19,0.008629,220.464000,0.107648
19,0.008919,226.384000,0.110089
19,0.008869,232.876000,0.090515
19,0.008861,213.096000,0.108063
19,0.008437,226.984000,0.114537
19,0.008841,227.470000,0.114230
19,0.009076,227.208000,0.087572
19,0.008500,207.828000,0.111139
19,0.008573,225.314000,0.111139
19,0.008950,226.358000,0.111778
19,0.008420,199.458000,0.110727
19,0.008700,229.222000,0.112579
19,0.008721,221.076000,0.111575
19,0.008743,213.076000,0.088186
19,0.008762,218.652000,0.114792
19,0.008609,222.502000,0.114025
19,0.008497,238.490000,0.114587
19,0.009177,220.084000,0.110146
19,0.008650,235.636000,0.116545
19,0.009277,217.414000,0.107821
19,0.008711,212.442000,0.086309
19,0.008978,224.646000,0.108502
19,0.009034,213.790000,0.105550
19,0.008845,215.204000,0.108147
19,0.009275,207.592000,0.108165
19,0.009202,226.492000,0.090359
19,0.008505,218.462000,0.112153
19,0.008882,236.564000,0.115634
19,0.008816,215.018000,0.109479
19,0.009400,225.310000,0.116311
19,0.009168,224.664000,0.110230
