G_i,G_j,G_ij
276,6,-1.067642e-02
277,6,1.840787e-02
278,6,4.232257e-02
279,6,-3.725662e-02
280,6,-5.569916e-02
281,6,-7.996100e-02
282,6,-4.167717e-02
283,6,-1.881495e-02
284,6,-2.870895e-02
285,6,-5.350220e-02
286,6,-4.713659e-02
287,6,-3.909862e-02
288,6,-5.241264e-02
289,6,-3.007947e-02
290,6,-1.744851e-02
291,6,4.421638e-02
7,7,1.000000e+00
56,7,1.916375e-05
57,7,-3.869156e-03
58,7,-9.066711e-03
59,7,-1.183926e-02
60,7,-1.731205e-02
61,7,3.627891e-04
62,7,-3.073551e-05
63,7,-2.948902e-03
64,7,-3.264366e-02
276,7,-5.642991e-03
277,7,-4.588088e-02
278,7,-1.187270e-01
279,7,-5.830728e-02
280,7,-2.665254e-02
281,7,-4.003779e-02
282,7,-8.898421e-02
283,7,-8.535049e-02
284,7,-4.115716e-02
285,7,-9.510945e-02
286,7,-6.120646e-02
287,7,-4.259770e-02
288,7,-1.334073e-02
289,7,-1.245370e-02
290,7,-2.380744e-02
291,7,-6.526672e-02
8,8,1.000000e+00
56,8,-4.490651e-06
57,8,3.364286e-04
58,8,-3.353656e-03
59,8,-9.230800e-03
60,8,-2.720693e-03
61,8,-8.470982e-05
62,8,-4.954989e-03
63,8,-3.392173e-03
64,8,-2.803257e-02
65,8,1.474177e-05
66,8,7.249822e-05
67,8,-1.748463e-05
68,8,-4.903250e-05
69,8,-9.104973e-06
70,8,9.445433e-05
71,8,-7.671397e-06
72,8,-1.707077e-06
73,8,7.747510e-07
276,8,-2.042447e-02
277,8,7.266387e-03
278,8,8.800480e-02
279,8,-5.655932e-02
280,8,-6.059502e-02
281,8,-1.110385e-01
282,8,-1.043321e-01
283,8,-1.951915e-01
284,8,-1.864290e-01
285,8,-7.832144e-02
286,8,-5.272695e-02
287,8,-1.757851e-02
288,8,-3.282971e-02
289,8,-5.048461e-02
290,8,-4.204824e-03
291,8,3.782351e-02
326,8,-6.157160e-07
327,8,-2.999755e-07
328,8,-2.985265e-06
329,8,-8.735309e-06
330,8,-9.958482e-06
331,8,-8.258037e-08
332,8,7.290031e-05
333,8,-6.273809e-06
334,8,-1.462607e-07
335,8,3.990331e-05
336,8,-1.570926e-06
337,8,-3.699088e-06
338,8,-1.071803e-05
339,8,-9.099743e-06
340,8,-1.566868e-06
341,8,6.192835e-06
1,9,3.177905e-04
2,9,1.326231e-02
3,9,-1.831496e-02
4,9,-6.410029e-02
5,9,-4.635618e-02
6,9,-6.445019e-02
7,9,-1.128140e-01
8,9,-3.007951e-01
9,9,1.000000e+00
10,9,-2.474897e-01
11,9,-1.181971e-01
12,9,-1.369741e-01
13,9,-6.030151e-02
14,9,-2.055649e-02
15,9,-2.017840e-02
16,9,-3.212304e-02
17,9,-1.027398e-02
18,9,-1.272624e-02
56,9,5.312520e-07
57,9,-2.852038e-05
58,9,4.962871e-05
59,9,-3.079642e-04
60,9,9.536450e-05
61,9,1.038089e-05
62,9,1.015274e-05
63,9,9.905775e-05
64,9,-2.962869e-02
65,9,-1.404811e-04
66,9,-9.027900e-04
67,9,2.070456e-04
68,9,5.297238e-04
69,9,1.015710e-04
70,9,-1.964223e-03
71,9,6.340822e-05
72,9,1.628079e-05
73,9,-1.289302e-05
276,9,2.447884e-03
277,9,-3.871198e-02
278,9,-1.564006e-01
279,9,-4.348393e-02
280,9,-5.781904e-02
281,9,-7.753290e-02
282,9,-1.160244e-01
283,9,-2.781184e-01
284,9,-2.873091e-01
285,9,-1.768800e-01
286,9,-9.185789e-02
287,9,-8.816905e-02
288,9,-4.381017e-02
289,9,-1.079576e-02
290,9,-1.855582e-02
291,9,-6.253228e-02
326,9,2.422165e-06
327,9,-6.326661e-07
328,9,2.215993e-05
329,9,1.368199e-04
330,9,1.386235e-04
331,9,7.884754e-06
332,9,-3.040898e-03
333,9,7.691522e-05
334,9,-2.234202e-05
335,9,-1.127320e-03
336,9,5.352171e-06
337,9,1.173383e-05
338,9,1.112807e-04
339,9,1.311943e-04
340,9,1.282130e-05
341,9,-7.455289e-05
10,10,1.000000e+00
64,10,-1.968288e-02
65,10,7.466323e-04
66,10,-9.299477e-03
67,10,-2.251449e-03
68,10,-4.568468e-03
69,10,-9.716948e-04
70,10,-4.714726e-03
71,10,-2.582434e-04
72,10,-8.432224e-05
73,10,4.991360e-05
276,10,-1.631125e-02
277,10,-1.328928e-02
278,10,1.102372e-01
279,10,-3.572922e-02
280,10,-6.946988e-02
281,10,-9.575655e-02
282,10,-9.387479e-02
283,10,-1.623186e-01
284,10,-1.597796e-01
285,10,-9.570774e-02
286,10,-6.946806e-02
287,10,-3.961514e-02
288,10,-5.659909e-02
289,10,-3.814992e-02
290,10,2.537227e-04
291,10,3.266766e-02
326,10,-3.077362e-05
327,10,-2.053369e-05
328,10,-1.314927e-04
329,10,-3.428922e-03
330,10,-5.190644e-03
331,10,-5.124650e-04
332,10,-4.908030e-03
333,10,-4.470384e-03
334,10,7.862665e-05
335,10,-8.067135e-03
336,10,-1.336046e-04
337,10,2.803296e-05
338,10,-8.643168e-04
339,10,-3.372544e-03
340,10,-9.570651e-05
341,10,5.075426e-04
11,11,1.000000e+00
64,11,-2.695792e-02
65,11,-4.115963e-03
66,11,-1.587399e-03
67,11,-4.922962e-03
68,11,-2.321550e-02
69,11,-7.526870e-03
70,11,3.655658e-04
71,11,6.930470e-04
72,11,3.649999e-04
73,11,-2.961661e-04
276,11,-6.001525e-03
277,11,-3.201563e-02
278,11,-1.555061e-01
279,11,-6.779549e-03
280,11,-4.864911e-02
281,11,-4.902133e-02
282,11,-9.789286e-02
283,11,-4.271903e-02
284,11,-6.098768e-02
285,11,-1.052304e-01
286,11,-6.023081e-02
287,11,-6.633878e-02
288,11,-1.466082e-02
289,11,-9.423478e-03
290,11,-4.764097e-02
291,11,-3.885635e-02
326,11,6.109118e-05
327,11,-2.750054e-05
328,11,3.119189e-04
329,11,-3.098703e-03
330,11,-8.993392e-03
331,11,-7.996856e-03
332,11,-5.081972e-03
333,11,-1.387828e-03
334,11,-2.128222e-03
335,11,8.403957e-05
336,11,5.043329e-04
337,11,-2.315670e-02
338,11,-4.066177e-03
339,11,-1.196015e-02
340,11,3.875223e-04
341,11,-4.415607e-03
12,12,1.000000e+00
64,12,-2.547419e-02
65,12,-8.292885e-03
66,12,-2.721217e-03
67,12,-9.805255e-03
68,12,-5.172668e-03
69,12,-1.655971e-03
70,12,-2.367633e-02
71,12,-6.821495e-03
72,12,-3.136610e-03
73,12,1.187658e-03
276,12,-4.287376e-03
277,12,-2.088228e-02
278,12,8.985685e-02
279,12,-3.652876e-02
280,12,-3.761551e-02
281,12,-3.660694e-02
282,12,-3.872949e-02
283,12,-2.153754e-02
284,12,-9.951432e-03
285,12,-3.488689e-02
286,12,-4.175212e-02
287,12,-4.247161e-02
288,12,-4.685443e-02
289,12,-3.590982e-02
290,12,-9.122038e-04
291,12,1.481436e-02
326,12,-3.376114e-04
327,12,-9.260384e-03
328,12,-1.364484e-02
329,12,-7.838210e-03
330,12,-2.920865e-03
331,12,-4.132247e-03
332,12,-1.003820e-02
333,12,1.508617e-03
334,12,-6.070874e-03
335,12,-1.475385e-02
336,12,-6.403072e-03
337,12,-2.134479e-02
338,12,-9.469618e-03
339,12,-7.948582e-03
340,12,-2.704453e-03
341,12,-8.665858e-03
13,13,1.000000e+00
64,13,1.279581e-04
65,13,-3.736093e-03
66,13,-1.324671e-02
67,13,-4.513135e-03
68,13,-1.769027e-02
69,13,-1.415188e-02
70,13,-1.706919e-02
71,13,-3.202309e-03
72,13,-5.275741e-03
73,13,-1.136931e-02
276,13,4.556561e-04
277,13,1.776423e-03
278,13,-1.065898e-01
279,13,-1.353271e-02
280,13,-1.690589e-02
281,13,-3.819336e-02
282,13,-4.270211e-02
283,13,-1.292996e-02
284,13,-2.230665e-02
285,13,-3.303775e-02
286,13,-4.939789e-02
287,13,-2.068527e-02
288,13,-3.197456e-02
289,13,-1.517462e-02
290,13,-2.359825e-02
291,13,-2.201903e-02
326,13,-1.026056e-02
327,13,-2.199238e-02
328,13,-1.071742e-02
329,13,-1.657983e-02
330,13,-2.574761e-02
331,13,-3.396325e-02
332,13,-2.524148e-02
333,13,-2.076099e-02
334,13,-5.333070e-03
335,13,-5.473223e-03
336,13,-4.528490e-02
337,13,8.960656e-03
338,13,-2.249556e-02
339,13,-8.386696e-03
340,13,-1.206571e-02
341,13,3.071194e-03
14,14,1.000000e+00
64,14,-1.736953e-02
65,14,-4.795941e-03
66,14,3.540609e-03
67,14,2.154558e-03
68,14,-7.270750e-03
69,14,-9.013300e-03
70,14,-2.345795e-03
71,14,-1.259630e-03
72,14,-2.650683e-03
73,14,-2.869421e-02
276,14,-6.098968e-03
277,14,-4.788595e-03
278,14,6.488465e-02
279,14,-2.389702e-02
280,14,-2.397060e-02
281,14,-1.127859e-02
282,14,-1.861888e-02
283,14,-1.942002e-02
284,14,-4.036021e-03
285,14,-8.417649e-03
286,14,-1.445829e-02
287,14,-1.812410e-02
288,14,-2.324877e-02
289,14,-3.020195e-02
290,14,-1.450706e-04
291,14,8.096270e-03
326,14,-8.429328e-03
327,14,-7.819039e-03
328,14,-3.051897e-02
329,14,-4.924345e-03
330,14,-3.475329e-02
331,14,-4.943573e-03
332,14,-3.567853e-02
333,14,-1.581935e-03
334,14,-2.247779e-02
335,14,-5.336136e-02
336,14,-2.332770e-02
337,14,-3.092977e-02
338,14,-2.009597e-02
339,14,-9.997286e-03
340,14,-1.165783e-02
341,14,-1.494153e-02
15,15,1.000000e+00
64,15,9.934008e-06
65,15,-2.547517e-05
66,15,-1.465256e-02
67,15,-6.608433e-03
68,15,-2.615008e-03
69,15,-2.558586e-03
70,15,-7.940812e-03
71,15,1.616331e-03
72,15,-4.348821e-03
73,15,-1.041862e-02
276,15,-1.356437e-03
277,15,-2.256984e-03
278,15,-4.954010e-02
279,15,-1.153596e-02
280,15,-3.357354e-02
281,15,-3.825769e-03
282,15,-1.026646e-02
283,15,-8.264193e-04
284,15,-8.511482e-03
285,15,-5.351432e-03
286,15,-2.439346e-02
287,15,-1.857206e-02
288,15,4.520100e-04
289,15,-1.142625e-02
290,15,-1.295690e-02
291,15,-4.214860e-03
326,15,-1.717256e-02
327,15,-5.402068e-03
328,15,-5.729867e-03
329,15,-2.073219e-02
330,15,-3.490436e-02
331,15,-4.199500e-02
332,15,-3.071222e-02
333,15,-3.761813e-02
334,15,-2.179960e-02
335,15,-4.288875e-02
336,15,-5.873673e-02
337,15,-1.931245e-02
338,15,-4.321430e-02
339,15,-1.405893e-02
340,15,-2.111997e-02
341,15,2.330272e-03
16,16,1.000000e+00
64,16,-1.017280e-02
65,16,-4.818517e-03
66,16,4.129007e-03
67,16,-9.188668e-03
68,16,-4.540979e-03
69,16,-6.279667e-03
70,16,-3.088126e-03
71,16,-1.729250e-03
72,16,1.337596e-04
73,16,-1.579906e-02
276,16,-5.836007e-03
277,16,-1.570169e-02
278,16,1.921836e-02
279,16,-5.426836e-03
280,16,-1.111290e-02
281,16,-1.190943e-02
282,16,-1.777865e-02
283,16,4.570186e-06
284,16,-2.180259e-03
285,16,-5.857795e-03
286,16,-1.425593e-02
287,16,-1.484541e-03
288,16,-7.842337e-03
289,16,-6.992827e-03
290,16,4.884376e-03
291,16,2.105606e-03
326,16,-1.645050e-02
327,16,-2.863348e-02
328,16,-3.510761e-02
329,16,-2.633337e-02
330,16,-6.848696e-02
331,16,-6.779777e-02
332,16,-9.694177e-02
333,16,-7.044420e-02
334,16,-7.653418e-02
335,16,-1.104836e-01
336,16,-6.863783e-02
337,16,-8.348743e-02
338,16,-3.368088e-02
339,16,-2.658921e-02
340,16,-3.632229e-02
341,16,-5.460165e-03
17,17,1.000000e+00
64,17,-5.443745e-03
65,17,1.799348e-04
66,17,-8.749627e-03
67,17,-5.911592e-05
68,17,-4.465902e-04
69,17,-3.005038e-03
70,17,3.755688e-04
71,17,-4.156168e-03
72,17,-1.899416e-05
73,17,-5.520239e-03
74,17,-1.033829e-05
75,17,5.435171e-05
76,17,-1.723801e-05
77,17,-1.121747e-05
78,17,6.548151e-05
79,17,3.483683e-05
80,17,-1.962841e-06
81,17,-7.596167e-06
82,17,-5.820907e-06
276,17,-3.182223e-04
277,17,-4.673766e-03
278,17,-1.469024e-02
279,17,-1.295365e-03
280,17,-1.636940e-03
281,17,-4.455678e-05
282,17,-6.969522e-03
283,17,1.076695e-05
284,17,1.710427e-04
285,17,-6.817425e-03
286,17,-1.427530e-03
287,17,9.528376e-05
288,17,-3.125097e-03
289,17,-8.259457e-04
290,17,-6.768330e-03
291,17,-5.701622e-03
326,17,-1.206512e-02
327,17,-8.075323e-03
328,17,-1.156497e-02
329,17,-5.204072e-02
330,17,-3.868608e-02
331,17,-6.599711e-02
332,17,-1.029863e-01
333,17,-1.491968e-01
334,17,-1.907930e-01
335,17,-9.001529e-02
336,17,-6.169608e-02
337,17,-2.399954e-02
338,17,-2.373664e-02
339,17,-2.197723e-02
340,17,-2.633538e-02
341,17,2.987297e-03
376,17,3.772177e-06
377,17,5.950507e-05
378,17,-1.983426e-06
379,17,1.462592e-05
380,17,4.824765e-06
381,17,-1.427437e-05
382,17,-2.290731e-05
383,17,-3.306783e-06
384,17,-1.848916e-06
385,17,3.636301e-06
386,17,-4.016758e-06
387,17,-5.318235e-06
388,17,1.532164e-06
389,17,-7.782059e-06
390,17,-4.606006e-06
391,17,2.322521e-06
9,18,-1.162639e-01
10,18,-1.075840e-02
11,18,-1.966102e-02
12,18,-4.763197e-02
13,18,-5.899344e-02
14,18,-6.165615e-02
15,18,-1.190093e-01
16,18,-1.708152e-01
17,18,-3.009295e-01
18,18,1.000000e+00
19,18,-2.766562e-01
20,18,-1.262958e-01
21,18,-1.056029e-01
22,18,-8.609119e-02
23,18,-5.765867e-02
24,18,-2.575433e-02
25,18,-3.378491e-02
26,18,-1.056699e-02
27,18,-1.034832e-04
64,18,6.002165e-05
65,18,-1.612274e-05
66,18,-1.582380e-03
67,18,4.814232e-06
68,18,3.939003e-05
69,18,7.045914e-05
70,18,-3.639482e-05
71,18,6.196227e-05
72,18,1.793269e-06
73,18,-1.229455e-02
74,18,1.064436e-04
75,18,-1.185839e-03
76,18,2.132471e-04
77,18,9.287428e-05
78,18,-9.800729e-04
79,18,-2.706990e-04
80,18,1.760291e-05
81,18,6.943984e-05
82,18,-2.446439e-05
276,18,1.693223e-05
277,18,1.108755e-04
278,18,-3.592284e-03
279,18,6.134147e-05
280,18,3.784884e-05
281,18,-2.037832e-06
282,18,-3.500540e-05
283,18,-2.670405e-06
284,18,-1.384276e-05
285,18,-6.901149e-05
286,18,2.714872e-05
287,18,-6.525461e-06
288,18,6.665310e-05
289,18,3.752038e-05
290,18,-2.448517e-04
291,18,-3.077793e-05
326,18,-1.370506e-02
327,18,-2.265501e-02
328,18,-3.963598e-02
329,18,-2.368164e-02
330,18,-7.692970e-02
331,18,-1.038943e-01
332,18,-1.398316e-01
333,18,-2.824632e-01
334,18,-2.942763e-01
335,18,-1.593307e-01
336,18,-1.186608e-01
337,18,-9.189751e-02
338,18,-5.417428e-02
339,18,-3.247544e-02
340,18,-5.099056e-03
341,18,-2.078048e-02
376,18,-4.225491e-05
377,18,-1.342774e-03
378,18,1.335909e-05
379,18,-2.502167e-04
380,18,-4.325068e-04
381,18,1.793663e-04
382,18,3.243256e-04
383,18,3.750479e-05
384,18,4.926789e-05
385,18,-3.957104e-05
386,18,3.646107e-05
387,18,3.806076e-05
388,18,-3.794014e-05
389,18,7.707168e-05
390,18,7.883614e-05
391,18,-2.238746e-05
19,19,1.000000e+00
73,19,-1.589650e-02
74,19,-7.139691e-04
75,19,-6.152030e-03
76,19,-3.857678e-03
77,19,-3.605058e-04
78,19,-5.158249e-03
79,19,9.769579e-04
80,19,-8.144028e-05
81,19,-3.328429e-04
82,19,-1.088923e-02
326,19,-4.231400e-03
327,19,-1.493302e-02
328,19,-1.856707e-02
329,19,-4.357634e-02
330,19,-6.759427e-02
331,19,-7.344168e-02
332,19,-1.676876e-01
333,19,-1.935993e-01
334,19,-1.279030e-01
335,19,-6.012001e-02
336,19,-8.188021e-02
337,19,-1.510301e-02
338,19,-5.618857e-02
339,19,-1.094599e-02
340,19,-2.001775e-02
341,19,-1.659220e-02
376,19,2.623529e-04
377,19,-5.937748e-03
378,19,-3.515050e-05
379,19,-6.774097e-03
380,19,-8.657312e-03
381,19,-2.075868e-03
382,19,-5.907274e-03
383,19,-5.708196e-04
384,19,-3.749305e-03
385,19,1.777159e-04
386,19,-2.877951e-04
387,19,-1.022469e-04
388,19,4.404455e-04
389,19,-1.022346e-02
390,19,-1.181665e-03
391,19,1.066270e-04
20,20,1.000000e+00
73,20,-3.751252e-02
74,20,-4.775902e-03
75,20,5.093394e-03
76,20,-1.572478e-02
77,20,-3.328468e-03
78,20,-1.456717e-03
79,20,-1.840838e-03
80,20,2.749477e-04
81,20,1.219176e-03
82,20,-5.216285e-03
326,20,-1.547066e-02
327,20,-1.303007e-02
328,20,-5.788611e-02
329,20,-2.530201e-02
330,20,-5.752532e-02
331,20,-6.504646e-02
332,20,-1.899034e-02
333,20,-9.697349e-02
334,20,-1.805248e-02
335,20,-6.861753e-02
336,20,-4.347275e-02
337,20,-1.057656e-01
338,20,-5.419529e-02
339,20,-1.400177e-02
340,20,-1.622094e-02
341,20,-1.339539e-02
376,20,-1.759067e-03
377,20,7.528688e-04
378,20,-1.053517e-02
379,20,-4.212545e-03
380,20,2.651821e-03
381,20,-4.105513e-03
382,20,-6.697377e-03
383,20,-1.408805e-02
384,20,-3.966333e-03
385,20,-1.067582e-02
386,20,-1.111939e-02
387,20,-4.559372e-04
388,20,-9.049299e-03
389,20,-7.459553e-03
390,20,-6.160100e-03
391,20,-3.348784e-04
21,21,1.000000e+00
73,21,-8.730867e-03
74,21,-7.990430e-04
75,21,-8.403029e-03
76,21,-2.753622e-03
77,21,-6.078850e-03
78,21,-1.333699e-02
79,21,-1.211513e-02
80,21,-9.469365e-04
81,21,-6.128617e-03
82,21,3.570986e-04
326,21,-9.887357e-03
327,21,-2.609504e-02
328,21,1.206656e-03
329,21,-5.470589e-02
330,21,-2.876258e-02
331,21,-7.655751e-02
332,21,-7.830889e-02
333,21,-1.554479e-02
334,21,-3.003547e-02
335,21,-6.183128e-03
336,21,-4.837305e-02
337,21,1.635468e-02
338,21,-3.285286e-02
339,21,-2.078927e-02
340,21,-2.598038e-02
341,21,-8.463895e-03
376,21,-8.983754e-03
377,21,-8.675339e-03
378,21,-1.784686e-02
379,21,3.859881e-03
380,21,-2.588635e-02
381,21,-3.240735e-03
382,21,-2.055344e-03
383,21,-8.195370e-03
384,21,-4.922471e-03
385,21,2.241947e-03
386,21,-3.270186e-03
387,21,-1.744909e-02
388,21,-1.674988e-02
389,21,-5.500850e-03
390,21,5.561535e-03
391,21,9.076402e-04
22,22,1.000000e+00
73,22,-3.157278e-02
74,22,-4.794167e-03
75,22,2.702809e-03
76,22,-5.536879e-03
77,22,-1.673332e-03
78,22,-2.414888e-02
79,22,-2.358083e-02
80,22,-4.740101e-03
81,22,-6.093949e-03
82,22,-1.960899e-02
326,22,-2.286519e-02
327,22,-1.286365e-02
328,22,-2.266496e-02
329,22,-1.338931e-02
330,22,-1.983760e-02
331,22,-2.163594e-02
332,22,3.324151e-04
333,22,-1.224289e-02
334,22,3.827022e-03
335,22,-3.698059e-02
336,22,-2.286672e-02
337,22,-5.698588e-02
338,22,-3.150173e-02
339,22,-2.338569e-02
340,22,-7.481689e-03
341,22,-2.096533e-03
376,22,-1.962876e-03
377,22,-5.256974e-03
378,22,-1.896805e-02
379,22,-2.166452e-02
380,22,-2.582913e-02
381,22,-3.721574e-02
382,22,-3.307936e-02
383,22,-1.081665e-03
384,22,-3.617575e-02
385,22,-5.301007e-03
386,22,-7.739303e-03
387,22,1.309230e-03
388,22,-7.528647e-03
389,22,-2.124472e-03
390,22,-1.216956e-02
391,22,-2.308791e-03
23,23,1.000000e+00
73,23,-1.889922e-02
74,23,1.410242e-03
75,23,-7.066438e-03
76,23,-4.402386e-03
77,23,-1.233343e-02
78,23,-8.338424e-03
79,23,-4.687121e-03
80,23,6.476325e-04
81,23,1.788490e-03
82,23,-2.401783e-02
326,23,-7.904720e-03
327,23,-7.738479e-03
328,23,1.027998e-02
329,23,-1.341378e-02
330,23,-1.451130e-02
331,23,-2.646576e-02
332,23,-1.561606e-02
333,23,-8.639064e-03
334,23,-1.622020e-02
335,23,-9.083757e-03
336,23,-4.214229e-02
337,23,2.141235e-03
338,23,-8.141857e-03
339,23,-8.169043e-03
340,23,-9.361981e-03
341,23,-8.906689e-03
376,23,-5.135834e-03
377,23,-1.160102e-02
378,23,-5.959793e-03
379,23,-1.899540e-02
380,23,-4.931276e-02
381,23,-3.947569e-02
382,23,-3.178569e-03
383,23,-8.536655e-03
384,23,-6.750417e-03
385,23,-1.195813e-02
386,23,-3.236122e-02
387,23,-2.888467e-02
388,23,-5.017012e-02
389,23,-2.382847e-02
390,23,-1.027950e-02
391,23,-5.702319e-03
24,24,1.000000e+00
73,24,-6.279530e-03
74,24,-5.798213e-04
75,24,-5.822435e-05
76,24,-1.328901e-02
77,24,-1.761906e-02
78,24,-2.440506e-02
79,24,-1.872268e-02
80,24,-2.271262e-04
81,24,-6.967495e-04
82,24,-1.281403e-02
326,24,-4.959775e-03
327,24,-1.098014e-02
328,24,-1.681307e-02
329,24,-1.022358e-03
330,24,-1.042507e-02
331,24,3.940953e-03
332,24,1.290404e-02
333,24,-4.106768e-03
334,24,-1.011974e-02
335,24,-1.139783e-02
336,24,-7.981275e-03
337,24,-1.958013e-02
338,24,-7.138410e-03
339,24,-1.136004e-02
340,24,-4.061276e-04
341,24,3.791362e-04
376,24,-7.408122e-03
377,24,-1.886627e-02
378,24,-2.510369e-02
379,24,-6.068615e-02
380,24,-2.936558e-02
381,24,-4.820461e-02
382,24,-8.620235e-02
383,24,-2.735789e-02
384,24,-1.589161e-02
385,24,-2.918029e-02
386,24,-4.160179e-02
387,24,-3.666678e-02
388,24,-3.202857e-02
389,24,-1.628509e-02
390,24,-2.642390e-02
391,24,-1.892645e-02
25,25,1.000000e+00
73,25,-7.404981e-03
74,25,1.970682e-04
75,25,-8.946113e-03
76,25,4.431840e-04
77,25,1.541003e-03
78,25,-2.261177e-02
79,25,3.500028e-03
80,25,7.150143e-05
81,25,2.286639e-04
82,25,-4.263331e-02
326,25,-5.990781e-03
327,25,-8.890525e-05
328,25,-1.359127e-02
329,25,-7.728121e-03
330,25,-3.272952e-03
331,25,-1.172651e-02
332,25,-2.314812e-02
333,25,-1.412937e-04
334,25,2.116670e-04
335,25,1.179007e-03
336,25,-2.135970e-02
337,25,7.769428e-03
338,25,-7.267666e-03
339,25,-4.104557e-03
340,25,5.813241e-05
341,25,-6.292731e-05
376,25,-8.716743e-03
377,25,-3.133974e-02
378,25,-1.874695e-02
379,25,-2.645235e-02
380,25,-8.941205e-02
381,25,-8.405537e-02
382,25,-5.986825e-02
383,25,-7.707716e-02
384,25,-5.722256e-02
385,25,-8.096210e-02
386,25,-8.963332e-02
387,25,-7.584590e-02
388,25,-4.860584e-02
389,25,-3.332019e-02
390,25,-2.959311e-03
391,25,-4.004183e-03
26,26,1.000000e+00
73,26,8.827820e-07
74,26,-4.588235e-05
75,26,-1.086052e-03
76,26,-8.384921e-05
77,26,-2.541208e-04
78,26,4.216507e-04
79,26,-7.385010e-03
80,26,-1.591517e-05
