G_i,G_j,G_ij
419,1,5.509489e-06
420,1,6.662159e-06
421,1,1.067624e-05
2,2,1.000000e+00
122,2,-1.256499e-07
123,2,5.377360e-05
124,2,-9.999293e-04
125,2,-9.847622e-04
126,2,-2.715272e-05
127,2,-2.701985e-04
128,2,-9.351294e-04
129,2,-1.279597e-04
130,2,-1.067315e-04
131,2,-1.122021e-04
132,2,-1.141497e-03
133,2,-9.834029e-05
134,2,-1.257102e-04
135,2,1.638391e-04
136,2,-1.735114e-03
137,2,-5.878034e-04
138,2,-5.673015e-05
139,2,-1.255177e-03
140,2,6.209965e-05
141,2,5.399188e-04
142,2,-8.715114e-04
143,2,-9.420373e-04
144,2,-9.392983e-04
145,2,-5.809349e-05
146,2,-1.089646e-05
147,2,-1.315539e-05
148,2,-2.195790e-05
149,2,3.474668e-05
150,2,-2.604683e-06
151,2,-4.464117e-05
364,2,9.403125e-07
365,2,-1.091671e-03
366,2,-2.524222e-06
367,2,-1.350973e-04
368,2,8.638619e-05
369,2,6.542670e-06
370,2,-1.571938e-03
371,2,-1.879103e-05
372,2,1.169114e-05
373,2,-7.284810e-04
374,2,-1.429428e-03
375,2,-6.433143e-04
376,2,-1.248887e-03
377,2,-1.740118e-03
378,2,-8.502183e-05
379,2,1.915778e-04
380,2,-1.160661e-04
381,2,-2.541267e-04
382,2,6.784861e-05
383,2,-1.951938e-03
384,2,-3.696667e-04
385,2,-2.902984e-05
386,2,3.584032e-05
387,2,-9.491811e-04
388,2,-1.038422e-03
389,2,3.658387e-05
390,2,-8.982020e-06
391,2,-9.972469e-04
392,2,-2.691042e-05
393,2,1.107461e-05
394,2,-3.053181e-05
395,2,8.886820e-05
396,2,8.833371e-05
397,2,1.159155e-04
398,2,1.831040e-04
399,2,-3.311401e-04
400,2,-1.561875e-03
401,2,3.454052e-05
402,2,-2.167122e-03
403,2,-8.082904e-04
404,2,-1.555521e-04
405,2,-1.021771e-04
406,2,-8.243986e-04
407,2,-1.677769e-03
408,2,-3.529672e-03
409,2,-2.284548e-03
410,2,-1.486371e-03
411,2,-2.075473e-04
412,2,1.480336e-04
413,2,-4.602835e-04
414,2,4.679123e-05
415,2,1.503173e-05
416,2,-9.489747e-04
417,2,-9.532131e-04
418,2,9.536672e-05
419,2,-3.338534e-05
420,2,-1.891893e-05
421,2,-3.574528e-05
3,3,1.000000e+00
122,3,2.962091e-07
123,3,-1.645025e-04
124,3,1.468831e-05
125,3,-3.543041e-05
126,3,9.141129e-05
127,3,-7.518600e-04
128,3,-1.974614e-04
129,3,-9.813977e-04
130,3,-8.979450e-04
131,3,-1.704297e-03
132,3,-1.795451e-03
133,3,2.347302e-04
134,3,3.203385e-04
135,3,-5.276270e-04
136,3,9.854813e-04
137,3,-2.634516e-03
138,3,1.210656e-04
139,3,-1.783666e-03
140,3,-9.454137e-04
141,3,-5.525141e-04
142,3,-5.508025e-04
143,3,-8.120558e-04
144,3,-9.895915e-04
145,3,1.483659e-04
146,3,2.499987e-05
147,3,2.565583e-05
148,3,4.414727e-05
149,3,-7.955661e-05
150,3,5.579512e-06
151,3,-9.660788e-04
364,3,-1.865654e-06
365,3,-7.057190e-04
366,3,5.063119e-06
367,3,3.473825e-04
368,3,-8.763984e-04
369,3,-1.437113e-05
370,3,-2.555144e-03
371,3,5.303403e-05
372,3,-3.711034e-04
373,3,-4.764524e-04
374,3,-4.713436e-04
375,3,-4.424498e-04
376,3,-2.926553e-04
377,3,2.551518e-04
378,3,-2.237596e-03
379,3,-9.133916e-04
380,3,-2.505010e-03
381,3,-6.306294e-04
382,3,-2.211745e-04
383,3,-1.666688e-03
384,3,-1.756255e-03
385,3,8.206793e-05
386,3,-8.548470e-05
387,3,2.898749e-04
388,3,1.244075e-04
389,3,-7.483254e-05
390,3,1.784692e-05
391,3,-6.048451e-04
392,3,5.702997e-05
393,3,-2.289763e-05
394,3,6.587989e-05
395,3,-2.974063e-04
396,3,-2.089953e-04
397,3,-3.124095e-04
398,3,-1.252055e-03
399,3,-7.984549e-04
400,3,-2.029749e-03
401,3,-5.283374e-05
402,3,-2.130518e-04
403,3,-9.236475e-04
404,3,-7.497715e-04
405,3,2.750814e-04
406,3,-1.335473e-03
407,3,-5.890473e-04
408,3,5.387851e-04
409,3,1.055366e-03
410,3,-2.154714e-04
411,3,-1.288493e-03
412,3,-5.214362e-04
413,3,-7.257317e-04
414,3,-3.083639e-04
415,3,-3.830119e-05
416,3,-3.069435e-04
417,3,-6.295632e-04
418,3,-1.816645e-03
419,3,-1.043573e-03
420,3,4.078394e-05
421,3,1.101037e-04
4,4,1.000000e+00
122,4,-6.293989e-07
123,4,-8.822718e-04
124,4,2.215109e-05
125,4,-8.883354e-04
126,4,-8.684211e-04
127,4,-1.648747e-03
128,4,-1.277961e-03
129,4,-2.663763e-04
130,4,-8.554261e-04
131,4,-1.407595e-03
132,4,-1.055943e-03
133,4,-6.428620e-04
134,4,-1.034539e-03
135,4,-1.672474e-03
136,4,-2.351685e-03
137,4,-9.871167e-04
138,4,-2.318866e-04
139,4,-1.996696e-03
140,4,-2.090261e-04
141,4,-1.821973e-03
142,4,-1.429680e-03
143,4,-2.354522e-03
144,4,-1.610983e-04
145,4,-5.082259e-04
146,4,-5.620595e-05
147,4,-4.113565e-05
148,4,-7.530177e-05
149,4,1.809354e-04
150,4,-1.066228e-05
151,4,-8.279554e-04
364,4,3.107780e-06
365,4,3.181818e-05
366,4,-8.592849e-06
367,4,-1.391116e-03
368,4,-2.871498e-04
369,4,2.836550e-05
370,4,2.595789e-04
371,4,-1.976995e-04
372,4,-1.441187e-03
373,4,1.599458e-04
374,4,-3.341119e-04
375,4,-1.079608e-03
376,4,-6.106535e-04
377,4,-1.021012e-03
378,4,-1.801798e-03
379,4,-1.710319e-03
380,4,-3.744282e-04
381,4,-1.608247e-03
382,4,-9.075641e-04
383,4,-1.150982e-03
384,4,-8.098861e-04
385,4,-3.701330e-04
386,4,2.164066e-04
387,4,-1.345896e-03
388,4,-9.562522e-04
389,4,1.313728e-04
390,4,-2.945302e-05
391,4,-4.145956e-04
392,4,-1.079143e-04
393,4,4.116304e-05
394,4,-1.286009e-04
395,4,-8.271244e-04
396,4,5.094718e-04
397,4,-6.795245e-04
398,4,-9.356609e-04
399,4,-1.021379e-03
400,4,-2.445667e-03
401,4,-1.228892e-03
402,4,-2.935941e-03
403,4,-1.875956e-03
404,4,-2.840499e-03
405,4,-1.498839e-03
406,4,-1.538413e-03
407,4,3.233707e-04
408,4,-3.653240e-04
409,4,-2.525882e-03
410,4,-1.159025e-03
411,4,-1.034028e-03
412,4,-1.701953e-03
413,4,-5.187135e-04
414,4,-1.683636e-03
415,4,1.012284e-04
416,4,-1.147420e-03
417,4,1.309980e-04
418,4,-4.062047e-04
419,4,1.322347e-04
420,4,-7.942930e-05
421,4,-8.496030e-04
5,5,1.000000e+00
122,5,1.310032e-06
123,5,-5.217901e-04
124,5,-5.272371e-05
125,5,-9.321058e-04
126,5,-2.356530e-03
127,5,-3.444145e-04
128,5,-1.767627e-03
129,5,-1.866065e-03
130,5,-1.264046e-03
131,5,-1.740105e-03
132,5,-3.246883e-03
133,5,-1.496724e-03
134,5,-2.551218e-03
135,5,-4.956305e-04
136,5,-2.830474e-03
137,5,2.339270e-04
138,5,4.722936e-04
139,5,9.292709e-04
140,5,1.823115e-04
141,5,3.765881e-04
142,5,2.422349e-04
143,5,-1.463674e-03
144,5,2.062248e-04
145,5,-7.281674e-04
146,5,-9.008226e-04
147,5,5.574102e-05
148,5,1.183891e-04
149,5,-7.698047e-04
150,5,2.080862e-05
151,5,-6.815266e-04
364,5,-4.676886e-06
365,5,-3.402187e-04
366,5,1.335093e-05
367,5,-1.051234e-03
368,5,1.702658e-04
369,5,-5.683483e-05
370,5,-1.621925e-04
371,5,-1.276548e-03
372,5,-3.897912e-03
373,5,-1.183924e-03
374,5,-1.652590e-03
375,5,-1.591786e-03
376,5,-2.086190e-04
377,5,-3.001902e-03
378,5,-1.937216e-03
379,5,-2.033906e-03
380,5,-2.497373e-04
381,5,-5.451618e-04
382,5,-1.281099e-03
383,5,-1.306791e-03
384,5,-1.649502e-03
385,5,-1.427162e-03
386,5,-1.470785e-03
387,5,4.962329e-04
388,5,-6.250259e-04
389,5,-2.145138e-04
390,5,4.049101e-05
391,5,3.674160e-04
392,5,2.155657e-04
393,5,-7.207530e-05
394,5,2.702876e-04
395,5,-7.286447e-04
396,5,-2.841351e-03
397,5,-6.366030e-04
398,5,-1.193353e-03
399,5,-3.053642e-03
400,5,-1.898326e-04
401,5,-2.834962e-03
402,5,-1.204736e-03
403,5,-2.207906e-03
404,5,4.566515e-04
405,5,-1.977839e-03
406,5,-1.430479e-03
407,5,-2.948574e-04
408,5,1.130000e-04
409,5,-1.064709e-03
410,5,-7.440171e-04
411,5,-7.753068e-04
412,5,-8.383676e-04
413,5,-6.112289e-04
414,5,-2.830744e-03
415,5,-1.578210e-03
416,5,-1.746459e-03
417,5,-3.869326e-04
418,5,2.937832e-04
419,5,-1.320890e-04
420,5,1.659271e-04
421,5,-3.452422e-04
6,6,1.000000e+00
122,6,-2.801697e-06
123,6,-1.599061e-03
124,6,6.804591e-05
125,6,-3.663310e-04
126,6,3.145010e-04
127,6,-9.210072e-04
128,6,-2.599095e-03
129,6,-1.334447e-03
130,6,1.953464e-04
131,6,-1.137810e-03
132,6,-1.236502e-03
133,6,-1.126269e-03
134,6,-1.005872e-04
135,6,-1.721438e-03
136,6,-1.234068e-03
137,6,-2.511668e-03
138,6,-1.752982e-03
139,6,-1.166182e-03
140,6,-4.076081e-04
141,6,-1.758933e-03
142,6,-1.956207e-03
143,6,-1.426669e-04
144,6,-6.923207e-04
145,6,1.640628e-04
146,6,-5.845664e-04
147,6,-4.806690e-05
148,6,-1.831262e-04
149,6,-4.714026e-04
150,6,-5.255318e-05
151,6,-4.544958e-03
364,6,6.630697e-06
365,6,-8.874168e-04
366,6,-2.000033e-05
367,6,2.213091e-04
368,6,-1.579900e-04
369,6,1.346769e-04
370,6,1.345099e-04
371,6,-2.261657e-03
372,6,-1.204971e-03
373,6,-1.078633e-03
374,6,-1.412264e-03
375,6,-4.578145e-03
376,6,-2.587258e-03
377,6,-4.061398e-03
378,6,9.196104e-05
379,6,-1.867828e-03
380,6,-3.135613e-03
381,6,-1.288252e-03
382,6,-2.912984e-03
383,6,-4.857937e-03
384,6,-2.614175e-04
385,6,-2.128911e-03
386,6,-1.691887e-03
387,6,-4.202171e-04
388,6,-1.236132e-03
389,6,-5.121814e-04
390,6,-1.070712e-03
391,6,-6.337536e-04
392,6,-8.414888e-04
393,6,1.455005e-04
394,6,-1.047036e-03
395,6,-1.179334e-03
396,6,-2.787968e-03
397,6,-3.144653e-04
398,6,-2.941241e-03
399,6,-1.451123e-03
400,6,-1.176591e-03
401,6,-9.674120e-04
402,6,-1.737696e-03
403,6,-4.646447e-04
404,6,-3.239207e-03
405,6,-1.720487e-03
406,6,-6.646198e-03
407,6,-8.461241e-04
408,6,-9.050234e-04
409,6,-1.929563e-03
410,6,-1.754421e-03
411,6,-3.379744e-03
412,6,-1.398206e-03
413,6,-2.650814e-03
414,6,-1.336955e-03
415,6,-7.247875e-04
416,6,-1.151160e-03
417,6,-7.998108e-04
418,6,-4.438467e-04
419,6,1.822981e-04
420,6,-6.124348e-04
421,6,1.995386e-04
7,7,1.000000e+00
122,7,6.361652e-06
123,7,-9.044803e-04
124,7,-1.227013e-03
125,7,4.462964e-04
126,7,-1.948409e-03
127,7,-1.301180e-03
128,7,-1.938938e-03
129,7,-1.591084e-03
130,7,-6.750857e-04
131,7,-9.007437e-04
132,7,-1.500246e-03
133,7,-1.163694e-03
134,7,-1.125336e-03
135,7,4.603954e-04
136,7,-6.611619e-05
137,7,-2.001180e-03
138,7,-4.497507e-03
139,7,-1.455564e-03
140,7,-1.213951e-03
141,7,-1.458485e-03
142,7,-1.134357e-04
143,7,-7.826428e-04
144,7,-7.269396e-04
145,7,-1.987052e-03
146,7,-1.136376e-03
147,7,-3.383188e-04
148,7,3.080998e-04
149,7,1.787550e-04
150,7,-1.005588e-03
151,7,-1.267842e-03
364,7,-9.077299e-06
365,7,2.699809e-04
366,7,3.015669e-05
367,7,5.815854e-05
368,7,2.303912e-04
369,7,-6.522179e-04
370,7,-1.305184e-04
371,7,-3.739751e-03
372,7,-1.528095e-03
373,7,-2.137794e-03
374,7,-1.605312e-03
375,7,-9.669647e-04
376,7,-1.413333e-03
377,7,-5.171860e-03
378,7,-2.683437e-03
379,7,4.740372e-04
380,7,-3.064223e-03
381,7,-3.259631e-03
382,7,-1.055576e-03
383,7,-9.695036e-04
384,7,-1.136564e-03
385,7,-1.390833e-03
386,7,-2.153044e-03
387,7,4.106941e-04
388,7,-4.066779e-04
389,7,-1.789810e-03
390,7,-7.084986e-04
391,7,-6.894519e-04
392,7,-3.755201e-04
393,7,-9.375343e-04
394,7,-1.619659e-03
395,7,-2.459703e-04
396,7,-7.655969e-04
397,7,-2.411245e-03
398,7,-1.862234e-03
399,7,-2.980143e-03
400,7,-1.443334e-03
401,7,-9.238728e-04
402,7,-1.472758e-03
403,7,-2.553763e-03
404,7,-3.408643e-03
405,7,-2.105595e-03
406,7,-2.139599e-03
407,7,-1.117672e-04
408,7,-1.661184e-03
409,7,-1.121529e-03
410,7,-8.750985e-04
411,7,-2.034008e-03
412,7,-6.602854e-04
413,7,-2.086179e-03
414,7,-1.572921e-03
415,7,5.009910e-04
416,7,7.057351e-04
417,7,1.112876e-05
418,7,-3.970442e-03
419,7,-3.913305e-04
420,7,-6.820930e-04
421,7,-1.731691e-04
8,8,1.000000e+00
122,8,-1.597708e-05
123,8,4.573686e-05
124,8,4.870994e-04
125,8,-3.189354e-03
126,8,-1.453413e-03
127,8,-3.131882e-04
128,8,-6.252524e-04
129,8,-2.253773e-03
130,8,-3.369574e-03
131,8,-2.465682e-03
132,8,-1.229036e-03
133,8,1.034445e-04
134,8,-4.864983e-04
135,8,-2.792565e-04
136,8,-5.197637e-04
137,8,-1.915277e-03
138,8,-1.833227e-03
139,8,-9.721576e-04
140,8,-3.820543e-03
141,8,-3.165339e-03
142,8,-1.246784e-03
143,8,-1.427718e-03
144,8,-2.870625e-03
145,8,-1.136411e-03
146,8,-4.515056e-04
147,8,-1.790231e-03
148,8,-1.010224e-03
149,8,-1.264777e-04
150,8,6.910772e-05
151,8,-1.255315e-03
364,8,1.217666e-05
365,8,-1.260705e-03
366,8,-4.819985e-05
367,8,-2.865555e-03
368,8,-1.325576e-03
369,8,-6.312754e-04
370,8,-1.544194e-03
371,8,-1.656946e-03
372,8,-9.854918e-04
373,8,-5.580924e-04
374,8,-3.936260e-03
375,8,-1.753083e-03
376,8,-5.766595e-03
377,8,-4.035827e-03
378,8,-2.049650e-03
379,8,-2.529037e-03
380,8,-2.982965e-03
381,8,-3.948757e-04
382,8,-1.476676e-05
383,8,-4.504165e-03
384,8,-2.258135e-03
385,8,-9.829058e-04
386,8,-3.486991e-03
387,8,-4.399405e-04
388,8,-5.210854e-03
389,8,-2.306664e-03
390,8,-2.102657e-03
391,8,2.314245e-04
392,8,7.155497e-05
393,8,-2.328739e-04
394,8,-6.108017e-04
395,8,-1.999753e-03
396,8,-2.354997e-03
397,8,-2.182330e-03
398,8,-1.603422e-03
399,8,-2.092856e-03
400,8,-3.127186e-03
401,8,-2.469634e-03
402,8,-3.546636e-03
403,8,-4.006701e-03
404,8,-2.728036e-03
405,8,-6.344227e-03
406,8,-5.989639e-04
407,8,-1.581954e-03
408,8,-2.307467e-03
409,8,-2.823964e-03
410,8,-1.340161e-03
411,8,-3.220104e-03
412,8,-7.469648e-03
413,8,-1.096159e-03
414,8,-4.568828e-04
415,8,-1.420785e-03
416,8,-2.941388e-03
417,8,-1.550225e-03
418,8,-2.300866e-03
419,8,-8.214924e-04
420,8,3.591794e-04
421,8,1.806251e-04
9,9,1.000000e+00
122,9,4.883290e-05
123,9,-3.375443e-05
124,9,-1.608885e-03
125,9,-2.024742e-03
126,9,-9.901511e-04
127,9,-1.733878e-03
128,9,-2.815311e-03
129,9,-1.455222e-03
130,9,-4.502955e-03
131,9,-1.703200e-03
132,9,-3.624367e-03
133,9,-4.698564e-03
134,9,-2.929522e-03
135,9,2.343261e-04
136,9,-1.859388e-03
137,9,-4.527872e-03
138,9,-1.838519e-03
139,9,-3.910357e-04
140,9,-1.624841e-03
141,9,-4.919017e-03
142,9,-6.130228e-04
143,9,-2.883756e-04
144,9,-1.159826e-03
145,9,-1.361667e-03
146,9,2.688417e-04
147,9,-7.984795e-04
148,9,-1.488613e-04
149,9,-1.023620e-03
150,9,-4.524969e-05
151,9,-2.175227e-03
364,9,-1.614988e-05
365,9,3.239058e-04
366,9,9.012513e-05
367,9,-4.503771e-03
368,9,-4.151220e-03
369,9,3.151404e-04
370,9,-1.742396e-03
371,9,-1.588843e-03
372,9,-3.932775e-03
373,9,-4.373549e-03
374,9,-1.700936e-03
375,9,-3.582209e-03
376,9,-4.687293e-03
377,9,-2.171177e-03
378,9,-4.363956e-03
379,9,9.853191e-04
380,9,-6.622541e-03
381,9,-3.300703e-03
382,9,-3.692966e-03
383,9,-3.556848e-03
384,9,-5.322409e-03
385,9,-1.674454e-03
386,9,-3.145323e-03
387,9,4.587768e-04
388,9,-1.519379e-03
389,9,-1.565401e-03
390,9,-1.449410e-03
391,9,-2.442034e-04
392,9,7.402664e-05
393,9,1.568703e-04
394,9,-1.984156e-03
395,9,-1.070380e-05
396,9,-2.482503e-03
397,9,-8.517553e-04
398,9,-3.239424e-04
399,9,-9.059137e-04
400,9,-2.262793e-03
401,9,5.024175e-04
402,9,-3.026253e-03
403,9,-2.255260e-03
404,9,-3.224438e-03
405,9,-1.881597e-03
406,9,-4.233565e-03
407,9,-1.916388e-03
408,9,-2.698485e-03
409,9,-2.834605e-03
410,9,-3.496754e-03
411,9,-2.806614e-04
412,9,-3.307931e-03
413,9,-2.931124e-03
414,9,-8.030649e-05
415,9,-4.089242e-03
416,9,-2.839195e-03
417,9,-5.914529e-04
418,9,-6.690948e-04
419,9,1.346826e-04
420,9,-7.676711e-04
421,9,-2.163334e-04
10,10,1.000000e+00
122,10,-2.658564e-04
123,10,5.766624e-05
124,10,-7.455654e-04
125,10,-1.940654e-03
126,10,-2.388245e-03
127,10,2.600292e-04
128,10,-4.305411e-03
129,10,-4.335423e-03
130,10,-3.385936e-03
131,10,-1.471254e-03
132,10,-5.766162e-03
133,10,-1.171934e-03
134,10,-1.430326e-03
135,10,-2.416961e-03
136,10,-6.140269e-04
137,10,2.175296e-04
138,10,-3.701250e-03
139,10,-2.026331e-03
140,10,-6.958608e-04
141,10,-1.396211e-03
142,10,-2.166008e-03
143,10,-6.773721e-04
144,10,-1.117156e-03
145,10,-7.285738e-04
146,10,-1.209368e-03
147,10,-5.396682e-04
148,10,-1.851640e-04
149,10,2.214331e-04
150,10,4.079963e-05
151,10,-4.230617e-03
364,10,2.130046e-05
365,10,-2.762459e-04
366,10,-2.784728e-04
367,10,-8.814310e-04
368,10,-2.191474e-03
369,10,-2.198654e-03
370,10,-6.937645e-03
371,10,-8.354263e-04
372,10,-4.941011e-03
373,10,-4.275677e-03
374,10,-1.740862e-03
375,10,1.320496e-04
376,10,-1.844846e-03
377,10,-4.559964e-03
378,10,-5.679464e-04
379,10,-5.306192e-03
380,10,-6.617406e-03
381,10,1.382710e-04
382,10,-2.547605e-03
383,10,-5.303853e-03
384,10,-3.651083e-03
385,10,-1.583264e-03
386,10,-2.316705e-03
387,10,-4.706938e-03
388,10,-3.700523e-03
389,10,-2.263760e-03
390,10,5.544522e-04
391,10,-1.913394e-03
392,10,-3.966724e-04
393,10,-8.383881e-04
394,10,-1.260744e-03
395,10,-1.818511e-03
396,10,-3.018961e-03
397,10,-3.719641e-03
398,10,-3.983524e-04
399,10,-2.552948e-03
400,10,-1.545593e-03
401,10,-4.455647e-03
402,10,-2.228166e-03
403,10,-5.823375e-03
404,10,-3.070932e-03
405,10,-5.204701e-04
406,10,-4.304908e-03
407,10,-2.137388e-03
408,10,-5.421042e-03
409,10,-4.914285e-03
410,10,-5.064437e-03
411,10,-1.175894e-03
412,10,-5.951100e-03
413,10,-3.101175e-03
414,10,-1.311484e-03
415,10,-7.835364e-04
416,10,-2.530943e-03
417,10,-6.130913e-04
418,10,-3.475129e-03
419,10,-3.073498e-05
420,10,-5.224214e-04
421,10,3.042651e-04
11,11,1.000000e+00
122,11,-1.319780e-03
123,11,-1.147694e-03
124,11,-2.323410e-04
125,11,1.271466e-05
126,11,-3.254738e-03
127,11,-3.120218e-03
128,11,-4.650174e-04
129,11,2.219957e-04
130,11,-3.078877e-03
131,11,-3.915233e-03
132,11,-2.334348e-04
133,11,-2.575736e-03
134,11,-6.763854e-04
135,11,-3.051914e-03
136,11,-3.997125e-03
137,11,-2.358048e-03
138,11,-5.659015e-03
139,11,-4.351810e-03
140,11,-4.896844e-04
141,11,-4.970007e-03
142,11,-1.464230e-03
143,11,-8.171844e-04
144,11,-4.840047e-03
145,11,-1.510642e-03
146,11,-2.109688e-03
147,11,-1.779537e-03
148,11,4.665845e-04
149,11,-8.623034e-04
150,11,-4.370432e-05
151,11,-6.527257e-03
364,11,-2.805539e-05
365,11,1.729950e-04
366,11,-1.864125e-03
367,11,-3.081402e-03
368,11,-4.713426e-04
369,11,3.213116e-05
370,11,-2.842267e-03
371,11,-3.553681e-03
372,11,-4.833858e-03
373,11,-3.284797e-03
374,11,-5.564734e-03
375,11,-1.410869e-03
376,11,-2.010468e-03
377,11,-2.989276e-03
378,11,-5.352524e-03
379,11,-3.690132e-03
380,11,-2.067567e-03
381,11,-4.786204e-03
382,11,-5.404168e-03
383,11,-7.927037e-03
384,11,-6.379345e-03
385,11,-4.515321e-03
386,11,-4.627199e-03
387,11,-1.280034e-03
388,11,-3.059680e-03
389,11,-3.039379e-03
390,11,-2.078087e-03
391,11,-1.555218e-03
392,11,-7.789795e-04
393,11,-4.229840e-04
394,11,-3.721060e-04
395,11,-6.027684e-04
396,11,-8.063405e-04
397,11,-3.293013e-03
398,11,-2.607864e-03
399,11,-2.303900e-03
400,11,-1.671965e-03
401,11,-6.431403e-03
402,11,-2.525735e-03
403,11,-2.533883e-03
404,11,-3.373159e-03
405,11,-4.500072e-03
406,11,-1.920331e-03
407,11,-1.459039e-03
408,11,-3.430861e-03
409,11,-5.283356e-03
410,11,-7.722618e-04
411,11,-2.985232e-03
412,11,-2.523410e-03
413,11,6.462963e-05
414,11,2.989356e-04
415,11,4.664718e-05
416,11,-5.530335e-03
417,11,-1.563057e-03
418,11,-1.578665e-03
419,11,-3.221930e-05
420,11,-3.497859e-04
421,11,-6.433081e-04
12,12,1.000000e+00
122,12,-4.895792e-04
123,12,-9.530120e-04
124,12,-8.332515e-04
125,12,-1.572001e-03
126,12,-3.954929e-04
127,12,-1.375129e-03
128,12,-2.160812e-03
129,12,-2.923326e-03
130,12,-1.872902e-03
131,12,-2.109697e-03
132,12,-5.656839e-03
133,12,-3.075001e-03
134,12,-2.003993e-03
135,12,-4.433849e-03
136,12,-1.530298e-03
137,12,-1.092902e-03
138,12,2.345724e-04
139,12,-5.487069e-04
140,12,-5.435252e-03
141,12,-1.803796e-03
142,12,-3.482686e-04
143,12,-1.317916e-03
144,12,-3.745909e-03
145,12,-9.032692e-04
146,12,3.819257e-04
