Gvar_i,Gvar_j,Gvar_ij
413,2,1.706361e-04
414,2,6.428943e-04
415,2,8.170260e-04
416,2,3.713805e-04
417,2,2.006300e-04
418,2,2.023858e-04
419,2,1.081711e-04
420,2,3.562505e-04
421,2,4.638945e-08
122,3,1.846768e-04
123,3,2.123226e-04
124,3,1.000832e-04
125,3,5.055766e-04
126,3,6.419562e-04
127,3,1.055244e-03
128,3,5.265826e-04
129,3,1.255480e-03
130,3,8.822368e-04
131,3,9.000862e-04
132,3,7.473691e-04
133,3,6.148893e-04
134,3,3.706111e-04
135,3,6.628862e-04
136,3,1.204665e-03
137,3,1.256309e-03
138,3,1.134361e-03
139,3,8.658346e-04
140,3,4.820472e-04
141,3,1.757311e-03
142,3,4.763856e-04
143,3,5.486544e-04
144,3,4.819576e-04
145,3,5.428650e-04
146,3,3.084250e-04
147,3,3.788540e-04
148,3,2.185870e-04
149,3,1.996597e-04
150,3,2.479105e-04
151,3,1.234905e-03
363,3,8.569393e-05
364,3,1.619970e-04
365,3,1.261266e-04
366,3,1.330253e-04
367,3,1.348857e-04
368,3,1.131622e-04
369,3,7.158853e-05
370,3,2.573691e-04
371,3,3.970536e-04
372,3,2.873565e-04
373,3,4.194107e-04
374,3,2.588643e-04
375,3,4.491465e-04
376,3,4.148855e-04
377,3,2.890413e-04
378,3,3.680033e-04
379,3,7.246004e-04
380,3,7.288966e-04
381,3,4.090732e-04
382,3,8.968286e-04
383,3,6.912214e-04
384,3,6.228379e-04
385,3,7.421364e-04
386,3,4.613208e-04
387,3,5.085370e-04
388,3,4.926407e-04
389,3,4.102382e-04
390,3,3.336997e-04
391,3,2.647647e-04
392,3,1.059230e-04
393,3,4.258098e-05
394,3,2.062131e-04
395,3,1.764109e-04
396,3,1.749920e-04
397,3,5.464847e-04
398,3,4.046928e-04
399,3,6.725446e-04
400,3,6.839472e-04
401,3,1.030660e-03
402,3,7.545009e-04
403,3,8.753824e-04
404,3,1.462294e-03
405,3,7.209478e-04
406,3,7.146186e-04
407,3,5.963521e-04
408,3,5.560045e-04
409,3,8.308323e-04
410,3,9.704600e-04
411,3,8.747613e-04
412,3,9.130292e-04
413,3,6.591462e-04
414,3,6.619290e-04
415,3,6.090200e-04
416,3,5.985042e-04
417,3,1.402022e-04
418,3,6.083678e-04
419,3,4.585115e-04
420,3,3.658415e-04
421,3,1.976391e-07
122,4,2.297303e-04
123,4,3.112460e-05
124,4,8.044375e-04
125,4,7.574590e-04
126,4,9.940174e-04
127,4,5.438548e-04
128,4,1.217526e-03
129,4,9.414101e-04
130,4,7.737236e-04
131,4,7.561272e-04
132,4,1.260498e-03
133,4,8.586261e-04
134,4,7.688804e-04
135,4,8.515496e-04
136,4,1.652628e-03
137,4,9.889151e-04
138,4,6.761174e-04
139,4,1.244814e-03
140,4,1.176618e-03
141,4,1.333193e-03
142,4,6.208071e-04
143,4,7.101320e-04
144,4,8.180167e-04
145,4,4.921087e-04
146,4,5.490664e-04
147,4,2.187761e-04
148,4,2.757778e-04
149,4,1.113733e-04
150,4,1.455236e-04
151,4,8.147945e-04
363,4,1.510861e-04
364,4,2.387860e-04
365,4,1.567045e-04
366,4,1.732443e-04
367,4,1.976319e-04
368,4,1.409359e-04
369,4,2.033748e-04
370,4,2.662845e-04
371,4,3.194751e-04
372,4,2.274011e-04
373,4,3.834038e-04
374,4,4.806150e-04
375,4,5.023154e-04
376,4,6.106260e-04
377,4,4.797349e-04
378,4,6.068804e-04
379,4,8.058348e-04
380,4,1.115432e-03
381,4,8.385294e-04
382,4,8.783067e-04
383,4,1.287925e-03
384,4,9.098372e-04
385,4,8.783808e-04
386,4,1.026203e-03
387,4,7.854266e-04
388,4,8.540864e-04
389,4,2.667382e-04
390,4,6.187215e-04
391,4,1.406640e-04
392,4,1.336706e-04
393,4,4.166602e-04
394,4,2.182445e-04
395,4,5.137586e-04
396,4,6.281318e-04
397,4,4.873000e-04
398,4,1.125975e-03
399,4,9.716719e-04
400,4,1.192685e-03
401,4,1.170996e-03
402,4,9.388993e-04
403,4,1.629228e-03
404,4,1.504507e-03
405,4,5.713983e-04
406,4,1.124157e-03
407,4,8.458430e-04
408,4,1.034560e-03
409,4,1.061600e-03
410,4,7.231606e-04
411,4,1.615235e-03
412,4,1.240556e-03
413,4,9.369326e-04
414,4,3.802079e-04
415,4,4.134990e-04
416,4,2.958744e-04
417,4,5.533219e-04
418,4,2.523147e-04
419,4,4.263650e-04
420,4,7.558930e-05
421,4,6.994493e-07
122,5,2.177062e-04
123,5,1.914589e-04
124,5,1.153121e-03
125,5,1.089006e-03
126,5,4.521038e-04
127,5,1.032243e-03
128,5,1.310679e-03
129,5,9.238265e-04
130,5,1.150027e-03
131,5,2.176960e-03
132,5,1.081130e-03
133,5,1.539754e-03
134,5,1.682154e-03
135,5,7.982554e-04
136,5,1.593112e-03
137,5,1.128111e-03
138,5,8.419255e-04
139,5,1.217333e-03
140,5,1.306309e-03
141,5,1.183069e-03
142,5,9.250806e-04
143,5,1.003947e-03
144,5,9.758278e-04
145,5,4.227622e-04
146,5,9.794198e-04
147,5,3.310726e-04
148,5,2.913064e-04
149,5,1.252607e-04
150,5,6.695387e-05
151,5,1.689081e-03
363,5,1.401560e-04
364,5,1.775723e-04
365,5,1.395295e-04
366,5,2.856213e-04
367,5,2.655992e-04
368,5,2.236966e-04
369,5,2.977959e-04
370,5,4.078098e-04
371,5,3.604173e-04
372,5,3.840162e-04
373,5,5.702115e-04
374,5,5.345870e-04
375,5,6.655617e-04
376,5,5.844835e-04
377,5,7.895124e-04
378,5,1.045177e-03
379,5,9.870083e-04
380,5,1.222813e-03
381,5,1.264588e-03
382,5,1.231724e-03
383,5,1.176660e-03
384,5,1.117796e-03
385,5,1.026802e-03
386,5,1.128666e-03
387,5,1.015762e-03
388,5,8.786425e-04
389,5,7.361684e-04
390,5,5.379645e-04
391,5,4.719923e-04
392,5,6.654958e-05
393,5,3.986714e-04
394,5,5.313664e-04
395,5,4.161523e-04
396,5,5.205160e-04
397,5,8.159112e-04
398,5,1.375599e-03
399,5,1.015891e-03
400,5,1.311405e-03
401,5,1.251618e-03
402,5,1.898788e-03
403,5,1.066464e-03
404,5,9.724122e-04
405,5,1.056808e-03
406,5,1.562622e-03
407,5,2.004931e-03
408,5,1.577019e-03
409,5,1.370693e-03
410,5,1.202629e-03
411,5,1.727704e-03
412,5,1.474822e-03
413,5,1.077574e-03
414,5,8.443111e-04
415,5,1.021695e-03
416,5,8.083353e-04
417,5,7.724110e-04
418,5,5.709616e-04
419,5,3.261604e-04
420,5,4.364147e-04
421,5,9.878810e-05
122,6,3.438571e-05
123,6,3.785630e-04
124,6,7.264651e-04
125,6,6.371484e-04
126,6,9.388782e-04
127,6,9.046758e-04
128,6,1.359613e-03
129,6,1.700383e-03
130,6,9.054011e-04
131,6,1.811792e-03
132,6,1.863107e-03
133,6,1.082761e-03
134,6,1.627021e-03
135,6,1.605519e-03
136,6,2.297355e-03
137,6,1.486401e-03
138,6,1.907893e-03
139,6,1.422930e-03
140,6,1.727384e-03
141,6,1.309515e-03
142,6,1.246194e-03
143,6,1.284863e-03
144,6,1.137560e-03
145,6,8.115242e-04
146,6,6.943070e-04
147,6,8.905078e-04
148,6,4.133679e-04
149,6,3.478840e-04
150,6,1.369718e-04
151,6,1.796601e-03
363,6,2.561962e-04
364,6,1.682948e-04
365,6,2.998091e-04
366,6,2.202237e-04
367,6,4.023521e-04
368,6,3.868696e-04
369,6,4.109559e-04
370,6,5.116698e-04
371,6,4.979854e-04
372,6,4.397426e-04
373,6,5.842964e-04
374,6,6.882314e-04
375,6,8.800963e-04
376,6,9.480858e-04
377,6,1.042658e-03
378,6,1.000611e-03
379,6,1.101095e-03
380,6,1.332919e-03
381,6,1.391297e-03
382,6,1.432306e-03
383,6,1.185553e-03
384,6,1.600109e-03
385,6,1.378265e-03
386,6,1.029080e-03
387,6,1.324977e-03
388,6,9.088809e-04
389,6,7.819130e-04
390,6,8.490418e-04
391,6,4.941916e-04
392,6,1.201923e-04
393,6,8.124172e-05
394,6,2.973742e-04
395,6,4.532257e-04
396,6,9.331447e-04
397,6,1.126360e-03
398,6,1.306041e-03
399,6,1.737616e-03
400,6,8.869241e-04
401,6,1.431501e-03
402,6,2.242338e-03
403,6,1.394852e-03
404,6,2.096934e-03
405,6,1.921394e-03
406,6,1.986799e-03
407,6,2.143521e-03
408,6,2.227854e-03
409,6,1.377601e-03
410,6,1.959936e-03
411,6,1.884886e-03
412,6,1.705464e-03
413,6,1.441144e-03
414,6,7.898282e-04
415,6,1.172769e-03
416,6,5.822968e-04
417,6,5.821535e-04
418,6,8.663142e-04
419,6,3.717258e-04
420,6,2.128665e-04
421,6,3.319341e-06
122,7,3.571883e-04
123,7,5.056490e-04
124,7,8.467528e-04
125,7,1.661539e-03
126,7,5.777561e-04
127,7,1.012616e-03
128,7,1.229442e-03
129,7,1.111509e-03
130,7,1.353116e-03
131,7,1.642450e-03
132,7,2.636040e-03
133,7,1.691274e-03
134,7,1.790601e-03
135,7,1.453617e-03
136,7,1.359869e-03
137,7,1.907625e-03
138,7,1.411446e-03
139,7,2.537606e-03
140,7,9.991756e-04
141,7,1.534214e-03
142,7,1.263759e-03
143,7,1.125718e-03
144,7,1.272136e-03
145,7,4.523702e-04
146,7,8.240165e-04
147,7,8.573855e-04
148,7,9.471677e-04
149,7,2.175139e-04
150,7,8.151634e-05
151,7,1.809579e-03
363,7,1.810987e-04
364,7,2.431991e-04
365,7,3.887091e-04
366,7,4.979210e-04
367,7,4.304694e-04
368,7,3.194983e-04
369,7,3.948345e-04
370,7,5.989320e-04
371,7,7.067080e-04
372,7,5.885021e-04
373,7,4.643015e-04
374,7,8.306133e-04
375,7,9.243027e-04
376,7,8.770169e-04
377,7,1.439857e-03
378,7,1.371499e-03
379,7,1.144133e-03
380,7,1.348867e-03
381,7,2.092061e-03
382,7,1.802819e-03
383,7,1.733768e-03
384,7,1.633307e-03
385,7,1.599633e-03
386,7,1.641039e-03
387,7,1.576653e-03
388,7,1.297424e-03
389,7,6.218231e-04
390,7,9.221429e-04
391,7,6.435927e-04
392,7,3.739496e-04
393,7,1.460000e-04
394,7,8.959705e-04
395,7,7.531268e-04
396,7,1.072386e-03
397,7,1.917390e-03
398,7,1.795420e-03
399,7,2.348045e-03
400,7,2.586778e-03
401,7,1.633709e-03
402,7,2.414221e-03
403,7,2.156644e-03
404,7,2.525529e-03
405,7,2.525333e-03
406,7,2.030575e-03
407,7,2.584627e-03
408,7,2.549423e-03
409,7,2.158445e-03
410,7,2.859028e-03
411,7,2.367568e-03
412,7,2.217269e-03
413,7,1.358899e-03
414,7,1.769906e-03
415,7,1.239378e-03
416,7,1.214103e-03
417,7,8.901577e-04
418,7,1.232130e-03
419,7,8.248536e-04
420,7,3.732471e-04
421,7,8.111743e-06
122,8,2.455704e-04
123,8,4.523318e-04
124,8,1.012871e-03
125,8,9.452914e-04
126,8,1.539435e-03
127,8,1.764950e-03
128,8,1.880489e-03
129,8,1.406323e-03
130,8,1.570807e-03
131,8,2.063645e-03
132,8,1.660123e-03
133,8,1.764054e-03
134,8,1.568612e-03
135,8,2.117896e-03
136,8,2.234052e-03
137,8,1.608529e-03
138,8,2.137710e-03
139,8,2.576905e-03
140,8,1.502758e-03
141,8,1.953698e-03
142,8,2.056764e-03
143,8,9.914936e-04
144,8,1.473288e-03
145,8,9.611019e-04
146,8,9.410643e-04
147,8,5.559841e-04
148,8,5.159192e-04
149,8,2.410469e-04
150,8,2.194580e-04
151,8,2.245436e-03
363,8,3.293076e-04
364,8,3.313021e-04
365,8,3.717636e-04
366,8,3.736032e-04
367,8,5.389728e-04
368,8,3.414927e-04
369,8,6.691373e-04
370,8,7.518505e-04
371,8,7.742657e-04
372,8,7.508328e-04
373,8,8.354077e-04
374,8,1.355593e-03
375,8,1.167101e-03
376,8,1.180463e-03
377,8,1.190755e-03
378,8,1.650236e-03
379,8,1.868294e-03
380,8,1.771068e-03
381,8,1.855918e-03
382,8,2.092698e-03
383,8,1.424613e-03
384,8,1.951974e-03
385,8,1.677399e-03
386,8,1.803960e-03
387,8,1.923665e-03
388,8,1.327436e-03
389,8,8.434021e-04
390,8,8.850338e-04
391,8,9.075539e-04
392,8,4.733415e-04
393,8,5.384266e-04
394,8,5.678543e-04
395,8,9.062259e-04
396,8,1.231652e-03
397,8,1.949987e-03
398,8,1.255951e-03
399,8,1.984998e-03
400,8,2.465642e-03
401,8,1.571327e-03
402,8,2.420098e-03
403,8,2.794716e-03
404,8,2.894889e-03
405,8,3.084005e-03
406,8,2.050061e-03
407,8,2.509731e-03
408,8,2.847867e-03
409,8,2.455223e-03
410,8,2.400002e-03
411,8,2.327857e-03
412,8,1.694008e-03
413,8,2.392887e-03
414,8,1.779074e-03
415,8,1.611002e-03
416,8,1.438819e-03
417,8,1.280504e-03
418,8,8.691097e-04
419,8,9.457061e-04
420,8,4.906615e-04
421,8,4.741235e-05
122,9,4.533413e-04
123,9,5.263644e-04
124,9,8.377588e-04
125,9,7.498724e-04
126,9,1.033912e-03
127,9,1.491104e-03
128,9,1.198683e-03
129,9,1.557402e-03
130,9,1.683082e-03
131,9,2.107855e-03
132,9,1.853562e-03
133,9,2.511463e-03
134,9,2.372823e-03
135,9,1.649500e-03
136,9,2.107795e-03
137,9,2.845358e-03
138,9,2.248095e-03
139,9,2.418166e-03
140,9,2.297680e-03
141,9,2.266982e-03
142,9,1.506325e-03
143,9,1.013559e-03
144,9,1.187273e-03
145,9,1.158093e-03
146,9,9.136492e-04
147,9,9.576812e-04
148,9,7.510341e-04
149,9,3.523570e-04
150,9,4.472190e-04
151,9,2.114095e-03
363,9,4.051866e-04
364,9,3.546570e-04
365,9,3.769461e-04
366,9,5.681248e-04
367,9,5.678397e-04
368,9,6.220601e-04
369,9,6.448839e-04
370,9,8.222615e-04
371,9,9.185822e-04
372,9,8.296607e-04
373,9,1.036891e-03
374,9,1.190707e-03
375,9,1.614292e-03
376,9,1.401002e-03
377,9,1.230714e-03
378,9,2.055667e-03
379,9,2.117297e-03
380,9,1.989746e-03
381,9,2.106371e-03
382,9,2.311452e-03
383,9,2.391636e-03
384,9,1.677195e-03
385,9,1.992309e-03
386,9,2.327578e-03
387,9,2.310749e-03
388,9,1.728515e-03
389,9,1.418715e-03
390,9,7.527190e-04
391,9,9.737625e-04
392,9,2.296019e-04
393,9,7.746667e-04
394,9,8.596452e-04
395,9,1.704213e-03
396,9,1.107466e-03
397,9,2.010286e-03
398,9,1.857084e-03
399,9,2.197806e-03
400,9,2.544081e-03
401,9,2.947206e-03
402,9,3.140997e-03
403,9,3.344399e-03
404,9,2.997907e-03
405,9,2.465562e-03
406,9,3.194191e-03
407,9,2.594727e-03
408,9,2.345572e-03
409,9,2.811490e-03
410,9,3.046193e-03
411,9,2.366242e-03
412,9,2.864040e-03
413,9,2.667202e-03
414,9,2.801477e-03
415,9,2.154418e-03
416,9,1.393505e-03
417,9,1.224065e-03
418,9,1.303611e-03
419,9,9.049739e-04
420,9,5.940339e-04
421,9,3.231970e-04
122,10,2.771723e-04
123,10,8.889337e-04
124,10,8.809819e-04
125,10,9.316413e-04
126,10,1.220042e-03
127,10,1.590853e-03
128,10,2.142468e-03
129,10,2.865187e-03
130,10,2.080726e-03
131,10,2.013999e-03
132,10,1.954574e-03
133,10,2.482889e-03
134,10,2.766246e-03
135,10,2.896090e-03
136,10,1.878089e-03
137,10,2.888766e-03
138,10,1.774237e-03
139,10,2.255144e-03
140,10,2.320676e-03
141,10,2.158091e-03
142,10,1.831188e-03
143,10,1.679678e-03
144,10,1.550813e-03
145,10,1.482028e-03
146,10,1.427693e-03
147,10,8.310412e-04
148,10,8.897185e-04
149,10,4.276467e-04
150,10,2.089068e-04
151,10,3.004325e-03
363,10,4.357737e-04
364,10,5.403244e-04
365,10,3.928201e-04
366,10,7.146846e-04
367,10,7.127258e-04
368,10,8.170590e-04
369,10,9.330659e-04
370,10,8.645860e-04
371,10,7.557841e-04
372,10,1.209364e-03
373,10,1.178823e-03
374,10,1.542184e-03
375,10,1.674313e-03
376,10,1.768612e-03
377,10,2.389592e-03
378,10,2.129734e-03
379,10,2.221202e-03
380,10,3.164217e-03
381,10,2.237070e-03
382,10,2.623135e-03
383,10,2.409229e-03
384,10,2.764002e-03
385,10,2.785615e-03
386,10,2.898303e-03
387,10,2.478345e-03
388,10,1.518796e-03
389,10,2.317917e-03
390,10,1.011346e-03
391,10,7.783578e-04
392,10,5.736533e-04
393,10,5.987945e-04
394,10,7.853510e-04
395,10,1.407858e-03
396,10,1.977099e-03
397,10,1.878692e-03
398,10,2.124508e-03
399,10,2.324269e-03
400,10,2.971090e-03
401,10,2.717859e-03
402,10,2.927116e-03
403,10,4.549542e-03
404,10,4.229207e-03
405,10,3.380816e-03
406,10,3.594980e-03
407,10,3.513642e-03
408,10,3.882867e-03
409,10,3.726069e-03
410,10,2.953787e-03
411,10,3.234062e-03
412,10,2.880446e-03
413,10,2.453269e-03
414,10,2.892327e-03
415,10,2.324629e-03
416,10,1.788876e-03
417,10,1.641040e-03
418,10,8.849162e-04
419,10,8.967372e-04
420,10,6.979572e-04
421,10,3.321197e-05
122,11,3.402464e-04
123,11,5.962024e-04
124,11,7.392645e-04
125,11,9.440171e-04
126,11,1.759589e-03
127,11,1.713711e-03
128,11,1.899974e-03
129,11,2.065045e-03
130,11,2.044414e-03
131,11,1.654879e-03
132,11,2.014471e-03
133,11,3.165595e-03
134,11,2.573192e-03
135,11,2.672691e-03
136,11,2.868761e-03
137,11,3.261275e-03
138,11,2.456297e-03
139,11,2.946624e-03
140,11,2.174132e-03
141,11,1.836500e-03
142,11,2.431336e-03
143,11,2.133069e-03
144,11,1.593254e-03
145,11,1.630033e-03
146,11,1.008656e-03
147,11,8.952251e-04
148,11,9.752905e-04
149,11,6.286271e-04
150,11,2.737069e-04
151,11,2.789371e-03
363,11,4.517385e-04
364,11,5.392546e-04
365,11,4.941287e-04
366,11,5.645685e-04
367,11,6.541118e-04
368,11,7.638512e-04
369,11,9.000944e-04
370,11,1.108849e-03
371,11,1.196937e-03
372,11,1.305954e-03
373,11,1.500200e-03
374,11,1.640428e-03
375,11,1.847429e-03
376,11,1.655000e-03
377,11,2.794098e-03
378,11,2.415412e-03
379,11,2.919414e-03
380,11,2.535367e-03
381,11,3.340768e-03
382,11,3.089304e-03
383,11,3.691887e-03
384,11,2.849037e-03
385,11,3.075266e-03
386,11,3.039746e-03
387,11,2.885648e-03
388,11,2.944889e-03
389,11,2.546810e-03
390,11,1.501342e-03
391,11,1.315820e-03
392,11,7.727154e-04
393,11,7.196173e-04
394,11,1.302250e-03
395,11,9.374490e-04
396,11,2.606666e-03
397,11,2.785159e-03
398,11,3.110134e-03
399,11,3.186240e-03
400,11,4.146437e-03
401,11,3.729731e-03
402,11,3.692097e-03
403,11,4.419070e-03
404,11,5.556673e-03
405,11,4.276892e-03
406,11,2.901753e-03
407,11,3.846300e-03
408,11,3.733463e-03
409,11,3.988063e-03
410,11,3.116745e-03
411,11,3.109954e-03
412,11,3.458222e-03
413,11,2.740590e-03
414,11,2.845628e-03
415,11,3.066632e-03
416,11,1.713808e-03
417,11,1.566066e-03
418,11,9.953619e-04
419,11,1.299267e-03
420,11,5.558275e-04
421,11,2.557223e-04
122,12,3.655268e-04
123,12,4.540931e-04
124,12,9.576097e-04
125,12,7.335187e-04
126,12,1.307137e-03
127,12,1.899665e-03
128,12,1.923718e-03
129,12,1.902080e-03
130,12,2.621598e-03
131,12,2.028085e-03
132,12,3.095743e-03
133,12,2.286205e-03
134,12,3.092532e-03
135,12,2.996316e-03
136,12,2.248325e-03
137,12,3.018870e-03
138,12,2.329088e-03
139,12,2.727278e-03
140,12,2.700579e-03
141,12,1.878969e-03
142,12,2.784755e-03
143,12,1.768966e-03
144,12,1.371888e-03
145,12,1.108617e-03
146,12,1.517341e-03
147,12,1.008016e-03
148,12,9.713591e-04
149,12,6.284596e-04
150,12,2.662409e-04
151,12,3.176823e-03
363,12,6.358893e-04
364,12,5.486944e-04
365,12,6.885735e-04
366,12,6.568034e-04
367,12,8.581373e-04
368,12,9.494688e-04
369,12,1.021975e-03
370,12,1.211794e-03
371,12,1.474936e-03
372,12,1.490077e-03
373,12,1.824661e-03
374,12,1.847808e-03
375,12,1.901191e-03
376,12,2.639255e-03
377,12,2.628559e-03
378,12,2.784173e-03
379,12,3.092107e-03
380,12,3.346851e-03
381,12,3.267929e-03
382,12,3.662954e-03
383,12,4.746428e-03
384,12,4.127187e-03
385,12,4.053659e-03
386,12,3.381354e-03
387,12,3.618870e-03
388,12,2.751892e-03
389,12,1.690077e-03
390,12,1.849126e-03
391,12,1.608994e-03
392,12,1.237922e-03
393,12,5.878808e-04
394,12,9.520521e-04
395,12,2.083413e-03
396,12,2.433916e-03
397,12,3.466616e-03
398,12,3.811581e-03
399,12,4.361009e-03
400,12,5.208136e-03
401,12,3.966718e-03
402,12,3.350522e-03
403,12,5.343173e-03
404,12,5.224861e-03
405,12,5.174367e-03
406,12,4.065878e-03
407,12,4.630491e-03
408,12,4.595280e-03
409,12,4.119343e-03
410,12,3.517331e-03
411,12,3.925802e-03
412,12,3.281418e-03
413,12,2.579835e-03
414,12,2.846986e-03
415,12,2.919873e-03
416,12,2.170039e-03
417,12,1.658599e-03
418,12,1.187572e-03
419,12,1.024428e-03
420,12,8.923127e-04
421,12,3.660691e-04
122,13,2.907916e-04
123,13,6.680446e-04
124,13,6.737123e-04
125,13,1.046852e-03
126,13,1.733527e-03
127,13,1.845031e-03
