Gvar_i,Gvar_j,Gvar_ij
280,7,6.909506e-02
281,7,5.371057e-02
282,7,8.208611e-02
283,7,5.554839e-02
284,7,5.520789e-02
285,7,8.573765e-02
286,7,6.843708e-02
287,7,1.025917e-01
288,7,2.624649e-02
289,7,7.149174e-02
290,7,2.923941e-02
291,7,7.220824e-03
56,8,2.410931e-05
57,8,2.013495e-06
58,8,2.464295e-06
59,8,2.000295e-02
60,8,1.426377e-02
61,8,1.122450e-05
62,8,4.009810e-06
63,8,1.132161e-04
64,8,1.030173e-01
65,8,5.720234e-08
66,8,1.088773e-07
67,8,6.146662e-09
68,8,9.031948e-07
69,8,4.215908e-08
70,8,1.209792e-07
71,8,9.607136e-08
72,8,0.000000e+00
73,8,2.033915e-07
276,8,1.922597e-02
277,8,4.449858e-02
278,8,5.484045e-02
279,8,2.594990e-02
280,8,5.818036e-02
281,8,1.024538e-01
282,8,1.226855e-01
283,8,1.404944e-01
284,8,1.304042e-01
285,8,1.094632e-01
286,8,8.654007e-02
287,8,6.969755e-02
288,8,3.641718e-02
289,8,4.081515e-02
290,8,8.085047e-03
291,8,1.363124e-02
326,8,2.439294e-10
327,8,2.382408e-08
328,8,2.578832e-08
329,8,3.233308e-09
330,8,4.074218e-09
331,8,9.633347e-09
332,8,1.308832e-08
333,8,2.519643e-09
334,8,3.186724e-09
335,8,2.322431e-08
336,8,7.969401e-08
337,8,1.902366e-08
338,8,6.572395e-09
339,8,4.956888e-08
340,8,3.406617e-09
341,8,3.172808e-08
1,9,9.998719e-04
2,9,2.018495e-02
3,9,3.038846e-01
4,9,2.735361e-02
5,9,5.077374e-02
6,9,9.880922e-02
7,9,4.105305e-01
8,9,1.724098e-01
10,9,1.467001e-01
11,9,1.011450e-01
12,9,7.337682e-02
13,9,8.152801e-02
14,9,4.240579e-02
15,9,4.545532e-02
16,9,3.098361e-01
17,9,1.496331e-02
18,9,1.339156e-01
56,9,2.374840e-07
57,9,3.047900e-08
58,9,3.737583e-08
59,9,6.898066e-04
60,9,4.685402e-06
61,9,1.759852e-07
62,9,4.577745e-08
63,9,5.737179e-07
64,9,1.281172e-01
65,9,3.438640e-06
66,9,1.173343e-05
67,9,3.938437e-07
68,9,5.392372e-05
69,9,3.509084e-06
70,9,7.739143e-06
71,9,5.791092e-06
72,9,0.000000e+00
73,9,7.689178e-05
276,9,4.509298e-03
277,9,3.189218e-02
278,9,6.940562e-02
279,9,8.443887e-02
280,9,4.746084e-02
281,9,7.036035e-02
282,9,9.114622e-02
283,9,1.773468e-01
284,9,1.424022e-01
285,9,9.029369e-02
286,9,8.603879e-02
287,9,1.017969e-01
288,9,6.886482e-02
289,9,4.095133e-02
290,9,4.484952e-02
291,9,3.280294e-02
326,9,2.010977e-08
327,9,4.352072e-06
328,9,1.931405e-06
329,9,3.054401e-07
330,9,3.330486e-07
331,9,7.263764e-07
332,9,1.576393e-06
333,9,2.190300e-07
334,9,2.379410e-07
335,9,2.416996e-06
336,9,5.848706e-06
337,9,2.092065e-06
338,9,6.513189e-07
339,9,7.272096e-06
340,9,2.512404e-07
341,9,2.627442e-06
64,10,1.385109e-01
65,10,5.046977e-05
66,10,6.911299e-04
67,10,6.351679e-06
68,10,8.151952e-04
69,10,9.878043e-05
70,10,1.324265e-04
71,10,8.537338e-05
72,10,0.000000e+00
73,10,4.317398e-03
276,10,7.533663e-03
277,10,2.532975e-02
278,10,6.663614e-02
279,10,4.019471e-02
280,10,7.054260e-02
281,10,8.357484e-02
282,10,9.267069e-02
283,10,1.080938e-01
284,10,1.654081e-01
285,10,1.115629e-01
286,10,9.055574e-02
287,10,5.666594e-02
288,10,7.918548e-02
289,10,5.369874e-02
290,10,3.084612e-02
291,10,2.199451e-02
326,10,4.829637e-07
327,10,7.870743e-03
328,10,3.995745e-05
329,10,9.268804e-06
330,10,7.780395e-06
331,10,1.460964e-05
332,10,9.378319e-03
333,10,5.588572e-06
334,10,4.652712e-06
335,10,9.006564e-05
336,10,1.126675e-04
337,10,8.699236e-05
338,10,2.158593e-05
339,10,7.205350e-04
340,10,4.829671e-06
341,10,7.014832e-05
64,11,1.295462e-01
65,11,3.237384e-04
66,11,2.461967e-02
67,11,4.718226e-05
68,11,1.546549e-02
69,11,1.089167e-02
70,11,1.684551e-03
71,11,5.518652e-04
72,11,0.000000e+00
73,11,7.888481e-03
276,11,2.120227e-03
277,11,1.409295e-02
278,11,6.682939e-02
279,11,2.927258e-02
280,11,2.390038e-02
281,11,4.609729e-02
282,11,6.807415e-02
283,11,8.319893e-02
284,11,7.020899e-02
285,11,1.007396e-01
286,11,5.614029e-02
287,11,5.853596e-02
288,11,5.063462e-02
289,11,2.115128e-02
290,11,1.431004e-02
291,11,2.762869e-02
326,11,8.183440e-06
327,11,5.950884e-04
328,11,9.382165e-03
329,11,2.648464e-04
330,11,1.144906e-04
331,11,1.524049e-04
332,11,2.200288e-03
333,11,9.262343e-05
334,11,4.400016e-05
335,11,6.044857e-03
336,11,1.165816e-03
337,11,1.064711e-02
338,11,7.544240e-04
339,11,1.129995e-02
340,11,4.491574e-05
341,11,3.213437e-03
64,12,1.177947e-01
65,12,1.151908e-03
66,12,1.401106e-02
67,12,2.154081e-04
68,12,1.784214e-02
69,12,6.248789e-03
70,12,1.046825e-02
71,12,1.994579e-03
72,12,0.000000e+00
73,12,1.114315e-02
276,12,2.693300e-03
277,12,2.062395e-03
278,12,6.170806e-02
279,12,1.353934e-02
280,12,5.098162e-02
281,12,4.605358e-02
282,12,3.471787e-02
283,12,2.661546e-02
284,12,3.554009e-02
285,12,4.838466e-02
286,12,2.965353e-02
287,12,4.436475e-02
288,12,4.688143e-02
289,12,2.843534e-02
290,12,5.235202e-03
291,12,2.339834e-02
326,12,9.261586e-03
327,12,9.280905e-04
328,12,5.169512e-03
329,12,1.122341e-02
330,12,5.877381e-03
331,12,1.705206e-03
332,12,2.077112e-02
333,12,3.899021e-03
334,12,2.750400e-04
335,12,3.599337e-02
336,12,1.594200e-02
337,12,2.548470e-02
338,12,2.141709e-02
339,12,3.743731e-03
340,12,2.905409e-04
341,12,7.117362e-03
64,13,7.968546e-02
65,13,2.592844e-03
66,13,1.152147e-03
67,13,7.970845e-04
68,13,3.854034e-02
69,13,7.215132e-03
70,13,1.674288e-02
71,13,4.693895e-03
72,13,0.000000e+00
73,13,1.893810e-02
276,13,8.507996e-03
277,13,9.944317e-03
278,13,7.063754e-02
279,13,2.277986e-02
280,13,2.603974e-02
281,13,4.001732e-02
282,13,3.969145e-02
283,13,1.828110e-02
284,13,6.962064e-03
285,13,5.727758e-02
286,13,5.191900e-02
287,13,3.675147e-02
288,13,3.408507e-02
289,13,2.171931e-02
290,13,6.034771e-03
291,13,1.629683e-02
326,13,1.381001e-04
327,13,2.027264e-02
328,13,1.011478e-02
329,13,1.426518e-02
330,13,9.007649e-03
331,13,2.773633e-02
332,13,8.659089e-03
333,13,4.793553e-03
334,13,1.181446e-02
335,13,5.058132e-02
336,13,5.057770e-02
337,13,3.354611e-02
338,13,5.376154e-03
339,13,1.111540e-02
340,13,7.625021e-03
341,13,7.222005e-03
64,14,5.493208e-02
65,14,4.072471e-03
66,14,3.897474e-04
67,14,5.679806e-03
68,14,4.857150e-02
69,14,5.101734e-03
70,14,1.238963e-02
71,14,1.717992e-02
72,14,0.000000e+00
73,14,2.551074e-02
276,14,8.926961e-03
277,14,1.052090e-03
278,14,5.374519e-02
279,14,1.800380e-02
280,14,9.350020e-03
281,14,2.316476e-02
282,14,4.357600e-03
283,14,3.474151e-03
284,14,2.861939e-02
285,14,1.293109e-02
286,14,3.387368e-03
287,14,4.808675e-02
288,14,1.591072e-02
289,14,2.045507e-02
290,14,2.061427e-02
291,14,1.235771e-02
326,14,3.442857e-04
327,14,1.329835e-02
328,14,4.442193e-02
329,14,2.739017e-02
330,14,1.378534e-02
331,14,1.833281e-02
332,14,4.060306e-02
333,14,7.582184e-03
334,14,3.799674e-02
335,14,3.230690e-02
336,14,6.651228e-02
337,14,4.941463e-02
338,14,2.710537e-02
339,14,2.622374e-02
340,14,3.788113e-03
341,14,1.568808e-02
64,15,3.302779e-02
65,15,5.198891e-03
66,15,9.770016e-03
67,15,2.420987e-03
68,15,3.768945e-02
69,15,4.987384e-03
70,15,2.998716e-02
71,15,1.307363e-02
72,15,0.000000e+00
73,15,2.471813e-02
276,15,7.479672e-03
277,15,1.209374e-03
278,15,2.249867e-02
279,15,8.456879e-05
280,15,2.013984e-02
281,15,1.999808e-02
282,15,1.812572e-04
283,15,6.186743e-03
284,15,7.671200e-03
285,15,8.390903e-04
286,15,6.346869e-03
287,15,2.338766e-02
288,15,9.837910e-03
289,15,3.653569e-03
290,15,1.409013e-02
291,15,9.166060e-03
326,15,5.960429e-03
327,15,8.891882e-03
328,15,4.017506e-02
329,15,2.900239e-02
330,15,4.751889e-02
331,15,6.216110e-02
332,15,3.468619e-02
333,15,1.135219e-02
334,15,1.630039e-02
335,15,4.733589e-02
336,15,1.175615e-01
337,15,4.734395e-02
338,15,2.573580e-02
339,15,3.861803e-02
340,15,2.347646e-02
341,15,3.268674e-02
64,16,1.476260e-02
65,16,1.149271e-02
66,16,1.390325e-05
67,16,6.293256e-05
68,16,2.447732e-02
69,16,8.973561e-05
70,16,2.345485e-02
71,16,1.936116e-02
72,16,0.000000e+00
73,16,3.807163e-02
276,16,2.637521e-05
277,16,6.841850e-03
278,16,1.864045e-02
279,16,5.227632e-06
280,16,1.020387e-04
281,16,2.203315e-03
282,16,1.227886e-05
283,16,3.227144e-04
284,16,1.081154e-04
285,16,2.649877e-05
286,16,3.576532e-05
287,16,2.357879e-02
288,16,1.278974e-02
289,16,5.204752e-05
290,16,3.226118e-04
291,16,1.367306e-02
326,16,2.636941e-03
327,16,1.251328e-02
328,16,6.696151e-02
329,16,3.761409e-02
330,16,5.162578e-02
331,16,1.121066e-01
332,16,9.851711e-02
333,16,6.183963e-02
334,16,4.044880e-02
335,16,6.775705e-02
336,16,2.347330e-01
337,16,5.000142e-02
338,16,3.679884e-02
339,16,2.099599e-02
340,16,3.941072e-02
341,16,6.633639e-02
64,17,4.222073e-03
65,17,1.005001e-03
66,17,8.616238e-07
67,17,2.178614e-06
68,17,2.013752e-02
69,17,3.255691e-06
70,17,1.659909e-03
71,17,4.837730e-03
72,17,0.000000e+00
73,17,4.510462e-02
74,17,1.358654e-08
75,17,1.294513e-06
76,17,2.777318e-07
77,17,2.047947e-07
78,17,4.444949e-07
79,17,8.199919e-08
80,17,2.317192e-08
81,17,2.069168e-08
82,17,1.937002e-09
276,17,6.368867e-07
277,17,7.532940e-06
278,17,1.997915e-02
279,17,2.060506e-07
280,17,1.720892e-06
281,17,1.514324e-05
282,17,5.035273e-07
283,17,1.134397e-02
284,17,2.727597e-06
285,17,8.583026e-07
286,17,9.017328e-07
287,17,2.504682e-03
288,17,1.123382e-03
289,17,1.496527e-06
290,17,4.696038e-06
291,17,8.181289e-04
326,17,1.154523e-03
327,17,3.678415e-02
328,17,1.431741e-01
329,17,6.086241e-02
330,17,1.100879e-01
331,17,1.000474e-01
332,17,1.257112e-01
333,17,1.245697e-01
334,17,1.280729e-01
335,17,1.205542e-01
336,17,3.921358e-01
337,17,6.224022e-02
338,17,5.693012e-02
339,17,8.288582e-03
340,17,2.996772e-02
341,17,1.095557e-01
376,17,5.409648e-08
377,17,3.231451e-09
378,17,9.298967e-08
379,17,5.242157e-08
380,17,7.613275e-08
381,17,4.116137e-07
382,17,2.424700e-07
383,17,1.991719e-09
384,17,5.557056e-09
385,17,5.737747e-08
386,17,6.710987e-09
387,17,1.034050e-08
388,17,5.012420e-08
389,17,7.621001e-08
390,17,5.370804e-08
391,17,5.701762e-11
9,18,1.180105e-01
10,18,1.156198e-02
11,18,1.552887e-01
12,18,3.983445e-02
13,18,5.551606e-02
14,18,6.319111e-02
15,18,1.058928e-01
16,18,1.214154e-01
17,18,1.891795e-01
19,18,2.099116e-01
20,18,9.701643e-02
21,18,8.587157e-02
22,18,8.057308e-02
23,18,4.440091e-02
24,18,2.990291e-02
25,18,2.068514e-02
26,18,1.477037e-02
27,18,3.808962e-02
64,18,2.255607e-04
65,18,2.675875e-06
66,18,1.365412e-08
67,18,2.508222e-08
68,18,6.109314e-04
69,18,3.959922e-08
70,18,4.373069e-06
71,18,5.084407e-06
72,18,0.000000e+00
73,18,5.204030e-02
74,18,1.417721e-06
75,18,7.471657e-04
76,18,6.723236e-05
77,18,3.990639e-05
78,18,1.389715e-04
79,18,5.164967e-06
80,18,1.783651e-06
81,18,1.259484e-06
82,18,1.742226e-07
276,18,5.844843e-09
277,18,3.904858e-08
278,18,8.183546e-06
279,18,2.370005e-09
280,18,1.438225e-08
281,18,9.781794e-08
282,18,5.938740e-09
283,18,4.667737e-07
284,18,2.504219e-08
285,18,8.998685e-09
286,18,8.619360e-09
287,18,3.332242e-06
288,18,2.109837e-06
289,18,1.537703e-08
290,18,3.640860e-08
291,18,1.745530e-06
326,18,1.146803e-02
327,18,4.105824e-02
328,18,1.522096e-01
329,18,6.646882e-02
330,18,6.150194e-02
331,18,1.313729e-01
332,18,8.961622e-02
333,18,2.065368e-01
334,18,1.892218e-01
335,18,1.329653e-01
336,18,4.599259e-01
337,18,5.734742e-02
338,18,6.410279e-02
339,18,3.434197e-02
340,18,3.198093e-02
341,18,1.481112e-01
376,18,8.102729e-06
377,18,2.966652e-07
378,18,1.101341e-05
379,18,7.669297e-06
380,18,1.586669e-05
381,18,2.281112e-03
382,18,8.191733e-05
383,18,1.693823e-07
384,18,5.945597e-07
385,18,1.026697e-05
386,18,6.400922e-07
387,18,1.101801e-06
388,18,7.274148e-06
389,18,1.299225e-05
390,18,8.016913e-06
391,18,4.268699e-09
73,19,5.504447e-02
74,19,2.946420e-03
75,19,6.075412e-03
76,19,4.615700e-03
77,19,2.614625e-03
78,19,4.899112e-03
79,19,8.648347e-05
80,19,4.452674e-05
81,19,1.894836e-05
82,19,1.987500e-03
326,19,9.138207e-03
327,19,4.169707e-02
328,19,1.690053e-01
329,19,3.681478e-02
330,19,6.920678e-02
331,19,1.476169e-01
332,19,1.257989e-01
333,19,1.233425e-01
334,19,1.513346e-01
335,19,1.151814e-01
336,19,5.862466e-01
337,19,6.087297e-02
338,19,4.385960e-02
339,19,2.073666e-02
340,19,5.624134e-02
341,19,1.610151e-01
376,19,8.533088e-04
377,19,8.146271e-06
378,19,1.658597e-03
379,19,1.023421e-03
380,19,6.194945e-03
381,19,6.061887e-04
382,19,8.269845e-03
383,19,4.164830e-06
384,19,2.524596e-05
385,19,6.320484e-03
386,19,1.946325e-05
387,19,4.172945e-05
388,19,7.058420e-04
389,19,7.136981e-03
390,19,8.375721e-04
391,19,8.300872e-08
73,20,5.079820e-02
74,20,9.998621e-05
75,20,3.238765e-03
76,20,9.827115e-03
77,20,7.706690e-03
78,20,9.148123e-03
79,20,2.475816e-03
80,20,3.532991e-03
81,20,1.288133e-04
82,20,2.156977e-03
326,20,4.431046e-03
327,20,3.198488e-02
328,20,1.655257e-01
329,20,3.141920e-02
330,20,3.871681e-02
331,20,1.304646e-01
332,20,4.677160e-02
333,20,7.351607e-02
334,20,6.002574e-02
335,20,6.759348e-02
336,20,5.187461e-01
337,20,5.285512e-02
338,20,4.727802e-02
339,20,3.581692e-02
340,20,4.502198e-02
341,20,1.784234e-01
376,20,1.096538e-02
377,20,1.471991e-04
378,20,3.608670e-03
379,20,6.386133e-03
380,20,5.662674e-03
381,20,1.196567e-02
382,20,5.990127e-03
383,20,6.526362e-05
384,20,6.978976e-03
385,20,5.383500e-03
386,20,1.063220e-02
387,20,2.457789e-03
388,20,1.148411e-02
389,20,1.306158e-02
390,20,1.100902e-02
391,20,7.602345e-07
73,21,4.959813e-02
74,21,2.034095e-04
75,21,6.605395e-03
76,21,6.896791e-03
77,21,9.653941e-03
78,21,9.602372e-03
79,21,8.234827e-03
80,21,9.582242e-03
81,21,5.541066e-04
82,21,4.994668e-03
326,21,1.729095e-02
327,21,3.352523e-02
328,21,1.855650e-01
329,21,1.468543e-02
330,21,3.854859e-02
331,21,9.133811e-02
332,21,4.014747e-02
333,21,3.553257e-02
334,21,5.932977e-02
335,21,3.556503e-02
336,21,5.061885e-01
337,21,2.889604e-02
338,21,4.385679e-02
339,21,3.173860e-02
340,21,3.378540e-02
341,21,1.518288e-01
376,21,3.714116e-03
377,21,6.066085e-03
378,21,8.035114e-03
379,21,1.510080e-02
380,21,1.433222e-02
381,21,1.378302e-02
382,21,1.107318e-02
383,21,3.722188e-03
384,21,9.742622e-03
385,21,6.267713e-03
386,21,3.339871e-02
387,21,2.694883e-02
388,21,1.480394e-02
389,21,4.151808e-03
390,21,3.752384e-03
391,21,4.312784e-06
73,22,3.730085e-02
74,22,4.511080e-04
75,22,1.178726e-02
76,22,5.440843e-03
77,22,1.047500e-02
78,22,9.747632e-03
79,22,1.509957e-02
80,22,7.992153e-03
81,22,8.535522e-03
82,22,1.693382e-02
326,22,8.562560e-03
327,22,2.242572e-02
328,22,1.257864e-01
329,22,1.420412e-02
330,22,2.742202e-02
331,22,7.564102e-02
332,22,4.065459e-02
333,22,1.647623e-02
334,22,3.807459e-02
335,22,4.011162e-02
336,22,3.835714e-01
337,22,6.244075e-02
338,22,1.866815e-02
339,22,1.117555e-02
340,22,3.237632e-02
341,22,1.178084e-01
376,22,1.328655e-02
377,22,1.130265e-02
378,22,2.396913e-02
379,22,2.063574e-02
380,22,2.529087e-02
381,22,1.022866e-02
382,22,1.335121e-02
383,22,9.085930e-03
384,22,4.265383e-03
385,22,2.335966e-02
386,22,3.979217e-02
387,22,3.121151e-02
388,22,7.892201e-03
389,22,1.750679e-02
390,22,4.617356e-03
391,22,1.739754e-05
73,23,2.541761e-02
74,23,9.715692e-04
75,23,1.090337e-02
76,23,8.701061e-03
77,23,7.190029e-03
78,23,6.851216e-03
79,23,9.929266e-03
80,23,3.297725e-03
81,23,2.175499e-03
82,23,1.713531e-02
326,23,3.009635e-03
327,23,2.648040e-02
328,23,7.865238e-02
329,23,1.161908e-02
330,23,2.114825e-02
331,23,4.289539e-02
332,23,1.435155e-02
333,23,2.012050e-02
334,23,3.030298e-02
335,23,1.514000e-02
336,23,2.280095e-01
337,23,2.249225e-02
338,23,3.278853e-02
339,23,2.664324e-02
340,23,1.278608e-02
341,23,7.467067e-02
376,23,4.166788e-03
377,23,1.526984e-02
378,23,5.480298e-02
379,23,1.790531e-02
380,23,2.965459e-02
381,23,3.284357e-02
382,23,2.805425e-02
383,23,2.436290e-02
384,23,1.826360e-02
385,23,4.813627e-02
386,23,1.211380e-02
387,23,3.312616e-02
388,23,8.752611e-03
389,23,2.417165e-02
390,23,1.154984e-02
391,23,5.682541e-05
73,24,1.837040e-02
74,24,3.047637e-03
75,24,5.303571e-03
76,24,9.462301e-03
77,24,5.317183e-03
78,24,1.146938e-02
79,24,1.390821e-02
80,24,1.773282e-03
81,24,1.271084e-03
82,24,1.885161e-02
326,24,5.002088e-03
327,24,2.282600e-02
328,24,7.520314e-02
329,24,1.169930e-02
330,24,4.663384e-03
331,24,3.236165e-02
332,24,1.999833e-02
333,24,5.073034e-03
334,24,8.264017e-03
335,24,1.579085e-02
336,24,1.249445e-01
337,24,1.686966e-02
338,24,1.017251e-02
339,24,2.822308e-04
340,24,8.039105e-03
341,24,3.994247e-02
376,24,1.227073e-02
377,24,1.649816e-02
378,24,9.549555e-02
379,24,2.779753e-02
380,24,2.622958e-02
381,24,4.666287e-02
382,24,4.454199e-02
383,24,2.802660e-02
384,24,2.790175e-02
385,24,2.713544e-02
386,24,6.137566e-02
387,24,2.798076e-02
388,24,1.438153e-02
389,24,2.420273e-02
390,24,4.868366e-03
391,24,1.654299e-04
73,25,1.267181e-02
74,25,4.411892e-03
75,25,2.760560e-03
76,25,5.439922e-03
77,25,5.168319e-03
78,25,3.970091e-03
79,25,5.091828e-03
80,25,7.656564e-04
81,25,1.428728e-03
82,25,2.161593e-02
326,25,3.620812e-05
327,25,1.319996e-02
328,25,2.713704e-02
329,25,5.667509e-04
330,25,3.451346e-03
331,25,2.944851e-02
332,25,3.702627e-03
333,25,4.337948e-05
334,25,6.562160e-03
335,25,1.672099e-02
336,25,4.469122e-02
337,25,5.769818e-03
338,25,8.363213e-03
339,25,1.208075e-05
340,25,7.089741e-03
341,25,1.895548e-02
376,25,1.301467e-02
377,25,1.810353e-02
378,25,1.381145e-01
379,25,4.152277e-02
380,25,6.001427e-02
381,25,8.086774e-02
382,25,7.389558e-02
383,25,7.226014e-02
384,25,4.117837e-02
385,25,7.425282e-02
386,25,6.477107e-02
387,25,3.466427e-02
388,25,3.275658e-02
389,25,3.585188e-02
390,25,2.930174e-02
391,25,5.089414e-04
73,26,2.915013e-03
74,26,5.560072e-05
75,26,6.048565e-06
76,26,8.321736e-04
77,26,3.910477e-03
78,26,5.266647e-05
79,26,3.881366e-03
80,26,3.014092e-03
81,26,2.634612e-03
82,26,2.207574e-02
83,26,0.000000e+00
84,26,1.437574e-08
85,26,1.729723e-08
86,26,5.663643e-09
87,26,6.376935e-08
88,26,1.054124e-07
89,26,2.017527e-09
90,26,4.204062e-08
91,26,4.506680e-08
326,26,8.050166e-07
327,26,1.040882e-03
328,26,2.115380e-02
329,26,6.100301e-06
330,26,5.138815e-03
331,26,8.805366e-03
332,26,2.062842e-05
333,26,1.076040e-06
334,26,5.851110e-03
335,26,5.277675e-04
336,26,1.668912e-02
337,26,2.768876e-05
338,26,2.737862e-05
339,26,4.100060e-07
340,26,3.223162e-03
341,26,2.115565e-02
376,26,7.535432e-03
377,26,2.371395e-02
378,26,2.087125e-01
379,26,6.693059e-02
380,26,6.610574e-02
381,26,7.790357e-02
382,26,1.014337e-01
383,26,1.426472e-01
384,26,1.222694e-01
385,26,9.049977e-02
386,26,3.218323e-02
387,26,5.793654e-02
388,26,2.545056e-02
389,26,3.697133e-02
390,26,3.738381e-02
391,26,3.082321e-03
426,26,8.801040e-08
427,26,3.131466e-09
428,26,3.115938e-08
429,26,5.610973e-08
430,26,6.102905e-08
431,26,7.623771e-09
432,26,1.921737e-09
433,26,1.274545e-09
434,26,9.401808e-09
435,26,3.224773e-08
436,26,1.186096e-07
437,26,9.777523e-09
438,26,2.910212e-09
439,26,7.567636e-09
440,26,1.647377e-06
441,26,1.293181e-09
18,27,2.615263e-02
19,27,1.727238e-02
20,27,5.951714e-02
21,27,2.472777e-02
22,27,1.034034e-01
23,27,7.922810e-02
24,27,1.069675e-01
25,27,1.639970e-01
26,27,1.718562e-01
28,27,2.211701e-01
29,27,1.691684e-01
30,27,9.786828e-02
31,27,2.762683e-01
32,27,3.149397e-02
33,27,1.617969e-02
34,27,4.235259e-02
35,27,1.004684e-02
36,27,9.279568e-02
73,27,1.974816e-05
74,27,2.336206e-07
75,27,7.167550e-08
76,27,7.026884e-07
77,27,1.451205e-06
78,27,2.465997e-07
79,27,1.503026e-05
80,27,4.370991e-07
81,27,1.526314e-06
82,27,3.017185e-02
83,27,0.000000e+00
84,27,1.341962e-06
85,27,1.195212e-06
86,27,3.828165e-07
87,27,3.867590e-06
88,27,7.370819e-06
89,27,1.398933e-07
90,27,2.620916e-06
91,27,8.718163e-06
326,27,6.946644e-09
327,27,2.009580e-06
